algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.4744525547445255,0.4744525547445255,0.3722627737226277,0.5255474452554745,0.3722627737226277,
Naive Bayes,BernoulliNB,LOU,0.5766423357664233,0.5766423357664233,0.22627737226277372,0.4233576642335766,0.22627737226277372,
SVC,linear,LOU,0.291970802919708,0.291970802919708,0.0,0.708029197080292,0.0,
SVC,poly,LOU,0.5401459854014599,0.5401459854014599,0.3284671532846715,0.45985401459854014,0.3284671532846715,
SVC,rbf,LOU,0.5401459854014599,0.5401459854014599,0.29927007299270075,0.45985401459854014,0.29927007299270075,
SVC,sigmoid,LOU,0.3795620437956204,0.3795620437956204,0.16058394160583941,0.6204379562043796,0.16058394160583941,
RandomForestClassifier,gini - 10,LOU,0.5766423357664233,0.5766423357664233,0.17518248175182483,0.4233576642335766,0.17518248175182483,
RandomForestClassifier,gini - 20,LOU,0.5766423357664233,0.5766423357664233,0.1897810218978102,0.4233576642335766,0.1897810218978102,
RandomForestClassifier,gini - 50,LOU,0.5693430656934306,0.5693430656934306,0.17518248175182483,0.4306569343065693,0.17518248175182483,
RandomForestClassifier,gini - 100,LOU,0.583941605839416,0.583941605839416,0.1897810218978102,0.41605839416058393,0.1897810218978102,
RandomForestClassifier,gini - 150,LOU,0.5985401459854015,0.5985401459854015,0.20437956204379562,0.40145985401459855,0.20437956204379562,
RandomForestClassifier,gini - 200,LOU,0.583941605839416,0.583941605839416,0.19708029197080293,0.41605839416058393,0.19708029197080293,
RandomForestClassifier,gini - 250,LOU,0.583941605839416,0.583941605839416,0.19708029197080293,0.41605839416058393,0.19708029197080293,
RandomForestClassifier,gini - 500,LOU,0.6058394160583942,0.6058394160583942,0.2116788321167883,0.39416058394160586,0.2116788321167883,
RandomForestClassifier,gini - 750,LOU,0.5985401459854015,0.5985401459854015,0.2116788321167883,0.40145985401459855,0.2116788321167883,
RandomForestClassifier,gini - 1000,LOU,0.5912408759124088,0.5912408759124088,0.20437956204379562,0.40875912408759124,0.20437956204379562,
RandomForestClassifier,gini - 1500,LOU,0.6131386861313869,0.6131386861313869,0.2116788321167883,0.38686131386861317,0.2116788321167883,
RandomForestClassifier,entropy - 10,LOU,0.5693430656934306,0.5693430656934306,0.18248175182481752,0.4306569343065693,0.18248175182481752,
RandomForestClassifier,entropy - 20,LOU,0.5547445255474452,0.5547445255474452,0.1897810218978102,0.44525547445255476,0.1897810218978102,
RandomForestClassifier,entropy - 50,LOU,0.5912408759124088,0.5912408759124088,0.1897810218978102,0.40875912408759124,0.1897810218978102,
RandomForestClassifier,entropy - 100,LOU,0.5912408759124088,0.5912408759124088,0.20437956204379562,0.40875912408759124,0.20437956204379562,
RandomForestClassifier,entropy - 150,LOU,0.6058394160583942,0.6058394160583942,0.2116788321167883,0.39416058394160586,0.2116788321167883,
RandomForestClassifier,entropy - 200,LOU,0.6058394160583942,0.6058394160583942,0.2116788321167883,0.39416058394160586,0.2116788321167883,
RandomForestClassifier,entropy - 250,LOU,0.5985401459854015,0.5985401459854015,0.2116788321167883,0.40145985401459855,0.2116788321167883,
RandomForestClassifier,entropy - 500,LOU,0.6277372262773723,0.6277372262773723,0.21897810218978103,0.3722627737226277,0.21897810218978103,
RandomForestClassifier,entropy - 750,LOU,0.6204379562043796,0.6204379562043796,0.2116788321167883,0.3795620437956204,0.2116788321167883,
RandomForestClassifier,entropy - 1000,LOU,0.6204379562043796,0.6204379562043796,0.2116788321167883,0.3795620437956204,0.2116788321167883,
RandomForestClassifier,entropy - 1500,LOU,0.635036496350365,0.635036496350365,0.22627737226277372,0.36496350364963503,0.22627737226277372,
NuSVC,kernel: linear,LOU,0.5036496350364964,0.5036496350364964,0.18248175182481752,0.49635036496350365,0.18248175182481752,
NuSVC,kernel: poly,LOU,0.5328467153284672,0.5328467153284672,0.2846715328467153,0.46715328467153283,0.2846715328467153,
NuSVC,kernel: rbf,LOU,0.5620437956204379,0.5620437956204379,0.2773722627737226,0.43795620437956206,0.2773722627737226,
NuSVC,kernel: sigmoid,LOU,0.6058394160583942,0.6058394160583942,0.30656934306569344,0.39416058394160586,0.30656934306569344,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.635036496350365,0.635036496350365,0.26277372262773724,0.36496350364963503,0.26277372262773724,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.656934306569343,0.656934306569343,0.27007299270072993,0.34306569343065696,0.27007299270072993,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.6131386861313869,0.6131386861313869,0.2846715328467153,0.38686131386861317,0.2846715328467153,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.6131386861313869,0.6131386861313869,0.2846715328467153,0.38686131386861317,0.2846715328467153,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.6058394160583942,0.6058394160583942,0.2846715328467153,0.39416058394160586,0.2846715328467153,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.6204379562043796,0.6204379562043796,0.2846715328467153,0.3795620437956204,0.2846715328467153,
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.6131386861313869,0.6131386861313869,0.2773722627737226,0.38686131386861317,0.2773722627737226,
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.6131386861313869,0.6131386861313869,0.27007299270072993,0.38686131386861317,0.27007299270072993,
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.6131386861313869,0.6131386861313869,0.2773722627737226,0.38686131386861317,0.2773722627737226,
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.6131386861313869,0.6131386861313869,0.27007299270072993,0.38686131386861317,0.27007299270072993,
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.6131386861313869,0.6131386861313869,0.27007299270072993,0.38686131386861317,0.27007299270072993,
gini,DecisionTreeClassifier gini best,LOU,0.6204379562043796,0.6204379562043796,0.30656934306569344,0.3795620437956204,0.30656934306569344,
gini,DecisionTreeClassifier gini random,LOU,0.5620437956204379,0.5620437956204379,0.22627737226277372,0.43795620437956206,0.22627737226277372,
entropy,DecisionTreeClassifier entropy best,LOU,0.6058394160583942,0.6058394160583942,0.29927007299270075,0.39416058394160586,0.29927007299270075,
entropy,DecisionTreeClassifier entropy random,LOU,0.5109489051094891,0.5109489051094891,0.21897810218978103,0.48905109489051096,0.21897810218978103,
SAMME,10- AdaBoostClassifier,LOU,0.6642335766423357,0.6642335766423357,0.26277372262773724,0.3357664233576642,0.26277372262773724,
SAMME,20- AdaBoostClassifier,LOU,0.583941605839416,0.583941605839416,0.291970802919708,0.41605839416058393,0.291970802919708,
SAMME,50- AdaBoostClassifier,LOU,0.6642335766423357,0.6642335766423357,0.29927007299270075,0.3357664233576642,0.29927007299270075,
SAMME,100- AdaBoostClassifier,LOU,0.6423357664233577,0.6423357664233577,0.30656934306569344,0.35766423357664234,0.30656934306569344,
SAMME,150- AdaBoostClassifier,LOU,0.6642335766423357,0.6642335766423357,0.29927007299270075,0.3357664233576642,0.29927007299270075,
SAMME,200- AdaBoostClassifier,LOU,0.635036496350365,0.635036496350365,0.291970802919708,0.36496350364963503,0.291970802919708,
SAMME,250- AdaBoostClassifier,LOU,0.6423357664233577,0.6423357664233577,0.291970802919708,0.35766423357664234,0.291970802919708,
SAMME,500- AdaBoostClassifier,LOU,0.6204379562043796,0.6204379562043796,0.2846715328467153,0.3795620437956204,0.2846715328467153,
SAMME,750- AdaBoostClassifier,LOU,0.6277372262773723,0.6277372262773723,0.291970802919708,0.3722627737226277,0.291970802919708,
SAMME,1000- AdaBoostClassifier,LOU,0.635036496350365,0.635036496350365,0.29927007299270075,0.36496350364963503,0.29927007299270075,
SAMME,1500- AdaBoostClassifier,LOU,0.635036496350365,0.635036496350365,0.29927007299270075,0.36496350364963503,0.29927007299270075,
SAMME.R,10- AdaBoostClassifier,LOU,0.7226277372262774,0.7226277372262774,0.3722627737226277,0.2773722627737226,0.3722627737226277,
SAMME.R,20- AdaBoostClassifier,LOU,0.6934306569343066,0.6934306569343066,0.32116788321167883,0.30656934306569344,0.32116788321167883,
SAMME.R,50- AdaBoostClassifier,LOU,0.6277372262773723,0.6277372262773723,0.29927007299270075,0.3722627737226277,0.29927007299270075,
SAMME.R,100- AdaBoostClassifier,LOU,0.635036496350365,0.635036496350365,0.30656934306569344,0.36496350364963503,0.30656934306569344,
SAMME.R,150- AdaBoostClassifier,LOU,0.6788321167883211,0.6788321167883211,0.3284671532846715,0.32116788321167883,0.3284671532846715,
