Element A,Element B,statistic,P-Value,correction Data,response
1,2,5705.0,0.085143307509,0.00238095238095,Iguales
1,3,5384.0,0.348664230544,0.00238095238095,Iguales
1,4,5379.5,0.35436840514,0.00238095238095,Iguales
1,5,5573.5,0.161411787268,0.00238095238095,Iguales
1,6,5385.5,0.346800857266,0.00238095238095,Iguales
1,7,5896.0,0.0286451780948,0.00238095238095,Iguales
2,1,4295.0,0.085143307509,0.00238095238095,Iguales
2,3,4689.0,0.447970486834,0.00238095238095,Iguales
2,4,4722.0,0.497699631411,0.00238095238095,Iguales
2,5,4832.5,0.683174992004,0.00238095238095,Iguales
2,6,4681.0,0.436385339644,0.00238095238095,Iguales
2,7,5167.0,0.684091456666,0.00238095238095,Iguales
3,1,4616.0,0.348664230544,0.00238095238095,Iguales
3,2,5311.0,0.447970486834,0.00238095238095,Iguales
3,4,5035.0,0.932812445457,0.00238095238095,Iguales
3,5,5182.5,0.656444844566,0.00238095238095,Iguales
3,6,5000.5,1.0,0.00238095238095,Iguales
3,7,5480.5,0.240781868084,0.00238095238095,Iguales
4,1,4620.5,0.35436840514,0.00238095238095,Iguales
4,2,5278.0,0.497699631411,0.00238095238095,Iguales
4,3,4965.0,0.932812445457,0.00238095238095,Iguales
4,5,5108.5,0.79183672055,0.00238095238095,Iguales
4,6,4946.5,0.896953993579,0.00238095238095,Iguales
4,7,5431.5,0.292245289752,0.00238095238095,Iguales
5,1,4426.5,0.161411787268,0.00238095238095,Iguales
5,2,5167.5,0.683174992004,0.00238095238095,Iguales
5,3,4817.5,0.656444844566,0.00238095238095,Iguales
5,4,4891.5,0.79183672055,0.00238095238095,Iguales
5,6,4829.0,0.67692288685,0.00238095238095,Iguales
5,7,5349.5,0.393700509579,0.00238095238095,Iguales
6,1,4614.5,0.346800857266,0.00238095238095,Iguales
6,2,5319.0,0.436385339644,0.00238095238095,Iguales
6,3,4999.5,1.0,0.00238095238095,Iguales
6,4,5053.5,0.896953993579,0.00238095238095,Iguales
6,5,5171.0,0.67692288685,0.00238095238095,Iguales
6,7,5491.0,0.23067633949,0.00238095238095,Iguales
7,1,4104.0,0.0286451780948,0.00238095238095,Iguales
7,2,4833.0,0.684091456666,0.00238095238095,Iguales
7,3,4519.5,0.240781868084,0.00238095238095,Iguales
7,4,4568.5,0.292245289752,0.00238095238095,Iguales
7,5,4650.5,0.393700509579,0.00238095238095,Iguales
7,6,4509.0,0.23067633949,0.00238095238095,Iguales
