NearestNeighbort,auto,weight=uniform metric=minkowski k = 1,cv=10,0.485119,0.450000,0.440476,-17.783358,0.428918,0.437479
NearestNeighbort,auto,weight=uniform metric=minkowski k = 2,cv=10,0.429167,0.116667,0.266667,-11.872973,0.151905,0.127522
NearestNeighbort,auto,weight=uniform metric=minkowski k = 3,cv=10,0.387500,0.283333,0.365000,-6.188757,0.295476,0.284914
NearestNeighbort,auto,weight=uniform metric=minkowski k = 4,cv=10,0.470238,0.166667,0.316667,-3.127012,0.213810,0.182363
NearestNeighbort,auto,weight=uniform metric=minkowski k = 5,cv=10,0.412500,0.333333,0.346667,-2.254385,0.332063,0.330753
NearestNeighbort,auto,weight=uniform metric=minkowski k = 6,cv=10,0.509524,0.141667,0.283333,-1.686148,0.183333,0.155128
NearestNeighbort,auto,weight=uniform metric=minkowski k = 7,cv=10,0.457738,0.291667,0.415000,-1.195665,0.320952,0.298752
NearestNeighbort,auto,weight=uniform metric=minkowski k = 8,cv=10,0.534524,0.200000,0.483333,-0.800019,0.273333,0.223002
NearestNeighbort,auto,weight=uniform metric=minkowski k = 9,cv=10,0.468452,0.250000,0.475000,-0.790825,0.311905,0.269284
NearestNeighbort,auto,weight=uniform metric=minkowski k = 10,cv=10,0.470238,0.175000,0.433333,-0.800153,0.240000,0.195224
NearestNeighbort,auto,weight=uniform metric=euclidean k = 1,cv=10,0.485119,0.450000,0.440476,-17.783358,0.428918,0.437479
NearestNeighbort,auto,weight=uniform metric=euclidean k = 2,cv=10,0.429167,0.116667,0.266667,-11.872973,0.151905,0.127522
NearestNeighbort,auto,weight=uniform metric=euclidean k = 3,cv=10,0.387500,0.283333,0.365000,-6.188757,0.295476,0.284914
NearestNeighbort,auto,weight=uniform metric=euclidean k = 4,cv=10,0.470238,0.166667,0.316667,-3.127012,0.213810,0.182363
NearestNeighbort,auto,weight=uniform metric=euclidean k = 5,cv=10,0.412500,0.333333,0.346667,-2.254385,0.332063,0.330753
NearestNeighbort,auto,weight=uniform metric=euclidean k = 6,cv=10,0.509524,0.141667,0.283333,-1.686148,0.183333,0.155128
NearestNeighbort,auto,weight=uniform metric=euclidean k = 7,cv=10,0.457738,0.291667,0.415000,-1.195665,0.320952,0.298752
NearestNeighbort,auto,weight=uniform metric=euclidean k = 8,cv=10,0.534524,0.200000,0.483333,-0.800019,0.273333,0.223002
NearestNeighbort,auto,weight=uniform metric=euclidean k = 9,cv=10,0.468452,0.250000,0.475000,-0.790825,0.311905,0.269284
NearestNeighbort,auto,weight=uniform metric=euclidean k = 10,cv=10,0.470238,0.175000,0.433333,-0.800153,0.240000,0.195224
NearestNeighbort,auto,weight=distance metric=minkowski k = 1,cv=10,0.485119,0.450000,0.440476,-17.783358,0.428918,0.437479
NearestNeighbort,auto,weight=distance metric=minkowski k = 2,cv=10,0.485119,0.450000,0.440476,-11.862414,0.428918,0.437479
NearestNeighbort,auto,weight=distance metric=minkowski k = 3,cv=10,0.400000,0.308333,0.380000,-6.176123,0.314921,0.307534
NearestNeighbort,auto,weight=distance metric=minkowski k = 4,cv=10,0.406548,0.308333,0.330000,-3.121839,0.312937,0.308882
NearestNeighbort,auto,weight=distance metric=minkowski k = 5,cv=10,0.412500,0.333333,0.346667,-2.253913,0.332063,0.330753
NearestNeighbort,auto,weight=distance metric=minkowski k = 6,cv=10,0.447619,0.333333,0.406667,-1.690062,0.358492,0.341421
NearestNeighbort,auto,weight=distance metric=minkowski k = 7,cv=10,0.457738,0.283333,0.381667,-1.205517,0.303571,0.287490
NearestNeighbort,auto,weight=distance metric=minkowski k = 8,cv=10,0.418452,0.225000,0.333333,-0.807009,0.253571,0.233600
NearestNeighbort,auto,weight=distance metric=minkowski k = 9,cv=10,0.470238,0.250000,0.400000,-0.796839,0.294048,0.264010
NearestNeighbort,auto,weight=distance metric=minkowski k = 10,cv=10,0.427381,0.250000,0.450000,-0.801706,0.299524,0.264876
NearestNeighbort,auto,weight=distance metric=euclidean k = 1,cv=10,0.485119,0.450000,0.440476,-17.783358,0.428918,0.437479
NearestNeighbort,auto,weight=distance metric=euclidean k = 2,cv=10,0.485119,0.450000,0.440476,-11.862414,0.428918,0.437479
NearestNeighbort,auto,weight=distance metric=euclidean k = 3,cv=10,0.400000,0.308333,0.380000,-6.176123,0.314921,0.307534
NearestNeighbort,auto,weight=distance metric=euclidean k = 4,cv=10,0.406548,0.308333,0.330000,-3.121839,0.312937,0.308882
NearestNeighbort,auto,weight=distance metric=euclidean k = 5,cv=10,0.412500,0.333333,0.346667,-2.253913,0.332063,0.330753
NearestNeighbort,auto,weight=distance metric=euclidean k = 6,cv=10,0.447619,0.333333,0.406667,-1.690062,0.358492,0.341421
NearestNeighbort,auto,weight=distance metric=euclidean k = 7,cv=10,0.457738,0.283333,0.381667,-1.205517,0.303571,0.287490
NearestNeighbort,auto,weight=distance metric=euclidean k = 8,cv=10,0.418452,0.225000,0.333333,-0.807009,0.253571,0.233600
NearestNeighbort,auto,weight=distance metric=euclidean k = 9,cv=10,0.470238,0.250000,0.400000,-0.796839,0.294048,0.264010
NearestNeighbort,auto,weight=distance metric=euclidean k = 10,cv=10,0.427381,0.250000,0.450000,-0.801706,0.299524,0.264876
NearestNeighbort,ball_tree,weight=uniform metric=minkowski k = 1,cv=10,0.485119,0.450000,0.440476,-17.783358,0.428918,0.437479
NearestNeighbort,ball_tree,weight=uniform metric=minkowski k = 2,cv=10,0.429167,0.116667,0.266667,-11.872973,0.151905,0.127522
NearestNeighbort,ball_tree,weight=uniform metric=minkowski k = 3,cv=10,0.387500,0.283333,0.365000,-6.188757,0.295476,0.284914
NearestNeighbort,ball_tree,weight=uniform metric=minkowski k = 4,cv=10,0.470238,0.166667,0.316667,-3.127012,0.213810,0.182363
