GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=10,cv=10,0.603611,0.420000,0.500476,-0.664184,0.452381,0.474507
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=20,cv=10,0.602222,0.420000,0.523810,-0.705927,0.446429,0.454541
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=50,cv=10,0.594722,0.520000,0.539167,-0.785258,0.515873,0.523734
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=100,cv=10,0.605833,0.500000,0.672500,-0.965897,0.503276,0.512083
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=150,cv=10,0.614722,0.495000,0.625833,-1.162356,0.480476,0.507516
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=200,cv=10,0.582222,0.520000,0.582143,-1.367789,0.520952,0.478618
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=250,cv=10,0.590833,0.520000,0.610833,-1.554358,0.520971,0.498375
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=500,cv=10,0.590833,0.495000,0.592500,-2.116554,0.503175,0.519803
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=750,cv=10,0.603333,0.495000,0.612500,-2.107911,0.515415,0.498375
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=1000,cv=10,0.590833,0.520000,0.567500,-2.115703,0.514621,0.484479
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=1500,cv=10,0.603333,0.520000,0.584167,-2.157607,0.516606,0.497310
