algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.428571428571,0.428571428571,0.25,0.571428571429,0.25,
Naive Bayes,BernoulliNB,LOU,0.607142857143,0.607142857143,0.392857142857,0.392857142857,0.392857142857,
SVC,linear,LOU,0.607142857143,0.607142857143,0.607142857143,0.392857142857,0.607142857143,
SVC,poly,LOU,0.607142857143,0.607142857143,0.428571428571,0.392857142857,0.428571428571,
SVC,rbf,LOU,0.785714285714,0.785714285714,0.571428571429,0.214285714286,0.571428571429,
SVC,sigmoid,LOU,0.607142857143,0.607142857143,0.607142857143,0.392857142857,0.607142857143,
RandomForestClassifier,gini - 10,LOU,0.714285714286,0.714285714286,0.571428571429,0.285714285714,0.571428571429,
RandomForestClassifier,gini - 20,LOU,0.642857142857,0.642857142857,0.5,0.357142857143,0.5,
RandomForestClassifier,gini - 50,LOU,0.678571428571,0.678571428571,0.5,0.321428571429,0.5,
RandomForestClassifier,gini - 100,LOU,0.642857142857,0.642857142857,0.5,0.357142857143,0.5,
RandomForestClassifier,gini - 150,LOU,0.642857142857,0.642857142857,0.5,0.357142857143,0.5,
RandomForestClassifier,gini - 200,LOU,0.642857142857,0.642857142857,0.5,0.357142857143,0.5,
RandomForestClassifier,gini - 250,LOU,0.642857142857,0.642857142857,0.5,0.357142857143,0.5,
RandomForestClassifier,gini - 500,LOU,0.607142857143,0.607142857143,0.5,0.392857142857,0.5,
RandomForestClassifier,gini - 750,LOU,0.607142857143,0.607142857143,0.5,0.392857142857,0.5,
RandomForestClassifier,gini - 1000,LOU,0.642857142857,0.642857142857,0.5,0.357142857143,0.5,
RandomForestClassifier,gini - 1500,LOU,0.607142857143,0.607142857143,0.5,0.392857142857,0.5,
RandomForestClassifier,entropy - 10,LOU,0.571428571429,0.571428571429,0.535714285714,0.428571428571,0.535714285714,
RandomForestClassifier,entropy - 20,LOU,0.607142857143,0.607142857143,0.5,0.392857142857,0.5,
RandomForestClassifier,entropy - 50,LOU,0.642857142857,0.642857142857,0.5,0.357142857143,0.5,
RandomForestClassifier,entropy - 100,LOU,0.607142857143,0.607142857143,0.5,0.392857142857,0.5,
RandomForestClassifier,entropy - 150,LOU,0.607142857143,0.607142857143,0.5,0.392857142857,0.5,
RandomForestClassifier,entropy - 200,LOU,0.607142857143,0.607142857143,0.5,0.392857142857,0.5,
RandomForestClassifier,entropy - 250,LOU,0.607142857143,0.607142857143,0.5,0.392857142857,0.5,
RandomForestClassifier,entropy - 500,LOU,0.607142857143,0.607142857143,0.5,0.392857142857,0.5,
RandomForestClassifier,entropy - 750,LOU,0.607142857143,0.607142857143,0.5,0.392857142857,0.5,
RandomForestClassifier,entropy - 1000,LOU,0.607142857143,0.607142857143,0.5,0.392857142857,0.5,
RandomForestClassifier,entropy - 1500,LOU,0.607142857143,0.607142857143,0.5,0.392857142857,0.5,
NuSVC,kernel: linear,LOU,0.642857142857,0.642857142857,0.464285714286,0.357142857143,0.464285714286,
NuSVC,kernel: poly,LOU,0.714285714286,0.714285714286,0.5,0.285714285714,0.5,
NuSVC,kernel: rbf,LOU,0.714285714286,0.714285714286,0.535714285714,0.285714285714,0.535714285714,
NuSVC,kernel: sigmoid,LOU,0.428571428571,0.428571428571,0.25,0.571428571429,0.25,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.357142857143,0.357142857143,0.321428571429,0.642857142857,0.321428571429,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.5,0.5,0.357142857143,0.5,0.357142857143,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.464285714286,0.464285714286,0.321428571429,0.535714285714,0.321428571429,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.392857142857,0.392857142857,0.285714285714,0.607142857143,0.285714285714,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.5,0.5,0.357142857143,0.5,0.357142857143,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.464285714286,0.464285714286,0.321428571429,0.535714285714,0.321428571429,
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.392857142857,0.392857142857,0.285714285714,0.607142857143,0.285714285714,
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.428571428571,0.428571428571,0.285714285714,0.571428571429,0.285714285714,
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.464285714286,0.464285714286,0.321428571429,0.535714285714,0.321428571429,
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.392857142857,0.392857142857,0.285714285714,0.607142857143,0.285714285714,
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.392857142857,0.392857142857,0.285714285714,0.607142857143,0.285714285714,
gini,DecisionTreeClassifier gini best,LOU,0.5,0.5,0.357142857143,0.5,0.357142857143,
gini,DecisionTreeClassifier gini random,LOU,0.5,0.5,0.357142857143,0.5,0.357142857143,
entropy,DecisionTreeClassifier entropy best,LOU,0.5,0.5,0.321428571429,0.5,0.321428571429,
entropy,DecisionTreeClassifier entropy random,LOU,0.535714285714,0.535714285714,0.357142857143,0.464285714286,0.357142857143,
SAMME,10- AdaBoostClassifier,LOU,0.642857142857,0.642857142857,0.428571428571,0.357142857143,0.428571428571,
SAMME,20- AdaBoostClassifier,LOU,0.607142857143,0.607142857143,0.392857142857,0.392857142857,0.392857142857,
SAMME,50- AdaBoostClassifier,LOU,0.607142857143,0.607142857143,0.392857142857,0.392857142857,0.392857142857,
SAMME,100- AdaBoostClassifier,LOU,0.607142857143,0.607142857143,0.392857142857,0.392857142857,0.392857142857,
SAMME,150- AdaBoostClassifier,LOU,0.571428571429,0.571428571429,0.392857142857,0.428571428571,0.392857142857,
SAMME,200- AdaBoostClassifier,LOU,0.571428571429,0.571428571429,0.392857142857,0.428571428571,0.392857142857,
SAMME,250- AdaBoostClassifier,LOU,0.607142857143,0.607142857143,0.392857142857,0.392857142857,0.392857142857,
SAMME,500- AdaBoostClassifier,LOU,0.607142857143,0.607142857143,0.392857142857,0.392857142857,0.392857142857,
SAMME,750- AdaBoostClassifier,LOU,0.607142857143,0.607142857143,0.392857142857,0.392857142857,0.392857142857,
SAMME,1000- AdaBoostClassifier,LOU,0.607142857143,0.607142857143,0.392857142857,0.392857142857,0.392857142857,
SAMME,1500- AdaBoostClassifier,LOU,0.607142857143,0.607142857143,0.392857142857,0.392857142857,0.392857142857,
SAMME.R,10- AdaBoostClassifier,LOU,0.642857142857,0.642857142857,0.428571428571,0.357142857143,0.428571428571,
SAMME.R,20- AdaBoostClassifier,LOU,0.607142857143,0.607142857143,0.392857142857,0.392857142857,0.392857142857,
SAMME.R,50- AdaBoostClassifier,LOU,0.535714285714,0.535714285714,0.392857142857,0.464285714286,0.392857142857,
SAMME.R,100- AdaBoostClassifier,LOU,0.607142857143,0.607142857143,0.392857142857,0.392857142857,0.392857142857,
SAMME.R,150- AdaBoostClassifier,LOU,0.607142857143,0.607142857143,0.392857142857,0.392857142857,0.392857142857,
SAMME.R,200- AdaBoostClassifier,LOU,0.571428571429,0.571428571429,0.392857142857,0.428571428571,0.392857142857,
SAMME.R,250- AdaBoostClassifier,LOU,0.607142857143,0.607142857143,0.392857142857,0.392857142857,0.392857142857,
SAMME.R,500- AdaBoostClassifier,LOU,0.607142857143,0.607142857143,0.392857142857,0.392857142857,0.392857142857,
SAMME.R,750- AdaBoostClassifier,LOU,0.607142857143,0.607142857143,0.392857142857,0.392857142857,0.392857142857,
SAMME.R,1000- AdaBoostClassifier,LOU,0.607142857143,0.607142857143,0.392857142857,0.392857142857,0.392857142857,
SAMME.R,1500- AdaBoostClassifier,LOU,0.607142857143,0.607142857143,0.392857142857,0.392857142857,0.392857142857,
auto,minkowski-uniform KNN: 2,LOU,0.571428571429,0.571428571429,0.25,0.428571428571,0.25,
auto,minkowski-uniform KNN: 3,LOU,0.678571428571,0.678571428571,0.392857142857,0.321428571429,0.392857142857,
auto,minkowski-uniform KNN: 4,LOU,0.607142857143,0.607142857143,0.321428571429,0.392857142857,0.321428571429,
auto,euclidean-uniform KNN: 2,LOU,0.571428571429,0.571428571429,0.25,0.428571428571,0.25,
auto,euclidean-uniform KNN: 3,LOU,0.678571428571,0.678571428571,0.392857142857,0.321428571429,0.392857142857,
auto,euclidean-uniform KNN: 4,LOU,0.607142857143,0.607142857143,0.321428571429,0.392857142857,0.321428571429,
auto,minkowski-distance KNN: 2,LOU,0.642857142857,0.642857142857,0.428571428571,0.357142857143,0.428571428571,
auto,minkowski-distance KNN: 3,LOU,0.714285714286,0.714285714286,0.464285714286,0.285714285714,0.464285714286,
auto,minkowski-distance KNN: 4,LOU,0.714285714286,0.714285714286,0.464285714286,0.285714285714,0.464285714286,
auto,euclidean-distance KNN: 2,LOU,0.642857142857,0.642857142857,0.428571428571,0.357142857143,0.428571428571,
