algorithm,desc,actualScore,new score
GradientBoostingClassifier,GradientBoostingClassifier 10,0.838709677419,0.560975609756
GradientBoostingClassifier,GradientBoostingClassifier 20,0.838709677419,0.560975609756
GradientBoostingClassifier,GradientBoostingClassifier 50,0.822580645161,0.536585365854
GradientBoostingClassifier,GradientBoostingClassifier 100,0.806451612903,0.536585365854
GradientBoostingClassifier,GradientBoostingClassifier 200,0.806451612903,0.548780487805
GradientBoostingClassifier,GradientBoostingClassifier 250,0.806451612903,0.548780487805
GradientBoostingClassifier,GradientBoostingClassifier 500,0.806451612903,0.548780487805
GradientBoostingClassifier,GradientBoostingClassifier 750,0.806451612903,0.548780487805
GradientBoostingClassifier,GradientBoostingClassifier 1000,0.806451612903,0.536585365854
GradientBoostingClassifier,GradientBoostingClassifier 1500,0.806451612903,0.524390243902
