algorithm,desc,actualScore,new score
GradientBoostingClassifier,GradientBoostingClassifier 10,"[0.838709677419, 0.838709677419, 0.822580645161, 0.806451612903, 0.806451612903, 0.806451612903, 0.806451612903, 0.806451612903, 0.806451612903, 0.806451612903]",0.5
GradientBoostingClassifier,GradientBoostingClassifier 20,"[0.838709677419, 0.838709677419, 0.822580645161, 0.806451612903, 0.806451612903, 0.806451612903, 0.806451612903, 0.806451612903, 0.806451612903, 0.806451612903]",0.333333333333
GradientBoostingClassifier,GradientBoostingClassifier 50,"[0.838709677419, 0.838709677419, 0.822580645161, 0.806451612903, 0.806451612903, 0.806451612903, 0.806451612903, 0.806451612903, 0.806451612903, 0.806451612903]",0.416666666667
GradientBoostingClassifier,GradientBoostingClassifier 100,"[0.838709677419, 0.838709677419, 0.822580645161, 0.806451612903, 0.806451612903, 0.806451612903, 0.806451612903, 0.806451612903, 0.806451612903, 0.806451612903]",0.416666666667
GradientBoostingClassifier,GradientBoostingClassifier 200,"[0.838709677419, 0.838709677419, 0.822580645161, 0.806451612903, 0.806451612903, 0.806451612903, 0.806451612903, 0.806451612903, 0.806451612903, 0.806451612903]",0.583333333333
GradientBoostingClassifier,GradientBoostingClassifier 250,"[0.838709677419, 0.838709677419, 0.822580645161, 0.806451612903, 0.806451612903, 0.806451612903, 0.806451612903, 0.806451612903, 0.806451612903, 0.806451612903]",0.75
GradientBoostingClassifier,GradientBoostingClassifier 500,"[0.838709677419, 0.838709677419, 0.822580645161, 0.806451612903, 0.806451612903, 0.806451612903, 0.806451612903, 0.806451612903, 0.806451612903, 0.806451612903]",0.75
GradientBoostingClassifier,GradientBoostingClassifier 750,"[0.838709677419, 0.838709677419, 0.822580645161, 0.806451612903, 0.806451612903, 0.806451612903, 0.806451612903, 0.806451612903, 0.806451612903, 0.806451612903]",0.75
GradientBoostingClassifier,GradientBoostingClassifier 1000,"[0.838709677419, 0.838709677419, 0.822580645161, 0.806451612903, 0.806451612903, 0.806451612903, 0.806451612903, 0.806451612903, 0.806451612903, 0.806451612903]",0.583333333333
GradientBoostingClassifier,GradientBoostingClassifier 1500,"[0.838709677419, 0.838709677419, 0.822580645161, 0.806451612903, 0.806451612903, 0.806451612903, 0.806451612903, 0.806451612903, 0.806451612903, 0.806451612903]",0.75
