algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.5,0.5,0.120689655172,0.5,0.120689655172,
Naive Bayes,BernoulliNB,LOU,0.534482758621,0.534482758621,0.189655172414,0.465517241379,0.189655172414,
SVC,linear,LOU,0.51724137931,0.51724137931,0.137931034483,0.48275862069,0.137931034483,
SVC,poly,LOU,0.431034482759,0.431034482759,0.155172413793,0.568965517241,0.155172413793,
SVC,rbf,LOU,0.379310344828,0.379310344828,0.103448275862,0.620689655172,0.103448275862,
SVC,sigmoid,LOU,0.448275862069,0.448275862069,0.189655172414,0.551724137931,0.189655172414,
RandomForestClassifier,gini - 10,LOU,0.396551724138,0.396551724138,0.137931034483,0.603448275862,0.137931034483,
RandomForestClassifier,gini - 20,LOU,0.465517241379,0.465517241379,0.189655172414,0.534482758621,0.189655172414,
RandomForestClassifier,gini - 50,LOU,0.396551724138,0.396551724138,0.172413793103,0.603448275862,0.172413793103,
RandomForestClassifier,gini - 100,LOU,0.413793103448,0.413793103448,0.189655172414,0.586206896552,0.189655172414,
RandomForestClassifier,gini - 150,LOU,0.448275862069,0.448275862069,0.224137931034,0.551724137931,0.224137931034,
RandomForestClassifier,gini - 200,LOU,0.413793103448,0.413793103448,0.206896551724,0.586206896552,0.206896551724,
RandomForestClassifier,gini - 250,LOU,0.448275862069,0.448275862069,0.241379310345,0.551724137931,0.241379310345,
RandomForestClassifier,gini - 500,LOU,0.51724137931,0.51724137931,0.258620689655,0.48275862069,0.258620689655,
RandomForestClassifier,gini - 750,LOU,0.51724137931,0.51724137931,0.241379310345,0.48275862069,0.241379310345,
RandomForestClassifier,gini - 1000,LOU,0.51724137931,0.51724137931,0.258620689655,0.48275862069,0.258620689655,
RandomForestClassifier,gini - 1500,LOU,0.48275862069,0.48275862069,0.224137931034,0.51724137931,0.224137931034,
RandomForestClassifier,entropy - 10,LOU,0.448275862069,0.448275862069,0.155172413793,0.551724137931,0.155172413793,
RandomForestClassifier,entropy - 20,LOU,0.448275862069,0.448275862069,0.172413793103,0.551724137931,0.172413793103,
RandomForestClassifier,entropy - 50,LOU,0.431034482759,0.431034482759,0.189655172414,0.568965517241,0.189655172414,
RandomForestClassifier,entropy - 100,LOU,0.448275862069,0.448275862069,0.224137931034,0.551724137931,0.224137931034,
RandomForestClassifier,entropy - 150,LOU,0.431034482759,0.431034482759,0.206896551724,0.568965517241,0.206896551724,
RandomForestClassifier,entropy - 200,LOU,0.413793103448,0.413793103448,0.189655172414,0.586206896552,0.189655172414,
RandomForestClassifier,entropy - 250,LOU,0.465517241379,0.465517241379,0.224137931034,0.534482758621,0.224137931034,
RandomForestClassifier,entropy - 500,LOU,0.448275862069,0.448275862069,0.224137931034,0.551724137931,0.224137931034,
RandomForestClassifier,entropy - 750,LOU,0.48275862069,0.48275862069,0.224137931034,0.51724137931,0.224137931034,
RandomForestClassifier,entropy - 1000,LOU,0.465517241379,0.465517241379,0.206896551724,0.534482758621,0.206896551724,
RandomForestClassifier,entropy - 1500,LOU,0.465517241379,0.465517241379,0.189655172414,0.534482758621,0.189655172414,
NuSVC,kernel: linear,LOU,0.620689655172,0.620689655172,0.241379310345,0.379310344828,0.241379310345,
NuSVC,kernel: poly,LOU,0.431034482759,0.431034482759,0.155172413793,0.568965517241,0.155172413793,
NuSVC,kernel: rbf,LOU,0.603448275862,0.603448275862,0.258620689655,0.396551724138,0.258620689655,
NuSVC,kernel: sigmoid,LOU,0.586206896552,0.586206896552,0.293103448276,0.413793103448,0.293103448276,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.620689655172,0.620689655172,0.310344827586,0.379310344828,0.310344827586,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.586206896552,0.586206896552,0.293103448276,0.413793103448,0.293103448276,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.620689655172,0.620689655172,0.310344827586,0.379310344828,0.310344827586,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.551724137931,0.551724137931,0.241379310345,0.448275862069,0.241379310345,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.568965517241,0.568965517241,0.258620689655,0.431034482759,0.258620689655,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.551724137931,0.551724137931,0.258620689655,0.448275862069,0.258620689655,
