algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.5606060606060606,0.5606060606060606,0.10606060606060606,0.4393939393939394,0.10606060606060606,
Naive Bayes,BernoulliNB,LOU,0.6818181818181818,0.6818181818181818,0.16666666666666666,0.3181818181818182,0.16666666666666666,
SVC,linear,LOU,0.48484848484848486,0.48484848484848486,0.0,0.5151515151515151,0.0,
SVC,poly,LOU,0.42424242424242425,0.42424242424242425,0.13636363636363635,0.5757575757575758,0.13636363636363635,
SVC,rbf,LOU,0.5757575757575758,0.5757575757575758,0.030303030303030304,0.42424242424242425,0.030303030303030304,
SVC,sigmoid,LOU,0.4696969696969697,0.4696969696969697,0.10606060606060606,0.5303030303030303,0.10606060606060606,
RandomForestClassifier,gini - 10,LOU,0.48484848484848486,0.48484848484848486,0.09090909090909091,0.5151515151515151,0.09090909090909091,
RandomForestClassifier,gini - 20,LOU,0.5303030303030303,0.5303030303030303,0.15151515151515152,0.4696969696969697,0.15151515151515152,
RandomForestClassifier,gini - 50,LOU,0.5454545454545454,0.5454545454545454,0.12121212121212122,0.45454545454545453,0.12121212121212122,
RandomForestClassifier,gini - 100,LOU,0.5454545454545454,0.5454545454545454,0.13636363636363635,0.45454545454545453,0.13636363636363635,
RandomForestClassifier,gini - 150,LOU,0.5606060606060606,0.5606060606060606,0.13636363636363635,0.4393939393939394,0.13636363636363635,
RandomForestClassifier,gini - 200,LOU,0.5454545454545454,0.5454545454545454,0.12121212121212122,0.45454545454545453,0.12121212121212122,
RandomForestClassifier,gini - 250,LOU,0.5454545454545454,0.5454545454545454,0.10606060606060606,0.45454545454545453,0.10606060606060606,
RandomForestClassifier,gini - 500,LOU,0.5454545454545454,0.5454545454545454,0.10606060606060606,0.45454545454545453,0.10606060606060606,
RandomForestClassifier,gini - 750,LOU,0.5606060606060606,0.5606060606060606,0.12121212121212122,0.4393939393939394,0.12121212121212122,
RandomForestClassifier,gini - 1000,LOU,0.5454545454545454,0.5454545454545454,0.10606060606060606,0.45454545454545453,0.10606060606060606,
RandomForestClassifier,gini - 1500,LOU,0.5454545454545454,0.5454545454545454,0.12121212121212122,0.45454545454545453,0.12121212121212122,
RandomForestClassifier,entropy - 10,LOU,0.5151515151515151,0.5151515151515151,0.13636363636363635,0.48484848484848486,0.13636363636363635,
RandomForestClassifier,entropy - 20,LOU,0.48484848484848486,0.48484848484848486,0.10606060606060606,0.5151515151515151,0.10606060606060606,
RandomForestClassifier,entropy - 50,LOU,0.5,0.5,0.10606060606060606,0.5,0.10606060606060606,
RandomForestClassifier,entropy - 100,LOU,0.5151515151515151,0.5151515151515151,0.10606060606060606,0.48484848484848486,0.10606060606060606,
RandomForestClassifier,entropy - 150,LOU,0.5303030303030303,0.5303030303030303,0.10606060606060606,0.4696969696969697,0.10606060606060606,
RandomForestClassifier,entropy - 200,LOU,0.5454545454545454,0.5454545454545454,0.10606060606060606,0.45454545454545453,0.10606060606060606,
