algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.471698113208,0.471698113208,0.440251572327,0.528301886792,0.440251572327,
Naive Bayes,BernoulliNB,LOU,0.522012578616,0.522012578616,0.207547169811,0.477987421384,0.207547169811,
SVC,linear,LOU,0.503144654088,0.503144654088,0.503144654088,0.496855345912,0.503144654088,
SVC,poly,LOU,0.547169811321,0.547169811321,0.364779874214,0.452830188679,0.364779874214,
SVC,rbf,LOU,0.440251572327,0.440251572327,0.377358490566,0.559748427673,0.377358490566,
SVC,sigmoid,LOU,0.572327044025,0.572327044025,0.333333333333,0.427672955975,0.333333333333,
RandomForestClassifier,gini - 10,LOU,0.452830188679,0.452830188679,0.232704402516,0.547169811321,0.232704402516,
RandomForestClassifier,gini - 20,LOU,0.490566037736,0.490566037736,0.251572327044,0.509433962264,0.251572327044,
RandomForestClassifier,gini - 50,LOU,0.503144654088,0.503144654088,0.308176100629,0.496855345912,0.308176100629,
RandomForestClassifier,gini - 100,LOU,0.534591194969,0.534591194969,0.345911949686,0.465408805031,0.345911949686,
RandomForestClassifier,gini - 150,LOU,0.503144654088,0.503144654088,0.339622641509,0.496855345912,0.339622641509,
RandomForestClassifier,gini - 200,LOU,0.503144654088,0.503144654088,0.333333333333,0.496855345912,0.333333333333,
RandomForestClassifier,gini - 250,LOU,0.48427672956,0.48427672956,0.333333333333,0.51572327044,0.333333333333,
RandomForestClassifier,gini - 500,LOU,0.496855345912,0.496855345912,0.333333333333,0.503144654088,0.333333333333,
RandomForestClassifier,gini - 750,LOU,0.490566037736,0.490566037736,0.339622641509,0.509433962264,0.339622641509,
RandomForestClassifier,gini - 1000,LOU,0.490566037736,0.490566037736,0.333333333333,0.509433962264,0.333333333333,
RandomForestClassifier,gini - 1500,LOU,0.490566037736,0.490566037736,0.327044025157,0.509433962264,0.327044025157,
RandomForestClassifier,entropy - 10,LOU,0.408805031447,0.408805031447,0.201257861635,0.591194968553,0.201257861635,
RandomForestClassifier,entropy - 20,LOU,0.465408805031,0.465408805031,0.25786163522,0.534591194969,0.25786163522,
RandomForestClassifier,entropy - 50,LOU,0.459119496855,0.459119496855,0.283018867925,0.540880503145,0.283018867925,
