algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.6862745098039216,0.6862745098039216,0.2549019607843137,0.3137254901960784,0.2549019607843137,
Naive Bayes,BernoulliNB,LOU,0.7058823529411765,0.7058823529411765,0.23529411764705882,0.29411764705882354,0.23529411764705882,
SVC,linear,LOU,0.6666666666666666,0.6666666666666666,0.21568627450980393,0.3333333333333333,0.21568627450980393,
SVC,poly,LOU,0.6078431372549019,0.6078431372549019,0.23529411764705882,0.39215686274509803,0.23529411764705882,
SVC,rbf,LOU,0.7254901960784313,0.7254901960784313,0.19607843137254902,0.27450980392156865,0.19607843137254902,
SVC,sigmoid,LOU,0.35294117647058826,0.35294117647058826,0.13725490196078433,0.6470588235294118,0.13725490196078433,
RandomForestClassifier,gini - 10,LOU,0.6470588235294118,0.6470588235294118,0.2549019607843137,0.35294117647058826,0.2549019607843137,
RandomForestClassifier,gini - 20,LOU,0.6666666666666666,0.6666666666666666,0.2549019607843137,0.3333333333333333,0.2549019607843137,
RandomForestClassifier,gini - 50,LOU,0.6666666666666666,0.6666666666666666,0.27450980392156865,0.3333333333333333,0.27450980392156865,
RandomForestClassifier,gini - 100,LOU,0.6862745098039216,0.6862745098039216,0.27450980392156865,0.3137254901960784,0.27450980392156865,
RandomForestClassifier,gini - 150,LOU,0.6862745098039216,0.6862745098039216,0.27450980392156865,0.3137254901960784,0.27450980392156865,
RandomForestClassifier,gini - 200,LOU,0.7058823529411765,0.7058823529411765,0.27450980392156865,0.29411764705882354,0.27450980392156865,
RandomForestClassifier,gini - 250,LOU,0.7058823529411765,0.7058823529411765,0.27450980392156865,0.29411764705882354,0.27450980392156865,
RandomForestClassifier,gini - 500,LOU,0.7058823529411765,0.7058823529411765,0.27450980392156865,0.29411764705882354,0.27450980392156865,
RandomForestClassifier,gini - 750,LOU,0.6862745098039216,0.6862745098039216,0.2549019607843137,0.3137254901960784,0.2549019607843137,
RandomForestClassifier,gini - 1000,LOU,0.6862745098039216,0.6862745098039216,0.2549019607843137,0.3137254901960784,0.2549019607843137,
RandomForestClassifier,gini - 1500,LOU,0.6862745098039216,0.6862745098039216,0.2549019607843137,0.3137254901960784,0.2549019607843137,
RandomForestClassifier,entropy - 10,LOU,0.6862745098039216,0.6862745098039216,0.2549019607843137,0.3137254901960784,0.2549019607843137,
RandomForestClassifier,entropy - 20,LOU,0.6470588235294118,0.6470588235294118,0.23529411764705882,0.35294117647058826,0.23529411764705882,
RandomForestClassifier,entropy - 50,LOU,0.6470588235294118,0.6470588235294118,0.23529411764705882,0.35294117647058826,0.23529411764705882,
RandomForestClassifier,entropy - 100,LOU,0.6666666666666666,0.6666666666666666,0.23529411764705882,0.3333333333333333,0.23529411764705882,
RandomForestClassifier,entropy - 150,LOU,0.6470588235294118,0.6470588235294118,0.23529411764705882,0.35294117647058826,0.23529411764705882,
RandomForestClassifier,entropy - 200,LOU,0.6666666666666666,0.6666666666666666,0.23529411764705882,0.3333333333333333,0.23529411764705882,
RandomForestClassifier,entropy - 250,LOU,0.6666666666666666,0.6666666666666666,0.23529411764705882,0.3333333333333333,0.23529411764705882,
RandomForestClassifier,entropy - 500,LOU,0.6862745098039216,0.6862745098039216,0.2549019607843137,0.3137254901960784,0.2549019607843137,
RandomForestClassifier,entropy - 750,LOU,0.6862745098039216,0.6862745098039216,0.2549019607843137,0.3137254901960784,0.2549019607843137,
RandomForestClassifier,entropy - 1000,LOU,0.6862745098039216,0.6862745098039216,0.2549019607843137,0.3137254901960784,0.2549019607843137,
RandomForestClassifier,entropy - 1500,LOU,0.6862745098039216,0.6862745098039216,0.2549019607843137,0.3137254901960784,0.2549019607843137,
NuSVC,kernel: linear,LOU,0.5490196078431373,0.5490196078431373,0.21568627450980393,0.45098039215686275,0.21568627450980393,
NuSVC,kernel: poly,LOU,0.6470588235294118,0.6470588235294118,0.19607843137254902,0.35294117647058826,0.19607843137254902,
NuSVC,kernel: rbf,LOU,0.5490196078431373,0.5490196078431373,0.19607843137254902,0.45098039215686275,0.19607843137254902,
NuSVC,kernel: sigmoid,LOU,0.6470588235294118,0.6470588235294118,0.35294117647058826,0.35294117647058826,0.35294117647058826,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.6078431372549019,0.6078431372549019,0.21568627450980393,0.39215686274509803,0.21568627450980393,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.6666666666666666,0.6666666666666666,0.29411764705882354,0.3333333333333333,0.29411764705882354,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.6274509803921569,0.6274509803921569,0.29411764705882354,0.37254901960784315,0.29411764705882354,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.6862745098039216,0.6862745098039216,0.3333333333333333,0.3137254901960784,0.3333333333333333,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.6862745098039216,0.6862745098039216,0.3333333333333333,0.3137254901960784,0.3333333333333333,
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.6862745098039216,0.6862745098039216,0.35294117647058826,0.3137254901960784,0.35294117647058826,
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.7058823529411765,0.7058823529411765,0.35294117647058826,0.29411764705882354,0.35294117647058826,
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.6862745098039216,0.6862745098039216,0.3333333333333333,0.3137254901960784,0.3333333333333333,
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.7058823529411765,0.7058823529411765,0.35294117647058826,0.29411764705882354,0.35294117647058826,
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.7058823529411765,0.7058823529411765,0.35294117647058826,0.29411764705882354,0.35294117647058826,
gini,DecisionTreeClassifier gini best,LOU,0.5882352941176471,0.5882352941176471,0.29411764705882354,0.4117647058823529,0.29411764705882354,
gini,DecisionTreeClassifier gini random,LOU,0.6470588235294118,0.6470588235294118,0.27450980392156865,0.35294117647058826,0.27450980392156865,
entropy,DecisionTreeClassifier entropy best,LOU,0.5686274509803921,0.5686274509803921,0.2549019607843137,0.43137254901960786,0.2549019607843137,
entropy,DecisionTreeClassifier entropy random,LOU,0.47058823529411764,0.47058823529411764,0.23529411764705882,0.5294117647058824,0.23529411764705882,
SAMME,10- AdaBoostClassifier,LOU,0.6470588235294118,0.6470588235294118,0.3137254901960784,0.35294117647058826,0.3137254901960784,
SAMME,20- AdaBoostClassifier,LOU,0.6862745098039216,0.6862745098039216,0.35294117647058826,0.3137254901960784,0.35294117647058826,
SAMME,50- AdaBoostClassifier,LOU,0.6470588235294118,0.6470588235294118,0.3333333333333333,0.35294117647058826,0.3333333333333333,
SAMME,100- AdaBoostClassifier,LOU,0.6274509803921569,0.6274509803921569,0.3137254901960784,0.37254901960784315,0.3137254901960784,
SAMME,150- AdaBoostClassifier,LOU,0.6274509803921569,0.6274509803921569,0.29411764705882354,0.37254901960784315,0.29411764705882354,
SAMME,200- AdaBoostClassifier,LOU,0.6470588235294118,0.6470588235294118,0.3137254901960784,0.35294117647058826,0.3137254901960784,
SAMME,250- AdaBoostClassifier,LOU,0.6274509803921569,0.6274509803921569,0.3137254901960784,0.37254901960784315,0.3137254901960784,
SAMME,500- AdaBoostClassifier,LOU,0.6470588235294118,0.6470588235294118,0.3333333333333333,0.35294117647058826,0.3333333333333333,
SAMME,750- AdaBoostClassifier,LOU,0.6470588235294118,0.6470588235294118,0.3333333333333333,0.35294117647058826,0.3333333333333333,
SAMME,1000- AdaBoostClassifier,LOU,0.6470588235294118,0.6470588235294118,0.3333333333333333,0.35294117647058826,0.3333333333333333,
SAMME,1500- AdaBoostClassifier,LOU,0.6666666666666666,0.6666666666666666,0.35294117647058826,0.3333333333333333,0.35294117647058826,
SAMME.R,10- AdaBoostClassifier,LOU,0.6470588235294118,0.6470588235294118,0.3137254901960784,0.35294117647058826,0.3137254901960784,
SAMME.R,20- AdaBoostClassifier,LOU,0.6470588235294118,0.6470588235294118,0.3137254901960784,0.35294117647058826,0.3137254901960784,
SAMME.R,50- AdaBoostClassifier,LOU,0.6666666666666666,0.6666666666666666,0.35294117647058826,0.3333333333333333,0.35294117647058826,
SAMME.R,100- AdaBoostClassifier,LOU,0.7254901960784313,0.7254901960784313,0.37254901960784315,0.27450980392156865,0.37254901960784315,
SAMME.R,150- AdaBoostClassifier,LOU,0.7058823529411765,0.7058823529411765,0.39215686274509803,0.29411764705882354,0.39215686274509803,
SAMME.R,200- AdaBoostClassifier,LOU,0.7058823529411765,0.7058823529411765,0.39215686274509803,0.29411764705882354,0.39215686274509803,
SAMME.R,250- AdaBoostClassifier,LOU,0.7058823529411765,0.7058823529411765,0.39215686274509803,0.29411764705882354,0.39215686274509803,
SAMME.R,500- AdaBoostClassifier,LOU,0.7254901960784313,0.7254901960784313,0.39215686274509803,0.27450980392156865,0.39215686274509803,
SAMME.R,750- AdaBoostClassifier,LOU,0.7450980392156863,0.7450980392156863,0.39215686274509803,0.2549019607843137,0.39215686274509803,
SAMME.R,1000- AdaBoostClassifier,LOU,0.7843137254901961,0.7843137254901961,0.39215686274509803,0.21568627450980393,0.39215686274509803,
SAMME.R,1500- AdaBoostClassifier,LOU,0.7450980392156863,0.7450980392156863,0.39215686274509803,0.2549019607843137,0.39215686274509803,
