algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.512195121951,0.512195121951,0.487804878049,0.487804878049,0.487804878049,
Naive Bayes,BernoulliNB,LOU,0.512195121951,0.512195121951,0.512195121951,0.487804878049,0.512195121951,
SVC,linear,LOU,0.560975609756,0.560975609756,0.560975609756,0.439024390244,0.560975609756,
SVC,poly,LOU,0.512195121951,0.512195121951,0.390243902439,0.487804878049,0.390243902439,
SVC,rbf,LOU,0.560975609756,0.560975609756,0.560975609756,0.439024390244,0.560975609756,
SVC,sigmoid,LOU,0.536585365854,0.536585365854,0.487804878049,0.463414634146,0.487804878049,
RandomForestClassifier,gini - 10,LOU,0.512195121951,0.512195121951,0.365853658537,0.487804878049,0.365853658537,
RandomForestClassifier,gini - 20,LOU,0.512195121951,0.512195121951,0.365853658537,0.487804878049,0.365853658537,
RandomForestClassifier,gini - 50,LOU,0.487804878049,0.487804878049,0.365853658537,0.512195121951,0.365853658537,
RandomForestClassifier,gini - 100,LOU,0.512195121951,0.512195121951,0.365853658537,0.487804878049,0.365853658537,
RandomForestClassifier,gini - 150,LOU,0.536585365854,0.536585365854,0.390243902439,0.463414634146,0.390243902439,
RandomForestClassifier,gini - 200,LOU,0.512195121951,0.512195121951,0.390243902439,0.487804878049,0.390243902439,
RandomForestClassifier,gini - 250,LOU,0.536585365854,0.536585365854,0.390243902439,0.463414634146,0.390243902439,
RandomForestClassifier,gini - 500,LOU,0.512195121951,0.512195121951,0.365853658537,0.487804878049,0.365853658537,
RandomForestClassifier,gini - 750,LOU,0.487804878049,0.487804878049,0.341463414634,0.512195121951,0.341463414634,
RandomForestClassifier,gini - 1000,LOU,0.512195121951,0.512195121951,0.365853658537,0.487804878049,0.365853658537,
RandomForestClassifier,gini - 1500,LOU,0.487804878049,0.487804878049,0.341463414634,0.512195121951,0.341463414634,
RandomForestClassifier,entropy - 10,LOU,0.536585365854,0.536585365854,0.439024390244,0.463414634146,0.439024390244,
RandomForestClassifier,entropy - 20,LOU,0.463414634146,0.463414634146,0.365853658537,0.536585365854,0.365853658537,
RandomForestClassifier,entropy - 50,LOU,0.487804878049,0.487804878049,0.365853658537,0.512195121951,0.365853658537,
RandomForestClassifier,entropy - 100,LOU,0.487804878049,0.487804878049,0.365853658537,0.512195121951,0.365853658537,
RandomForestClassifier,entropy - 150,LOU,0.487804878049,0.487804878049,0.365853658537,0.512195121951,0.365853658537,
RandomForestClassifier,entropy - 200,LOU,0.512195121951,0.512195121951,0.390243902439,0.487804878049,0.390243902439,
RandomForestClassifier,entropy - 250,LOU,0.463414634146,0.463414634146,0.341463414634,0.536585365854,0.341463414634,
RandomForestClassifier,entropy - 500,LOU,0.487804878049,0.487804878049,0.341463414634,0.512195121951,0.341463414634,
RandomForestClassifier,entropy - 750,LOU,0.487804878049,0.487804878049,0.341463414634,0.512195121951,0.341463414634,
RandomForestClassifier,entropy - 1000,LOU,0.512195121951,0.512195121951,0.365853658537,0.487804878049,0.365853658537,
RandomForestClassifier,entropy - 1500,LOU,0.512195121951,0.512195121951,0.365853658537,0.487804878049,0.365853658537,
NuSVC,kernel: linear,LOU,0.585365853659,0.585365853659,0.390243902439,0.414634146341,0.390243902439,
NuSVC,kernel: poly,LOU,0.512195121951,0.512195121951,0.414634146341,0.487804878049,0.414634146341,
NuSVC,kernel: rbf,LOU,0.536585365854,0.536585365854,0.439024390244,0.463414634146,0.439024390244,
NuSVC,kernel: sigmoid,LOU,0.243902439024,0.243902439024,0.243902439024,0.756097560976,0.243902439024,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.512195121951,0.512195121951,0.390243902439,0.487804878049,0.390243902439,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.512195121951,0.512195121951,0.365853658537,0.487804878049,0.365853658537,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.512195121951,0.512195121951,0.365853658537,0.487804878049,0.365853658537,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.463414634146,0.463414634146,0.317073170732,0.536585365854,0.317073170732,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.463414634146,0.463414634146,0.317073170732,0.536585365854,0.317073170732,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.439024390244,0.439024390244,0.317073170732,0.560975609756,0.317073170732,
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.463414634146,0.463414634146,0.341463414634,0.536585365854,0.341463414634,
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.487804878049,0.487804878049,0.365853658537,0.512195121951,0.365853658537,
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.463414634146,0.463414634146,0.317073170732,0.536585365854,0.317073170732,
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.463414634146,0.463414634146,0.341463414634,0.536585365854,0.341463414634,
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.463414634146,0.463414634146,0.317073170732,0.536585365854,0.317073170732,
gini,DecisionTreeClassifier gini best,LOU,0.317073170732,0.317073170732,0.268292682927,0.682926829268,0.268292682927,
gini,DecisionTreeClassifier gini random,LOU,0.560975609756,0.560975609756,0.341463414634,0.439024390244,0.341463414634,
entropy,DecisionTreeClassifier entropy best,LOU,0.487804878049,0.487804878049,0.317073170732,0.512195121951,0.317073170732,
entropy,DecisionTreeClassifier entropy random,LOU,0.512195121951,0.512195121951,0.341463414634,0.487804878049,0.341463414634,
SAMME,10- AdaBoostClassifier,LOU,0.317073170732,0.317073170732,0.243902439024,0.682926829268,0.243902439024,
SAMME,20- AdaBoostClassifier,LOU,0.341463414634,0.341463414634,0.219512195122,0.658536585366,0.219512195122,
SAMME,50- AdaBoostClassifier,LOU,0.463414634146,0.463414634146,0.317073170732,0.536585365854,0.317073170732,
SAMME,100- AdaBoostClassifier,LOU,0.512195121951,0.512195121951,0.341463414634,0.487804878049,0.341463414634,
SAMME,150- AdaBoostClassifier,LOU,0.487804878049,0.487804878049,0.317073170732,0.512195121951,0.317073170732,
SAMME,200- AdaBoostClassifier,LOU,0.512195121951,0.512195121951,0.317073170732,0.487804878049,0.317073170732,
SAMME,250- AdaBoostClassifier,LOU,0.536585365854,0.536585365854,0.341463414634,0.463414634146,0.341463414634,
SAMME,500- AdaBoostClassifier,LOU,0.512195121951,0.512195121951,0.317073170732,0.487804878049,0.317073170732,
SAMME,750- AdaBoostClassifier,LOU,0.512195121951,0.512195121951,0.317073170732,0.487804878049,0.317073170732,
SAMME,1000- AdaBoostClassifier,LOU,0.512195121951,0.512195121951,0.317073170732,0.487804878049,0.317073170732,
SAMME,1500- AdaBoostClassifier,LOU,0.512195121951,0.512195121951,0.317073170732,0.487804878049,0.317073170732,
