algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.53,0.53,0.39,0.47,0.39,
Naive Bayes,BernoulliNB,LOU,0.47,0.47,0.11,0.53,0.11,
SVC,linear,LOU,0.58,0.58,0.34,0.42,0.34,
SVC,poly,LOU,0.47,0.47,0.29,0.53,0.29,
SVC,rbf,LOU,0.5,0.5,0.24,0.5,0.24,
SVC,sigmoid,LOU,0.46,0.46,0.15,0.54,0.15,
RandomForestClassifier,gini - 10,LOU,0.67,0.67,0.26,0.33,0.26,
RandomForestClassifier,gini - 20,LOU,0.63,0.63,0.22,0.37,0.22,
RandomForestClassifier,gini - 50,LOU,0.63,0.63,0.21,0.37,0.21,
RandomForestClassifier,gini - 100,LOU,0.63,0.63,0.21,0.37,0.21,
RandomForestClassifier,gini - 150,LOU,0.63,0.63,0.22,0.37,0.22,
RandomForestClassifier,gini - 200,LOU,0.62,0.62,0.21,0.38,0.21,
RandomForestClassifier,gini - 250,LOU,0.62,0.62,0.21,0.38,0.21,
RandomForestClassifier,gini - 500,LOU,0.65,0.65,0.22,0.35,0.22,
RandomForestClassifier,gini - 750,LOU,0.64,0.64,0.22,0.36,0.22,
RandomForestClassifier,gini - 1000,LOU,0.64,0.64,0.21,0.36,0.21,
RandomForestClassifier,gini - 1500,LOU,0.63,0.63,0.22,0.37,0.22,
RandomForestClassifier,entropy - 10,LOU,0.61,0.61,0.2,0.39,0.2,
RandomForestClassifier,entropy - 20,LOU,0.6,0.6,0.2,0.4,0.2,
RandomForestClassifier,entropy - 50,LOU,0.64,0.64,0.22,0.36,0.22,
RandomForestClassifier,entropy - 100,LOU,0.64,0.64,0.21,0.36,0.21,
RandomForestClassifier,entropy - 150,LOU,0.63,0.63,0.22,0.37,0.22,
RandomForestClassifier,entropy - 200,LOU,0.63,0.63,0.22,0.37,0.22,
RandomForestClassifier,entropy - 250,LOU,0.64,0.64,0.22,0.36,0.22,
RandomForestClassifier,entropy - 500,LOU,0.64,0.64,0.22,0.36,0.22,
RandomForestClassifier,entropy - 750,LOU,0.64,0.64,0.22,0.36,0.22,
RandomForestClassifier,entropy - 1000,LOU,0.64,0.64,0.22,0.36,0.22,
RandomForestClassifier,entropy - 1500,LOU,0.65,0.65,0.23,0.35,0.23,
NuSVC,kernel: linear,LOU,0.51,0.51,0.27,0.49,0.27,
NuSVC,kernel: poly,LOU,0.42,0.42,0.23,0.58,0.23,
NuSVC,kernel: rbf,LOU,0.46,0.46,0.24,0.54,0.24,
NuSVC,kernel: sigmoid,LOU,0.51,0.51,0.25,0.49,0.25,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.63,0.63,0.26,0.37,0.26,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.62,0.62,0.3,0.38,0.3,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.61,0.61,0.27,0.39,0.27,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.59,0.59,0.27,0.41,0.27,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.58,0.58,0.28,0.42,0.28,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.53,0.53,0.26,0.47,0.26,
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.53,0.53,0.25,0.47,0.25,
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.49,0.49,0.23,0.51,0.23,
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.49,0.49,0.24,0.51,0.24,
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.48,0.48,0.24,0.52,0.24,
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.49,0.49,0.24,0.51,0.24,
gini,DecisionTreeClassifier gini best,LOU,0.53,0.53,0.26,0.47,0.26,
gini,DecisionTreeClassifier gini random,LOU,0.55,0.55,0.25,0.45,0.25,
entropy,DecisionTreeClassifier entropy best,LOU,0.59,0.59,0.28,0.41,0.28,
entropy,DecisionTreeClassifier entropy random,LOU,0.57,0.57,0.25,0.43,0.25,
SAMME,10- AdaBoostClassifier,LOU,0.63,0.63,0.24,0.37,0.24,
SAMME,20- AdaBoostClassifier,LOU,0.49,0.49,0.19,0.51,0.19,
SAMME,50- AdaBoostClassifier,LOU,0.55,0.55,0.21,0.45,0.21,
SAMME,100- AdaBoostClassifier,LOU,0.57,0.57,0.26,0.43,0.26,
SAMME,150- AdaBoostClassifier,LOU,0.58,0.58,0.27,0.42,0.27,
SAMME,200- AdaBoostClassifier,LOU,0.56,0.56,0.26,0.44,0.26,
SAMME,250- AdaBoostClassifier,LOU,0.57,0.57,0.27,0.43,0.27,
SAMME,500- AdaBoostClassifier,LOU,0.51,0.51,0.22,0.49,0.22,
SAMME,750- AdaBoostClassifier,LOU,0.46,0.46,0.21,0.54,0.21,
SAMME,1000- AdaBoostClassifier,LOU,0.47,0.47,0.22,0.53,0.22,
SAMME,1500- AdaBoostClassifier,LOU,0.46,0.46,0.22,0.54,0.22,
SAMME.R,10- AdaBoostClassifier,LOU,0.56,0.56,0.21,0.44,0.21,
SAMME.R,20- AdaBoostClassifier,LOU,0.6,0.6,0.23,0.4,0.23,
SAMME.R,50- AdaBoostClassifier,LOU,0.53,0.53,0.25,0.47,0.25,
SAMME.R,100- AdaBoostClassifier,LOU,0.54,0.54,0.24,0.46,0.24,
SAMME.R,150- AdaBoostClassifier,LOU,0.5,0.5,0.24,0.5,0.24,
SAMME.R,200- AdaBoostClassifier,LOU,0.48,0.48,0.22,0.52,0.22,
SAMME.R,250- AdaBoostClassifier,LOU,0.49,0.49,0.24,0.51,0.24,
SAMME.R,500- AdaBoostClassifier,LOU,0.48,0.48,0.24,0.52,0.24,
SAMME.R,750- AdaBoostClassifier,LOU,0.48,0.48,0.24,0.52,0.24,
SAMME.R,1000- AdaBoostClassifier,LOU,0.46,0.46,0.23,0.54,0.23,
SAMME.R,1500- AdaBoostClassifier,LOU,0.48,0.48,0.24,0.52,0.24,
auto,minkowski-uniform KNN: 2,LOU,0.44,0.44,0.07,0.56,0.07,
auto,minkowski-uniform KNN: 3,LOU,0.44,0.44,0.22,0.56,0.22,
auto,minkowski-uniform KNN: 4,LOU,0.46,0.46,0.11,0.54,0.11,
auto,euclidean-uniform KNN: 2,LOU,0.44,0.44,0.07,0.56,0.07,
auto,euclidean-uniform KNN: 3,LOU,0.44,0.44,0.22,0.56,0.22,
auto,euclidean-uniform KNN: 4,LOU,0.46,0.46,0.11,0.54,0.11,
auto,minkowski-distance KNN: 2,LOU,0.47,0.47,0.24,0.53,0.24,
auto,minkowski-distance KNN: 3,LOU,0.44,0.44,0.22,0.56,0.22,
auto,minkowski-distance KNN: 4,LOU,0.46,0.46,0.23,0.54,0.23,
auto,euclidean-distance KNN: 2,LOU,0.47,0.47,0.24,0.53,0.24,
