AdaBoostClassifier,SAMME,n_estimators=10,cv=10,0.557143,0.333333,0.333333,-0.700896,0.321905,0.316567
AdaBoostClassifier,SAMME,n_estimators=20,cv=10,0.577143,0.300000,0.290000,-0.701747,0.276667,0.245548
AdaBoostClassifier,SAMME,n_estimators=50,cv=10,0.585714,0.416667,0.490000,-0.699581,0.420000,0.395543
AdaBoostClassifier,SAMME,n_estimators=100,cv=10,0.505714,0.266667,0.275000,-0.699212,0.240000,0.249176
AdaBoostClassifier,SAMME,n_estimators=150,cv=10,0.585714,0.316667,0.400000,-0.698322,0.306667,0.346398
AdaBoostClassifier,SAMME,n_estimators=200,cv=10,0.551429,0.366667,0.376190,-0.697659,0.333333,0.304133
AdaBoostClassifier,SAMME,n_estimators=250,cv=10,0.565714,0.366667,0.383333,-0.697119,0.340000,0.346398
AdaBoostClassifier,SAMME,n_estimators=500,cv=10,0.571429,0.383333,0.440000,-0.696530,0.376667,0.374919
AdaBoostClassifier,SAMME,n_estimators=750,cv=10,0.591429,0.433333,0.456667,-0.696412,0.403333,0.374919
AdaBoostClassifier,SAMME,n_estimators=1000,cv=10,0.571429,0.383333,0.440000,-0.696210,0.376667,0.374919
AdaBoostClassifier,SAMME,n_estimators=1500,cv=10,0.605714,0.466667,0.550000,-0.695826,0.460000,0.454984
AdaBoostClassifier,SAMME.R,n_estimators=10,cv=10,0.614286,0.483333,0.500000,-0.894037,0.470000,0.472439
AdaBoostClassifier,SAMME.R,n_estimators=20,cv=10,0.660000,0.500000,0.490000,-0.769351,0.473333,0.484293
AdaBoostClassifier,SAMME.R,n_estimators=50,cv=10,0.594286,0.533333,0.541667,-0.707254,0.496667,0.507540
AdaBoostClassifier,SAMME.R,n_estimators=100,cv=10,0.525714,0.450000,0.432857,-0.712842,0.390476,0.412009
AdaBoostClassifier,SAMME.R,n_estimators=150,cv=10,0.605714,0.466667,0.480000,-0.711686,0.427143,0.437334
AdaBoostClassifier,SAMME.R,n_estimators=200,cv=10,0.620000,0.500000,0.496667,-0.702775,0.453810,0.468286
AdaBoostClassifier,SAMME.R,n_estimators=250,cv=10,0.620000,0.500000,0.506667,-0.702144,0.440476,0.459829
AdaBoostClassifier,SAMME.R,n_estimators=500,cv=10,0.562857,0.400000,0.390000,-0.702583,0.338254,0.364658
AdaBoostClassifier,SAMME.R,n_estimators=750,cv=10,0.565714,0.416667,0.441667,-0.700857,0.386667,0.395640
AdaBoostClassifier,SAMME.R,n_estimators=1000,cv=10,0.565714,0.416667,0.441667,-0.700324,0.386667,0.395640
