algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.491228070175,0.491228070175,0.421052631579,0.508771929825,0.421052631579,
Naive Bayes,BernoulliNB,LOU,0.245614035088,0.245614035088,0.175438596491,0.754385964912,0.175438596491,
SVC,linear,LOU,0.561403508772,0.561403508772,0.473684210526,0.438596491228,0.473684210526,
SVC,poly,LOU,0.614035087719,0.614035087719,0.385964912281,0.385964912281,0.385964912281,
SVC,rbf,LOU,0.508771929825,0.508771929825,0.263157894737,0.491228070175,0.263157894737,
SVC,sigmoid,LOU,0.456140350877,0.456140350877,0.280701754386,0.543859649123,0.280701754386,
RandomForestClassifier,gini - 10,LOU,0.385964912281,0.385964912281,0.175438596491,0.614035087719,0.175438596491,
RandomForestClassifier,gini - 20,LOU,0.385964912281,0.385964912281,0.19298245614,0.614035087719,0.19298245614,
RandomForestClassifier,gini - 50,LOU,0.385964912281,0.385964912281,0.245614035088,0.614035087719,0.245614035088,
RandomForestClassifier,gini - 100,LOU,0.368421052632,0.368421052632,0.19298245614,0.631578947368,0.19298245614,
RandomForestClassifier,gini - 150,LOU,0.385964912281,0.385964912281,0.19298245614,0.614035087719,0.19298245614,
RandomForestClassifier,gini - 200,LOU,0.385964912281,0.385964912281,0.210526315789,0.614035087719,0.210526315789,
RandomForestClassifier,gini - 250,LOU,0.385964912281,0.385964912281,0.210526315789,0.614035087719,0.210526315789,
RandomForestClassifier,gini - 500,LOU,0.350877192982,0.350877192982,0.19298245614,0.649122807018,0.19298245614,
RandomForestClassifier,gini - 750,LOU,0.368421052632,0.368421052632,0.210526315789,0.631578947368,0.210526315789,
RandomForestClassifier,gini - 1000,LOU,0.368421052632,0.368421052632,0.19298245614,0.631578947368,0.19298245614,
RandomForestClassifier,gini - 1500,LOU,0.368421052632,0.368421052632,0.175438596491,0.631578947368,0.175438596491,
RandomForestClassifier,entropy - 10,LOU,0.421052631579,0.421052631579,0.228070175439,0.578947368421,0.228070175439,
RandomForestClassifier,entropy - 20,LOU,0.456140350877,0.456140350877,0.228070175439,0.543859649123,0.228070175439,
RandomForestClassifier,entropy - 50,LOU,0.456140350877,0.456140350877,0.298245614035,0.543859649123,0.298245614035,
