RandomForestClassifier,RandomForest,n_estimators=10 max_depth=2 random_state=0 criterion= gini,cv=10,0.573333,0.200000,0.333333,-0.691020,0.240000,0.212121
RandomForestClassifier,RandomForest,n_estimators=20 max_depth=2 random_state=0 criterion= gini,cv=10,0.633333,0.200000,0.400000,-0.687072,0.266667,0.222222
RandomForestClassifier,RandomForest,n_estimators=50 max_depth=2 random_state=0 criterion= gini,cv=10,0.616667,0.200000,0.400000,-0.673736,0.266667,0.222222
RandomForestClassifier,RandomForest,n_estimators=100 max_depth=2 random_state=0 criterion= gini,cv=10,0.633333,0.200000,0.350000,-0.675512,0.250000,0.216667
RandomForestClassifier,RandomForest,n_estimators=150 max_depth=2 random_state=0 criterion= gini,cv=10,0.613333,0.150000,0.300000,-0.684720,0.200000,0.166667
RandomForestClassifier,RandomForest,n_estimators=200 max_depth=2 random_state=0 criterion= gini,cv=10,0.633333,0.150000,0.300000,-0.684582,0.200000,0.166667
RandomForestClassifier,RandomForest,n_estimators=250 max_depth=2 random_state=0 criterion= gini,cv=10,0.633333,0.150000,0.300000,-0.681485,0.200000,0.166667
RandomForestClassifier,RandomForest,n_estimators=500 max_depth=2 random_state=0 criterion= gini,cv=10,0.633333,0.150000,0.300000,-0.677368,0.200000,0.166667
RandomForestClassifier,RandomForest,n_estimators=750 max_depth=2 random_state=0 criterion= gini,cv=10,0.633333,0.150000,0.300000,-0.681317,0.200000,0.166667
RandomForestClassifier,RandomForest,n_estimators=1000 max_depth=2 random_state=0 criterion= gini,cv=10,0.633333,0.150000,0.300000,-0.682320,0.200000,0.166667
RandomForestClassifier,RandomForest,n_estimators=1500 max_depth=2 random_state=0 criterion= gini,cv=10,0.633333,0.150000,0.300000,-0.684081,0.200000,0.166667
RandomForestClassifier,RandomForest,n_estimators=10 max_depth=2 random_state=0 criterion= entropy,cv=10,0.573333,0.200000,0.333333,-0.691020,0.240000,0.212121
RandomForestClassifier,RandomForest,n_estimators=20 max_depth=2 random_state=0 criterion= entropy,cv=10,0.633333,0.200000,0.400000,-0.687072,0.266667,0.222222
RandomForestClassifier,RandomForest,n_estimators=50 max_depth=2 random_state=0 criterion= entropy,cv=10,0.616667,0.200000,0.400000,-0.673736,0.266667,0.222222
RandomForestClassifier,RandomForest,n_estimators=100 max_depth=2 random_state=0 criterion= entropy,cv=10,0.633333,0.200000,0.350000,-0.675512,0.250000,0.216667
RandomForestClassifier,RandomForest,n_estimators=150 max_depth=2 random_state=0 criterion= entropy,cv=10,0.613333,0.150000,0.300000,-0.684720,0.200000,0.166667
RandomForestClassifier,RandomForest,n_estimators=200 max_depth=2 random_state=0 criterion= entropy,cv=10,0.633333,0.150000,0.300000,-0.684582,0.200000,0.166667
RandomForestClassifier,RandomForest,n_estimators=250 max_depth=2 random_state=0 criterion= entropy,cv=10,0.633333,0.150000,0.300000,-0.681485,0.200000,0.166667
RandomForestClassifier,RandomForest,n_estimators=500 max_depth=2 random_state=0 criterion= entropy,cv=10,0.633333,0.150000,0.300000,-0.677368,0.200000,0.166667
RandomForestClassifier,RandomForest,n_estimators=750 max_depth=2 random_state=0 criterion= entropy,cv=10,0.633333,0.150000,0.300000,-0.681317,0.200000,0.166667
RandomForestClassifier,RandomForest,n_estimators=1000 max_depth=2 random_state=0 criterion= entropy,cv=10,0.633333,0.150000,0.300000,-0.682320,0.200000,0.166667
RandomForestClassifier,RandomForest,n_estimators=1500 max_depth=2 random_state=0 criterion= entropy,cv=10,0.633333,0.150000,0.300000,-0.684081,0.200000,0.166667
