algoritmo,description,validation,accuracy,recall,precision,neg_log_loss,f1,ftwo_scorer
GaussianNB,Naive Bayes algoritmo,2,0.552777777778,0.829545454545,0.594117647059,-6.65639598364,0.690476190476,0.766978922717
BernoulliNB,Naive Bayes algoritmo,2,0.633333333333,0.958333333333,0.62908496732,-0.726355844425,0.759523809524,0.867486338798
SAMME,AdaBoostClassifier con 10 estimadores,2,0.397222222222,0.435606060606,0.496503496503,-0.760460471441,0.467391304348,0.393518518519
SAMME,AdaBoostClassifier con 20 estimadores,2,0.341666666667,0.344696969697,0.477272727273,-0.75871836084,0.444664031621,0.439137134052
SAMME,AdaBoostClassifier con 50 estimadores,2,0.316666666667,0.435606060606,0.435606060606,-0.744255816078,0.375,0.435606060606
SAMME,AdaBoostClassifier con 100 estimadores,2,0.316666666667,0.435606060606,0.435606060606,-0.741474678235,0.458333333333,0.435606060606
SAMME,AdaBoostClassifier con 150 estimadores,2,0.288888888889,0.344696969697,0.422619047619,-0.739501773835,0.375,0.355392156863
SAMME,AdaBoostClassifier con 200 estimadores,2,0.316666666667,0.435606060606,0.486111111111,-0.739428742095,0.435606060606,0.435606060606
SAMME,AdaBoostClassifier con 250 estimadores,2,0.316666666667,0.344696969697,0.435606060606,-0.744030419691,0.435606060606,0.435606060606
SAMME,AdaBoostClassifier con 500 estimadores,2,0.316666666667,0.344696969697,0.435606060606,-0.747270442468,0.435606060606,0.435606060606
SAMME,AdaBoostClassifier con 750 estimadores,2,0.344444444444,0.390151515152,0.435606060606,-0.743549474529,0.435606060606,0.400641025641
SAMME,AdaBoostClassifier con 1000 estimadores,2,0.344444444444,0.435606060606,0.458333333333,-0.739677822701,0.408333333333,0.435606060606
SAMME,AdaBoostClassifier con 1500 estimadores,2,0.316666666667,0.435606060606,0.435606060606,-0.743385569412,0.418859649123,0.435606060606
SAMME.R,AdaBoostClassifier con 10 estimadores,2,0.452777777778,0.617424242424,0.548701298701,-6.46032093063,0.577391304348,0.530046224961
SAMME.R,AdaBoostClassifier con 20 estimadores,2,0.480555555556,0.435606060606,0.560606060606,-6.47319196183,0.565217391304,0.439137134052
SAMME.R,AdaBoostClassifier con 50 estimadores,2,0.425,0.57196969697,0.518939393939,-6.58061676644,0.550724637681,0.562741599762
SAMME.R,AdaBoostClassifier con 100 estimadores,2,0.397222222222,0.390151515152,0.590909090909,-6.57392187361,0.509057971014,0.530046224961
SAMME.R,AdaBoostClassifier con 150 estimadores,2,0.425,0.481060606061,0.548701298701,-6.49525030285,0.452685421995,0.575500770416
SAMME.R,AdaBoostClassifier con 200 estimadores,2,0.480555555556,0.390151515152,0.584415584416,-6.47153972385,0.53557312253,0.642898889538
SAMME.R,AdaBoostClassifier con 250 estimadores,2,0.452777777778,0.662878787879,0.573426573427,-6.47493902387,0.608695652174,0.613650121065
SAMME.R,AdaBoostClassifier con 500 estimadores,2,0.452777777778,0.708333333333,0.521390374332,-6.49278476803,0.596701649175,0.569007263923
SAMME.R,AdaBoostClassifier con 750 estimadores,2,0.508333333333,0.708333333333,0.560606060606,-6.50687324006,0.587761674718,0.655412793876
SAMME.R,AdaBoostClassifier con 1000 estimadores,2,0.480555555556,0.708333333333,0.532828282828,-6.51356653662,0.574534161491,0.621700472353
SAMME.R,AdaBoostClassifier con 1500 estimadores,2,0.508333333333,0.708333333333,0.532828282828,-6.50337451743,0.574534161491,0.655412793876
auto,KNN con 1 vecinos peso: uniform metrica: minkowski,2,0.686111111111,0.746212121212,0.746031746032,-10.8413381462,0.733333333333,0.738052026618
auto,KNN con 2 vecinos peso: uniform metrica: minkowski,2,0.55,0.390151515152,0.75,-6.62669655747,0.513071895425,0.431481481481
auto,KNN con 3 vecinos peso: uniform metrica: minkowski,2,0.736111111111,0.829545454545,0.766233766234,-3.17629849998,0.791304347826,0.812390414962
auto,KNN con 4 vecinos peso: uniform metrica: minkowski,2,0.711111111111,0.787878787879,0.757142857143,-0.584979709604,0.763636363636,0.775862068966
auto,KNN con 5 vecinos peso: uniform metrica: minkowski,2,0.711111111111,0.875,0.71875,-0.612963124679,0.782407407407,0.833333333333
auto,KNN con 6 vecinos peso: uniform metrica: minkowski,2,0.686111111111,0.833333333333,0.707386363636,-0.599429787664,0.755233494364,0.797316384181
auto,KNN con 7 vecinos peso: uniform metrica: minkowski,2,0.711111111111,0.916666666667,0.700892857143,-0.61308922997,0.792022792023,0.861559139785
auto,KNN con 8 vecinos peso: uniform metrica: minkowski,2,0.661111111111,0.75,0.71875,-0.60074369296,0.707407407407,0.72619047619
auto,KNN con 9 vecinos peso: uniform metrica: minkowski,2,0.683333333333,0.916666666667,0.680672268908,-0.609434262725,0.777472527473,0.854045478583
auto,KNN con 1 vecinos peso: uniform metrica: euclidean,2,0.686111111111,0.746212121212,0.746031746032,-10.8413381462,0.733333333333,0.738052026618
auto,KNN con 2 vecinos peso: uniform metrica: euclidean,2,0.55,0.390151515152,0.75,-6.62669655747,0.513071895425,0.431481481481
auto,KNN con 3 vecinos peso: uniform metrica: euclidean,2,0.736111111111,0.829545454545,0.766233766234,-3.17629849998,0.791304347826,0.812390414962
auto,KNN con 4 vecinos peso: uniform metrica: euclidean,2,0.711111111111,0.787878787879,0.757142857143,-0.584979709604,0.763636363636,0.775862068966
auto,KNN con 5 vecinos peso: uniform metrica: euclidean,2,0.711111111111,0.875,0.71875,-0.612963124679,0.782407407407,0.833333333333
auto,KNN con 6 vecinos peso: uniform metrica: euclidean,2,0.686111111111,0.833333333333,0.707386363636,-0.599429787664,0.755233494364,0.797316384181
auto,KNN con 7 vecinos peso: uniform metrica: euclidean,2,0.711111111111,0.916666666667,0.700892857143,-0.61308922997,0.792022792023,0.861559139785
auto,KNN con 8 vecinos peso: uniform metrica: euclidean,2,0.661111111111,0.75,0.71875,-0.60074369296,0.707407407407,0.72619047619
auto,KNN con 9 vecinos peso: uniform metrica: euclidean,2,0.683333333333,0.916666666667,0.680672268908,-0.609434262725,0.777472527473,0.854045478583
auto,KNN con 1 vecinos peso: distance metrica: minkowski,2,0.686111111111,0.746212121212,0.746031746032,-10.8413381462,0.733333333333,0.738052026618
auto,KNN con 2 vecinos peso: distance metrica: minkowski,2,0.686111111111,0.746212121212,0.746031746032,-6.59054398484,0.733333333333,0.738052026618
auto,KNN con 3 vecinos peso: distance metrica: minkowski,2,0.736111111111,0.829545454545,0.766233766234,-3.17939906623,0.791304347826,0.812390414962
auto,KNN con 4 vecinos peso: distance metrica: minkowski,2,0.711111111111,0.787878787879,0.757142857143,-0.56893212988,0.763636363636,0.775862068966
auto,KNN con 5 vecinos peso: distance metrica: minkowski,2,0.686111111111,0.787878787879,0.720779220779,-0.582670515732,0.747826086957,0.770017533606
auto,KNN con 6 vecinos peso: distance metrica: minkowski,2,0.713888888889,0.833333333333,0.730303030303,-0.561975305611,0.770903010033,0.805084745763
auto,KNN con 7 vecinos peso: distance metrica: minkowski,2,0.711111111111,0.829545454545,0.732142857143,-0.568670728191,0.775,0.806034482759
auto,KNN con 8 vecinos peso: distance metrica: minkowski,2,0.711111111111,0.787878787879,0.757142857143,-0.564053379381,0.763636363636,0.775862068966
