NearestNeighbort,auto,weight=uniform metric=minkowski k = 1,cv=10,0.569394,0.525000,0.544444,-14.872606,0.523095,0.521159
NearestNeighbort,auto,weight=uniform metric=minkowski k = 2,cv=10,0.583232,0.205000,0.625000,-7.020423,0.299365,0.233888
NearestNeighbort,auto,weight=uniform metric=minkowski k = 3,cv=10,0.498384,0.415000,0.455000,-4.776955,0.427633,0.418625
NearestNeighbort,auto,weight=uniform metric=minkowski k = 4,cv=10,0.604343,0.325000,0.658333,-4.102455,0.424127,0.357528
NearestNeighbort,auto,weight=uniform metric=minkowski k = 5,cv=10,0.557879,0.435000,0.525000,-2.369713,0.463276,0.444184
NearestNeighbort,auto,weight=uniform metric=minkowski k = 6,cv=10,0.624545,0.350000,0.616667,-1.733287,0.439683,0.380316
NearestNeighbort,auto,weight=uniform metric=minkowski k = 7,cv=10,0.623636,0.490000,0.598333,-1.365874,0.523990,0.500823
NearestNeighbort,auto,weight=uniform metric=minkowski k = 8,cv=10,0.612525,0.305000,0.666667,-1.009309,0.401905,0.336315
NearestNeighbort,auto,weight=uniform metric=minkowski k = 9,cv=10,0.613636,0.425000,0.625000,-0.997732,0.475317,0.440033
NearestNeighbort,auto,weight=uniform metric=minkowski k = 10,cv=10,0.570303,0.265000,0.516667,-0.704333,0.328095,0.285305
NearestNeighbort,auto,weight=uniform metric=euclidean k = 1,cv=10,0.569394,0.525000,0.544444,-14.872606,0.523095,0.521159
NearestNeighbort,auto,weight=uniform metric=euclidean k = 2,cv=10,0.583232,0.205000,0.625000,-7.020423,0.299365,0.233888
NearestNeighbort,auto,weight=uniform metric=euclidean k = 3,cv=10,0.498384,0.415000,0.455000,-4.776955,0.427633,0.418625
NearestNeighbort,auto,weight=uniform metric=euclidean k = 4,cv=10,0.604343,0.325000,0.658333,-4.102455,0.424127,0.357528
NearestNeighbort,auto,weight=uniform metric=euclidean k = 5,cv=10,0.557879,0.435000,0.525000,-2.369713,0.463276,0.444184
