algoritmo,description,validation,accuracy,recall,precision,neg_log_loss,f1,ftwo_scorer
GaussianNB,Naive Bayes algoritmo,2,0.5347222222222222,0.6772727272727272,0.5992063492063493,-4.947944893724054,0.625,0.6525157232704403
BernoulliNB,Naive Bayes algoritmo,2,0.6493055555555556,0.9545454545454546,0.6458333333333333,-0.6550673665198606,0.7703703703703704,0.8712121212121211
SAMME,AdaBoostClassifier con 10 estimadores,2,0.5729166666666666,0.6363636363636364,0.5989010989010989,-0.692715203176073,0.6014492753623188,0.618756936736959
SAMME,AdaBoostClassifier con 20 estimadores,2,0.6006944444444444,0.6818181818181819,0.6346153846153846,-0.6905686625450366,0.6453089244851259,0.6640058055152396
SAMME,AdaBoostClassifier con 50 estimadores,2,0.5729166666666666,0.6363636363636364,0.5989010989010989,-0.702853355182677,0.6014492753623188,0.618756936736959
SAMME,AdaBoostClassifier con 100 estimadores,2,0.5729166666666666,0.6363636363636364,0.5989010989010989,-0.7041385927958856,0.6014492753623188,0.618756936736959
SAMME,AdaBoostClassifier con 150 estimadores,2,0.5729166666666666,0.6363636363636364,0.5989010989010989,-0.7020802714912235,0.5666666666666667,0.618756936736959
SAMME,AdaBoostClassifier con 200 estimadores,2,0.5729166666666666,0.6363636363636364,0.5989010989010989,-0.703935456194051,0.5666666666666667,0.6016042780748663
SAMME,AdaBoostClassifier con 250 estimadores,2,0.5729166666666666,0.6363636363636364,0.5989010989010989,-0.7026640537479762,0.6014492753623188,0.618756936736959
SAMME,AdaBoostClassifier con 500 estimadores,2,0.5729166666666666,0.6363636363636364,0.5989010989010989,-0.7029513271869138,0.6014492753623188,0.618756936736959
SAMME,AdaBoostClassifier con 750 estimadores,2,0.5729166666666666,0.6363636363636364,0.5989010989010989,-0.699597018392939,0.6014492753623188,0.6016042780748663
SAMME,AdaBoostClassifier con 1000 estimadores,2,0.5729166666666666,0.6363636363636364,0.5833333333333333,-0.699289179729933,0.5666666666666667,0.6640058055152396
SAMME,AdaBoostClassifier con 1500 estimadores,2,0.6006944444444444,0.6818181818181819,0.6346153846153846,-0.6977898132360276,0.6453089244851259,0.6640058055152396
SAMME.R,AdaBoostClassifier con 10 estimadores,2,0.6006944444444444,0.7272727272727273,0.6346153846153846,-2.6460506757666615,0.6728778467908902,0.7031795946890287
SAMME.R,AdaBoostClassifier con 20 estimadores,2,0.6006944444444444,0.7272727272727273,0.6346153846153846,-1.9256671636654883,0.6453089244851259,0.6640058055152396
SAMME.R,AdaBoostClassifier con 50 estimadores,2,0.5104166666666666,0.6363636363636364,0.5324675324675324,-2.0339127959392918,0.5833333333333333,0.6016042780748663
SAMME.R,AdaBoostClassifier con 100 estimadores,2,0.41666666666666663,0.33636363636363636,0.5476190476190476,-2.9910128971473635,0.4444444444444444,0.45318127250900353
SAMME.R,AdaBoostClassifier con 150 estimadores,2,0.41666666666666663,0.5363636363636364,0.5357142857142857,-3.3220272073705317,0.5303030303030303,0.5244173140954496
SAMME.R,AdaBoostClassifier con 200 estimadores,2,0.41666666666666663,0.5363636363636364,0.5604395604395604,-3.592542900465569,0.5416666666666666,0.5316742081447964
SAMME.R,AdaBoostClassifier con 250 estimadores,2,0.47916666666666663,0.5863636363636364,0.5357142857142857,-3.596962291606484,0.5416666666666666,0.5392156862745099
SAMME.R,AdaBoostClassifier con 500 estimadores,2,0.5416666666666666,0.6363636363636364,0.5267857142857143,-3.7811728191975296,0.5512820512820513,0.6100217864923747
