algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.5133689839572193,0.5133689839572193,0.11764705882352941,0.48663101604278075,0.11764705882352941,
Naive Bayes,BernoulliNB,LOU,0.5454545454545454,0.5454545454545454,0.13368983957219252,0.45454545454545453,0.13368983957219252,
SVC,linear,LOU,0.5508021390374331,0.5508021390374331,0.10695187165775401,0.44919786096256686,0.10695187165775401,
SVC,poly,LOU,0.5080213903743316,0.5080213903743316,0.2887700534759358,0.4919786096256685,0.2887700534759358,
SVC,rbf,LOU,0.5080213903743316,0.5080213903743316,0.0962566844919786,0.4919786096256685,0.0962566844919786,
SVC,sigmoid,LOU,0.39572192513368987,0.39572192513368987,0.16042780748663102,0.6042780748663101,0.16042780748663102,
RandomForestClassifier,gini - 10,LOU,0.5347593582887701,0.5347593582887701,0.18716577540106952,0.46524064171123,0.18716577540106952,
RandomForestClassifier,gini - 20,LOU,0.5668449197860963,0.5668449197860963,0.21390374331550802,0.43315508021390375,0.21390374331550802,
RandomForestClassifier,gini - 50,LOU,0.5935828877005348,0.5935828877005348,0.20855614973262032,0.40641711229946526,0.20855614973262032,
RandomForestClassifier,gini - 100,LOU,0.5828877005347594,0.5828877005347594,0.20855614973262032,0.41711229946524064,0.20855614973262032,
RandomForestClassifier,gini - 150,LOU,0.5775401069518716,0.5775401069518716,0.21390374331550802,0.42245989304812837,0.21390374331550802,
RandomForestClassifier,gini - 200,LOU,0.5828877005347594,0.5828877005347594,0.21390374331550802,0.41711229946524064,0.21390374331550802,
RandomForestClassifier,gini - 250,LOU,0.5989304812834224,0.5989304812834224,0.21390374331550802,0.40106951871657753,0.21390374331550802,
RandomForestClassifier,gini - 500,LOU,0.5989304812834224,0.5989304812834224,0.21390374331550802,0.40106951871657753,0.21390374331550802,
RandomForestClassifier,gini - 750,LOU,0.6042780748663101,0.6042780748663101,0.20320855614973263,0.39572192513368987,0.20320855614973263,
RandomForestClassifier,gini - 1000,LOU,0.5775401069518716,0.5775401069518716,0.1925133689839572,0.42245989304812837,0.1925133689839572,
RandomForestClassifier,gini - 1500,LOU,0.5775401069518716,0.5775401069518716,0.1925133689839572,0.42245989304812837,0.1925133689839572,
RandomForestClassifier,entropy - 10,LOU,0.5454545454545454,0.5454545454545454,0.17647058823529413,0.45454545454545453,0.17647058823529413,
RandomForestClassifier,entropy - 20,LOU,0.5989304812834224,0.5989304812834224,0.21390374331550802,0.40106951871657753,0.21390374331550802,
RandomForestClassifier,entropy - 50,LOU,0.5882352941176471,0.5882352941176471,0.19786096256684493,0.4117647058823529,0.19786096256684493,
RandomForestClassifier,entropy - 100,LOU,0.5721925133689839,0.5721925133689839,0.18716577540106952,0.42780748663101603,0.18716577540106952,
RandomForestClassifier,entropy - 150,LOU,0.5882352941176471,0.5882352941176471,0.20320855614973263,0.4117647058823529,0.20320855614973263,
RandomForestClassifier,entropy - 200,LOU,0.6042780748663101,0.6042780748663101,0.20855614973262032,0.39572192513368987,0.20855614973262032,
RandomForestClassifier,entropy - 250,LOU,0.5828877005347594,0.5828877005347594,0.19786096256684493,0.41711229946524064,0.19786096256684493,
RandomForestClassifier,entropy - 500,LOU,0.5828877005347594,0.5828877005347594,0.19786096256684493,0.41711229946524064,0.19786096256684493,
RandomForestClassifier,entropy - 750,LOU,0.5882352941176471,0.5882352941176471,0.1925133689839572,0.4117647058823529,0.1925133689839572,
RandomForestClassifier,entropy - 1000,LOU,0.5775401069518716,0.5775401069518716,0.18181818181818182,0.42245989304812837,0.18181818181818182,
