algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.504,0.504,0.096,0.496,0.096,
Naive Bayes,BernoulliNB,LOU,0.64,0.64,0.224,0.36,0.224,
SVC,linear,LOU,0.584,0.584,0.088,0.416,0.088,
SVC,poly,LOU,0.472,0.472,0.208,0.528,0.208,
SVC,rbf,LOU,0.512,0.512,0.128,0.488,0.128,
SVC,sigmoid,LOU,0.424,0.424,0.176,0.576,0.176,
RandomForestClassifier,gini - 10,LOU,0.552,0.552,0.192,0.448,0.192,
RandomForestClassifier,gini - 20,LOU,0.616,0.616,0.224,0.384,0.224,
RandomForestClassifier,gini - 50,LOU,0.624,0.624,0.2,0.376,0.2,
RandomForestClassifier,gini - 100,LOU,0.608,0.608,0.192,0.392,0.192,
RandomForestClassifier,gini - 150,LOU,0.592,0.592,0.192,0.408,0.192,
RandomForestClassifier,gini - 200,LOU,0.608,0.608,0.192,0.392,0.192,
RandomForestClassifier,gini - 250,LOU,0.608,0.608,0.192,0.392,0.192,
RandomForestClassifier,gini - 500,LOU,0.608,0.608,0.2,0.392,0.2,
RandomForestClassifier,gini - 750,LOU,0.608,0.608,0.2,0.392,0.2,
RandomForestClassifier,gini - 1000,LOU,0.608,0.608,0.2,0.392,0.2,
RandomForestClassifier,gini - 1500,LOU,0.616,0.616,0.2,0.384,0.2,
RandomForestClassifier,entropy - 10,LOU,0.576,0.576,0.208,0.424,0.208,
RandomForestClassifier,entropy - 20,LOU,0.6,0.6,0.208,0.4,0.208,
RandomForestClassifier,entropy - 50,LOU,0.616,0.616,0.176,0.384,0.176,
RandomForestClassifier,entropy - 100,LOU,0.608,0.608,0.176,0.392,0.176,
RandomForestClassifier,entropy - 150,LOU,0.616,0.616,0.192,0.384,0.192,
RandomForestClassifier,entropy - 200,LOU,0.632,0.632,0.2,0.368,0.2,
RandomForestClassifier,entropy - 250,LOU,0.624,0.624,0.2,0.376,0.2,
RandomForestClassifier,entropy - 500,LOU,0.624,0.624,0.2,0.376,0.2,
RandomForestClassifier,entropy - 750,LOU,0.624,0.624,0.2,0.376,0.2,
RandomForestClassifier,entropy - 1000,LOU,0.632,0.632,0.2,0.368,0.2,
RandomForestClassifier,entropy - 1500,LOU,0.632,0.632,0.2,0.368,0.2,
NuSVC,kernel: linear,LOU,0.576,0.576,0.288,0.424,0.288,
NuSVC,kernel: poly,LOU,0.528,0.528,0.24,0.472,0.24,
NuSVC,kernel: rbf,LOU,0.544,0.544,0.232,0.456,0.232,
NuSVC,kernel: sigmoid,LOU,0.584,0.584,0.304,0.416,0.304,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.672,0.672,0.264,0.328,0.264,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.632,0.632,0.272,0.368,0.272,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.608,0.608,0.28,0.392,0.28,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.632,0.632,0.28,0.368,0.28,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.632,0.632,0.288,0.368,0.288,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.632,0.632,0.288,0.368,0.288,
