algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.4824120603015075,0.4824120603015075,0.08542713567839195,0.5175879396984925,0.08542713567839195,
Naive Bayes,BernoulliNB,LOU,0.5025125628140703,0.5025125628140703,0.1658291457286432,0.49748743718592964,0.1658291457286432,
SVC,linear,LOU,0.49748743718592964,0.49748743718592964,0.1457286432160804,0.5025125628140703,0.1457286432160804,
SVC,poly,LOU,0.6180904522613065,0.6180904522613065,0.3969849246231156,0.38190954773869346,0.3969849246231156,
SVC,rbf,LOU,0.507537688442211,0.507537688442211,0.2814070351758794,0.49246231155778897,0.2814070351758794,
SVC,sigmoid,LOU,0.4371859296482412,0.4371859296482412,0.19095477386934673,0.5628140703517588,0.19095477386934673,
RandomForestClassifier,gini - 10,LOU,0.5226130653266332,0.5226130653266332,0.19095477386934673,0.47738693467336685,0.19095477386934673,
RandomForestClassifier,gini - 20,LOU,0.5879396984924623,0.5879396984924623,0.22110552763819097,0.4120603015075377,0.22110552763819097,
RandomForestClassifier,gini - 50,LOU,0.5226130653266332,0.5226130653266332,0.18592964824120603,0.47738693467336685,0.18592964824120603,
RandomForestClassifier,gini - 100,LOU,0.5175879396984925,0.5175879396984925,0.17587939698492464,0.4824120603015075,0.17587939698492464,
RandomForestClassifier,gini - 150,LOU,0.5025125628140703,0.5025125628140703,0.18090452261306533,0.49748743718592964,0.18090452261306533,
RandomForestClassifier,gini - 200,LOU,0.507537688442211,0.507537688442211,0.18592964824120603,0.49246231155778897,0.18592964824120603,
RandomForestClassifier,gini - 250,LOU,0.49748743718592964,0.49748743718592964,0.18090452261306533,0.5025125628140703,0.18090452261306533,
RandomForestClassifier,gini - 500,LOU,0.507537688442211,0.507537688442211,0.19597989949748743,0.49246231155778897,0.19597989949748743,
RandomForestClassifier,gini - 750,LOU,0.507537688442211,0.507537688442211,0.18592964824120603,0.49246231155778897,0.18592964824120603,
RandomForestClassifier,gini - 1000,LOU,0.5125628140703518,0.5125628140703518,0.19095477386934673,0.48743718592964824,0.19095477386934673,
RandomForestClassifier,gini - 1500,LOU,0.507537688442211,0.507537688442211,0.18592964824120603,0.49246231155778897,0.18592964824120603,
RandomForestClassifier,entropy - 10,LOU,0.5125628140703518,0.5125628140703518,0.17587939698492464,0.48743718592964824,0.17587939698492464,
RandomForestClassifier,entropy - 20,LOU,0.6080402010050251,0.6080402010050251,0.22613065326633167,0.39195979899497485,0.22613065326633167,
RandomForestClassifier,entropy - 50,LOU,0.5276381909547738,0.5276381909547738,0.1708542713567839,0.4723618090452261,0.1708542713567839,
RandomForestClassifier,entropy - 100,LOU,0.5276381909547738,0.5276381909547738,0.17587939698492464,0.4723618090452261,0.17587939698492464,
RandomForestClassifier,entropy - 150,LOU,0.507537688442211,0.507537688442211,0.18090452261306533,0.49246231155778897,0.18090452261306533,
RandomForestClassifier,entropy - 200,LOU,0.49748743718592964,0.49748743718592964,0.1708542713567839,0.5025125628140703,0.1708542713567839,
RandomForestClassifier,entropy - 250,LOU,0.49748743718592964,0.49748743718592964,0.18090452261306533,0.5025125628140703,0.18090452261306533,
RandomForestClassifier,entropy - 500,LOU,0.49748743718592964,0.49748743718592964,0.17587939698492464,0.5025125628140703,0.17587939698492464,
RandomForestClassifier,entropy - 750,LOU,0.5125628140703518,0.5125628140703518,0.18592964824120603,0.48743718592964824,0.18592964824120603,
RandomForestClassifier,entropy - 1000,LOU,0.507537688442211,0.507537688442211,0.18592964824120603,0.49246231155778897,0.18592964824120603,
RandomForestClassifier,entropy - 1500,LOU,0.49748743718592964,0.49748743718592964,0.17587939698492464,0.5025125628140703,0.17587939698492464,
NuSVC,kernel: linear,LOU,0.5477386934673367,0.5477386934673367,0.20603015075376885,0.45226130653266333,0.20603015075376885,
NuSVC,kernel: poly,LOU,0.5527638190954773,0.5527638190954773,0.3165829145728643,0.4472361809045226,0.3165829145728643,
NuSVC,kernel: rbf,LOU,0.5276381909547738,0.5276381909547738,0.2613065326633166,0.4723618090452261,0.2613065326633166,
NuSVC,kernel: sigmoid,LOU,0.5728643216080402,0.5728643216080402,0.2914572864321608,0.4271356783919598,0.2914572864321608,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.5577889447236181,0.5577889447236181,0.24623115577889448,0.44221105527638194,0.24623115577889448,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.5778894472361809,0.5778894472361809,0.271356783919598,0.4221105527638191,0.271356783919598,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.5829145728643216,0.5829145728643216,0.2864321608040201,0.41708542713567837,0.2864321608040201,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.5778894472361809,0.5778894472361809,0.27638190954773867,0.4221105527638191,0.27638190954773867,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.5728643216080402,0.5728643216080402,0.2663316582914573,0.4271356783919598,0.2663316582914573,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.5477386934673367,0.5477386934673367,0.2663316582914573,0.45226130653266333,0.2663316582914573,
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.5628140703517588,0.5628140703517588,0.27638190954773867,0.4371859296482412,0.27638190954773867,
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.5829145728643216,0.5829145728643216,0.2914572864321608,0.41708542713567837,0.2914572864321608,
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.5829145728643216,0.5829145728643216,0.2864321608040201,0.41708542713567837,0.2864321608040201,
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.5778894472361809,0.5778894472361809,0.2864321608040201,0.4221105527638191,0.2864321608040201,
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.5778894472361809,0.5778894472361809,0.2964824120603015,0.4221105527638191,0.2964824120603015,
gini,DecisionTreeClassifier gini best,LOU,0.5778894472361809,0.5778894472361809,0.2613065326633166,0.4221105527638191,0.2613065326633166,
gini,DecisionTreeClassifier gini random,LOU,0.47738693467336685,0.47738693467336685,0.20100502512562815,0.5226130653266332,0.20100502512562815,
entropy,DecisionTreeClassifier entropy best,LOU,0.5829145728643216,0.5829145728643216,0.27638190954773867,0.41708542713567837,0.27638190954773867,
entropy,DecisionTreeClassifier entropy random,LOU,0.5175879396984925,0.5175879396984925,0.25125628140703515,0.4824120603015075,0.25125628140703515,
SAMME,10- AdaBoostClassifier,LOU,0.5376884422110553,0.5376884422110553,0.2663316582914573,0.4623115577889447,0.2663316582914573,
SAMME,20- AdaBoostClassifier,LOU,0.5628140703517588,0.5628140703517588,0.3015075376884422,0.4371859296482412,0.3015075376884422,
SAMME,50- AdaBoostClassifier,LOU,0.5175879396984925,0.5175879396984925,0.23115577889447236,0.4824120603015075,0.23115577889447236,
SAMME,100- AdaBoostClassifier,LOU,0.5276381909547738,0.5276381909547738,0.23115577889447236,0.4723618090452261,0.23115577889447236,
SAMME,150- AdaBoostClassifier,LOU,0.5326633165829145,0.5326633165829145,0.23618090452261306,0.46733668341708545,0.23618090452261306,
