algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.3333333333333333,0.3333333333333333,0.02564102564102564,0.6666666666666666,0.02564102564102564,
Naive Bayes,BernoulliNB,LOU,0.46153846153846156,0.46153846153846156,0.05128205128205128,0.5384615384615384,0.05128205128205128,
SVC,linear,LOU,0.5384615384615384,0.5384615384615384,0.0,0.46153846153846156,0.0,
SVC,poly,LOU,0.6153846153846154,0.6153846153846154,0.3076923076923077,0.38461538461538464,0.3076923076923077,
SVC,rbf,LOU,0.6923076923076923,0.6923076923076923,0.3076923076923077,0.3076923076923077,0.3076923076923077,
SVC,sigmoid,LOU,0.5641025641025641,0.5641025641025641,0.05128205128205128,0.4358974358974359,0.05128205128205128,
RandomForestClassifier,gini - 10,LOU,0.48717948717948717,0.48717948717948717,0.15384615384615385,0.5128205128205128,0.15384615384615385,
RandomForestClassifier,gini - 20,LOU,0.5641025641025641,0.5641025641025641,0.15384615384615385,0.4358974358974359,0.15384615384615385,
RandomForestClassifier,gini - 50,LOU,0.6153846153846154,0.6153846153846154,0.20512820512820512,0.38461538461538464,0.20512820512820512,
RandomForestClassifier,gini - 100,LOU,0.5897435897435898,0.5897435897435898,0.23076923076923078,0.41025641025641024,0.23076923076923078,
RandomForestClassifier,gini - 150,LOU,0.5897435897435898,0.5897435897435898,0.23076923076923078,0.41025641025641024,0.23076923076923078,
RandomForestClassifier,gini - 200,LOU,0.6153846153846154,0.6153846153846154,0.2564102564102564,0.38461538461538464,0.2564102564102564,
RandomForestClassifier,gini - 250,LOU,0.6153846153846154,0.6153846153846154,0.2564102564102564,0.38461538461538464,0.2564102564102564,
RandomForestClassifier,gini - 500,LOU,0.6666666666666666,0.6666666666666666,0.28205128205128205,0.3333333333333333,0.28205128205128205,
RandomForestClassifier,gini - 750,LOU,0.6666666666666666,0.6666666666666666,0.28205128205128205,0.3333333333333333,0.28205128205128205,
RandomForestClassifier,gini - 1000,LOU,0.6666666666666666,0.6666666666666666,0.28205128205128205,0.3333333333333333,0.28205128205128205,
RandomForestClassifier,gini - 1500,LOU,0.6666666666666666,0.6666666666666666,0.28205128205128205,0.3333333333333333,0.28205128205128205,
RandomForestClassifier,entropy - 10,LOU,0.5641025641025641,0.5641025641025641,0.1794871794871795,0.4358974358974359,0.1794871794871795,
RandomForestClassifier,entropy - 20,LOU,0.6153846153846154,0.6153846153846154,0.1794871794871795,0.38461538461538464,0.1794871794871795,
RandomForestClassifier,entropy - 50,LOU,0.6153846153846154,0.6153846153846154,0.1794871794871795,0.38461538461538464,0.1794871794871795,
RandomForestClassifier,entropy - 100,LOU,0.5897435897435898,0.5897435897435898,0.20512820512820512,0.41025641025641024,0.20512820512820512,
RandomForestClassifier,entropy - 150,LOU,0.6153846153846154,0.6153846153846154,0.23076923076923078,0.38461538461538464,0.23076923076923078,
RandomForestClassifier,entropy - 200,LOU,0.6410256410256411,0.6410256410256411,0.2564102564102564,0.358974358974359,0.2564102564102564,
RandomForestClassifier,entropy - 250,LOU,0.6410256410256411,0.6410256410256411,0.2564102564102564,0.358974358974359,0.2564102564102564,
RandomForestClassifier,entropy - 500,LOU,0.6410256410256411,0.6410256410256411,0.2564102564102564,0.358974358974359,0.2564102564102564,
RandomForestClassifier,entropy - 750,LOU,0.6410256410256411,0.6410256410256411,0.2564102564102564,0.358974358974359,0.2564102564102564,
RandomForestClassifier,entropy - 1000,LOU,0.6410256410256411,0.6410256410256411,0.2564102564102564,0.358974358974359,0.2564102564102564,
RandomForestClassifier,entropy - 1500,LOU,0.6666666666666666,0.6666666666666666,0.28205128205128205,0.3333333333333333,0.28205128205128205,
NuSVC,kernel: linear,LOU,0.5128205128205128,0.5128205128205128,0.20512820512820512,0.48717948717948717,0.20512820512820512,
NuSVC,kernel: poly,LOU,0.6923076923076923,0.6923076923076923,0.3333333333333333,0.3076923076923077,0.3333333333333333,
NuSVC,kernel: rbf,LOU,0.6923076923076923,0.6923076923076923,0.3076923076923077,0.3076923076923077,0.3076923076923077,
NuSVC,kernel: sigmoid,LOU,0.6153846153846154,0.6153846153846154,0.28205128205128205,0.38461538461538464,0.28205128205128205,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.5384615384615384,0.5384615384615384,0.23076923076923078,0.46153846153846156,0.23076923076923078,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.5384615384615384,0.5384615384615384,0.23076923076923078,0.46153846153846156,0.23076923076923078,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.5128205128205128,0.5128205128205128,0.23076923076923078,0.48717948717948717,0.23076923076923078,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.5641025641025641,0.5641025641025641,0.23076923076923078,0.4358974358974359,0.23076923076923078,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.5641025641025641,0.5641025641025641,0.23076923076923078,0.4358974358974359,0.23076923076923078,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.5641025641025641,0.5641025641025641,0.20512820512820512,0.4358974358974359,0.20512820512820512,
