algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.603448275862069,0.603448275862069,0.4827586206896552,0.39655172413793105,0.4827586206896552,
Naive Bayes,BernoulliNB,LOU,0.5689655172413793,0.5689655172413793,0.41379310344827586,0.43103448275862066,0.41379310344827586,
SVC,linear,LOU,0.5344827586206896,0.5344827586206896,0.43103448275862066,0.46551724137931033,0.43103448275862066,
SVC,poly,LOU,0.6551724137931034,0.6551724137931034,0.3793103448275862,0.3448275862068966,0.3793103448275862,
SVC,rbf,LOU,0.5862068965517241,0.5862068965517241,0.43103448275862066,0.41379310344827586,0.43103448275862066,
SVC,sigmoid,LOU,0.3620689655172414,0.3620689655172414,0.2413793103448276,0.6379310344827587,0.2413793103448276,
RandomForestClassifier,gini - 10,LOU,0.5,0.5,0.3275862068965517,0.5,0.3275862068965517,
RandomForestClassifier,gini - 20,LOU,0.5,0.5,0.3620689655172414,0.5,0.3620689655172414,
RandomForestClassifier,gini - 50,LOU,0.603448275862069,0.603448275862069,0.3793103448275862,0.39655172413793105,0.3793103448275862,
RandomForestClassifier,gini - 100,LOU,0.603448275862069,0.603448275862069,0.39655172413793105,0.39655172413793105,0.39655172413793105,
RandomForestClassifier,gini - 150,LOU,0.603448275862069,0.603448275862069,0.39655172413793105,0.39655172413793105,0.39655172413793105,
RandomForestClassifier,gini - 200,LOU,0.5862068965517241,0.5862068965517241,0.3793103448275862,0.41379310344827586,0.3793103448275862,
RandomForestClassifier,gini - 250,LOU,0.5689655172413793,0.5689655172413793,0.3620689655172414,0.43103448275862066,0.3620689655172414,
RandomForestClassifier,gini - 500,LOU,0.5862068965517241,0.5862068965517241,0.3793103448275862,0.41379310344827586,0.3793103448275862,
RandomForestClassifier,gini - 750,LOU,0.5862068965517241,0.5862068965517241,0.3793103448275862,0.41379310344827586,0.3793103448275862,
RandomForestClassifier,gini - 1000,LOU,0.5862068965517241,0.5862068965517241,0.3793103448275862,0.41379310344827586,0.3793103448275862,
RandomForestClassifier,gini - 1500,LOU,0.5862068965517241,0.5862068965517241,0.3620689655172414,0.41379310344827586,0.3620689655172414,
RandomForestClassifier,entropy - 10,LOU,0.603448275862069,0.603448275862069,0.3275862068965517,0.39655172413793105,0.3275862068965517,
RandomForestClassifier,entropy - 20,LOU,0.5172413793103449,0.5172413793103449,0.3620689655172414,0.4827586206896552,0.3620689655172414,
RandomForestClassifier,entropy - 50,LOU,0.6379310344827587,0.6379310344827587,0.39655172413793105,0.3620689655172414,0.39655172413793105,
RandomForestClassifier,entropy - 100,LOU,0.603448275862069,0.603448275862069,0.3793103448275862,0.39655172413793105,0.3793103448275862,
RandomForestClassifier,entropy - 150,LOU,0.5862068965517241,0.5862068965517241,0.3793103448275862,0.41379310344827586,0.3793103448275862,
RandomForestClassifier,entropy - 200,LOU,0.5862068965517241,0.5862068965517241,0.3793103448275862,0.41379310344827586,0.3793103448275862,
RandomForestClassifier,entropy - 250,LOU,0.5862068965517241,0.5862068965517241,0.3793103448275862,0.41379310344827586,0.3793103448275862,
RandomForestClassifier,entropy - 500,LOU,0.5862068965517241,0.5862068965517241,0.3793103448275862,0.41379310344827586,0.3793103448275862,
RandomForestClassifier,entropy - 750,LOU,0.603448275862069,0.603448275862069,0.39655172413793105,0.39655172413793105,0.39655172413793105,
RandomForestClassifier,entropy - 1000,LOU,0.5862068965517241,0.5862068965517241,0.3793103448275862,0.41379310344827586,0.3793103448275862,
RandomForestClassifier,entropy - 1500,LOU,0.5862068965517241,0.5862068965517241,0.3793103448275862,0.41379310344827586,0.3793103448275862,
NuSVC,kernel: linear,LOU,0.6206896551724138,0.6206896551724138,0.3275862068965517,0.3793103448275862,0.3275862068965517,
NuSVC,kernel: poly,LOU,0.5689655172413793,0.5689655172413793,0.39655172413793105,0.43103448275862066,0.39655172413793105,
NuSVC,kernel: rbf,LOU,0.6379310344827587,0.6379310344827587,0.3448275862068966,0.3620689655172414,0.3448275862068966,
NuSVC,kernel: sigmoid,LOU,0.5862068965517241,0.5862068965517241,0.3275862068965517,0.41379310344827586,0.3275862068965517,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.5344827586206896,0.5344827586206896,0.3275862068965517,0.46551724137931033,0.3275862068965517,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.5689655172413793,0.5689655172413793,0.3620689655172414,0.43103448275862066,0.3620689655172414,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.603448275862069,0.603448275862069,0.39655172413793105,0.39655172413793105,0.39655172413793105,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.603448275862069,0.603448275862069,0.3793103448275862,0.39655172413793105,0.3793103448275862,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.603448275862069,0.603448275862069,0.3793103448275862,0.39655172413793105,0.3793103448275862,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.5862068965517241,0.5862068965517241,0.3793103448275862,0.41379310344827586,0.3793103448275862,
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.5862068965517241,0.5862068965517241,0.3793103448275862,0.41379310344827586,0.3793103448275862,
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.603448275862069,0.603448275862069,0.3793103448275862,0.39655172413793105,0.3793103448275862,
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.603448275862069,0.603448275862069,0.3793103448275862,0.39655172413793105,0.3793103448275862,
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.5862068965517241,0.5862068965517241,0.3793103448275862,0.41379310344827586,0.3793103448275862,
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.603448275862069,0.603448275862069,0.3793103448275862,0.39655172413793105,0.3793103448275862,
gini,DecisionTreeClassifier gini best,LOU,0.5862068965517241,0.5862068965517241,0.3275862068965517,0.41379310344827586,0.3275862068965517,
gini,DecisionTreeClassifier gini random,LOU,0.5862068965517241,0.5862068965517241,0.3620689655172414,0.41379310344827586,0.3620689655172414,
entropy,DecisionTreeClassifier entropy best,LOU,0.603448275862069,0.603448275862069,0.39655172413793105,0.39655172413793105,0.39655172413793105,
entropy,DecisionTreeClassifier entropy random,LOU,0.603448275862069,0.603448275862069,0.3103448275862069,0.39655172413793105,0.3103448275862069,
SAMME,10- AdaBoostClassifier,LOU,0.5517241379310345,0.5517241379310345,0.27586206896551724,0.4482758620689655,0.27586206896551724,
SAMME,20- AdaBoostClassifier,LOU,0.5689655172413793,0.5689655172413793,0.3103448275862069,0.43103448275862066,0.3103448275862069,
SAMME,50- AdaBoostClassifier,LOU,0.603448275862069,0.603448275862069,0.3448275862068966,0.39655172413793105,0.3448275862068966,
SAMME,100- AdaBoostClassifier,LOU,0.603448275862069,0.603448275862069,0.3448275862068966,0.39655172413793105,0.3448275862068966,
SAMME,150- AdaBoostClassifier,LOU,0.603448275862069,0.603448275862069,0.3620689655172414,0.39655172413793105,0.3620689655172414,
SAMME,200- AdaBoostClassifier,LOU,0.5862068965517241,0.5862068965517241,0.3448275862068966,0.41379310344827586,0.3448275862068966,
SAMME,250- AdaBoostClassifier,LOU,0.5862068965517241,0.5862068965517241,0.3448275862068966,0.41379310344827586,0.3448275862068966,
SAMME,500- AdaBoostClassifier,LOU,0.5689655172413793,0.5689655172413793,0.3448275862068966,0.43103448275862066,0.3448275862068966,
SAMME,750- AdaBoostClassifier,LOU,0.5862068965517241,0.5862068965517241,0.3620689655172414,0.41379310344827586,0.3620689655172414,
SAMME,1000- AdaBoostClassifier,LOU,0.5862068965517241,0.5862068965517241,0.3620689655172414,0.41379310344827586,0.3620689655172414,
SAMME,1500- AdaBoostClassifier,LOU,0.5862068965517241,0.5862068965517241,0.3620689655172414,0.41379310344827586,0.3620689655172414,
SAMME.R,10- AdaBoostClassifier,LOU,0.6206896551724138,0.6206896551724138,0.41379310344827586,0.3793103448275862,0.41379310344827586,
SAMME.R,20- AdaBoostClassifier,LOU,0.6896551724137931,0.6896551724137931,0.43103448275862066,0.3103448275862069,0.43103448275862066,
SAMME.R,50- AdaBoostClassifier,LOU,0.6724137931034483,0.6724137931034483,0.41379310344827586,0.3275862068965517,0.41379310344827586,
SAMME.R,100- AdaBoostClassifier,LOU,0.6206896551724138,0.6206896551724138,0.3620689655172414,0.3793103448275862,0.3620689655172414,
SAMME.R,150- AdaBoostClassifier,LOU,0.6206896551724138,0.6206896551724138,0.39655172413793105,0.3793103448275862,0.39655172413793105,
SAMME.R,200- AdaBoostClassifier,LOU,0.603448275862069,0.603448275862069,0.3793103448275862,0.39655172413793105,0.3793103448275862,
SAMME.R,250- AdaBoostClassifier,LOU,0.603448275862069,0.603448275862069,0.39655172413793105,0.39655172413793105,0.39655172413793105,
SAMME.R,500- AdaBoostClassifier,LOU,0.6379310344827587,0.6379310344827587,0.39655172413793105,0.3620689655172414,0.39655172413793105,
SAMME.R,750- AdaBoostClassifier,LOU,0.6379310344827587,0.6379310344827587,0.39655172413793105,0.3620689655172414,0.39655172413793105,
SAMME.R,1000- AdaBoostClassifier,LOU,0.6379310344827587,0.6379310344827587,0.39655172413793105,0.3620689655172414,0.39655172413793105,
SAMME.R,1500- AdaBoostClassifier,LOU,0.6206896551724138,0.6206896551724138,0.39655172413793105,0.3793103448275862,0.39655172413793105,
auto,minkowski-uniform KNN: 2,LOU,0.603448275862069,0.603448275862069,0.2413793103448276,0.39655172413793105,0.2413793103448276,
auto,minkowski-uniform KNN: 3,LOU,0.6206896551724138,0.6206896551724138,0.3275862068965517,0.3793103448275862,0.3275862068965517,
auto,minkowski-uniform KNN: 4,LOU,0.5862068965517241,0.5862068965517241,0.25862068965517243,0.41379310344827586,0.25862068965517243,
auto,euclidean-uniform KNN: 2,LOU,0.603448275862069,0.603448275862069,0.2413793103448276,0.39655172413793105,0.2413793103448276,
auto,euclidean-uniform KNN: 3,LOU,0.6206896551724138,0.6206896551724138,0.3275862068965517,0.3793103448275862,0.3275862068965517,
auto,euclidean-uniform KNN: 4,LOU,0.5862068965517241,0.5862068965517241,0.25862068965517243,0.41379310344827586,0.25862068965517243,
auto,minkowski-distance KNN: 2,LOU,0.6724137931034483,0.6724137931034483,0.39655172413793105,0.3275862068965517,0.39655172413793105,
auto,minkowski-distance KNN: 3,LOU,0.6379310344827587,0.6379310344827587,0.3620689655172414,0.3620689655172414,0.3620689655172414,
auto,minkowski-distance KNN: 4,LOU,0.5862068965517241,0.5862068965517241,0.3275862068965517,0.41379310344827586,0.3275862068965517,
auto,euclidean-distance KNN: 2,LOU,0.6724137931034483,0.6724137931034483,0.39655172413793105,0.3275862068965517,0.39655172413793105,
auto,euclidean-distance KNN: 3,LOU,0.6379310344827587,0.6379310344827587,0.3620689655172414,0.3620689655172414,0.3620689655172414,
auto,euclidean-distance KNN: 4,LOU,0.5862068965517241,0.5862068965517241,0.3275862068965517,0.41379310344827586,0.3275862068965517,
ball_tree,minkowski-uniform KNN: 2,LOU,0.603448275862069,0.603448275862069,0.2413793103448276,0.39655172413793105,0.2413793103448276,
ball_tree,minkowski-uniform KNN: 3,LOU,0.6206896551724138,0.6206896551724138,0.3275862068965517,0.3793103448275862,0.3275862068965517,
ball_tree,minkowski-uniform KNN: 4,LOU,0.5862068965517241,0.5862068965517241,0.25862068965517243,0.41379310344827586,0.25862068965517243,
ball_tree,euclidean-uniform KNN: 2,LOU,0.603448275862069,0.603448275862069,0.2413793103448276,0.39655172413793105,0.2413793103448276,
ball_tree,euclidean-uniform KNN: 3,LOU,0.6206896551724138,0.6206896551724138,0.3275862068965517,0.3793103448275862,0.3275862068965517,
ball_tree,euclidean-uniform KNN: 4,LOU,0.5862068965517241,0.5862068965517241,0.25862068965517243,0.41379310344827586,0.25862068965517243,
ball_tree,minkowski-distance KNN: 2,LOU,0.6724137931034483,0.6724137931034483,0.39655172413793105,0.3275862068965517,0.39655172413793105,
ball_tree,minkowski-distance KNN: 3,LOU,0.6379310344827587,0.6379310344827587,0.3620689655172414,0.3620689655172414,0.3620689655172414,
ball_tree,minkowski-distance KNN: 4,LOU,0.5862068965517241,0.5862068965517241,0.3275862068965517,0.41379310344827586,0.3275862068965517,
ball_tree,euclidean-distance KNN: 2,LOU,0.6724137931034483,0.6724137931034483,0.39655172413793105,0.3275862068965517,0.39655172413793105,
ball_tree,euclidean-distance KNN: 3,LOU,0.6379310344827587,0.6379310344827587,0.3620689655172414,0.3620689655172414,0.3620689655172414,
ball_tree,euclidean-distance KNN: 4,LOU,0.5862068965517241,0.5862068965517241,0.3275862068965517,0.41379310344827586,0.3275862068965517,
kd_tree,minkowski-uniform KNN: 2,LOU,0.603448275862069,0.603448275862069,0.2413793103448276,0.39655172413793105,0.2413793103448276,
kd_tree,minkowski-uniform KNN: 3,LOU,0.6206896551724138,0.6206896551724138,0.3275862068965517,0.3793103448275862,0.3275862068965517,
kd_tree,minkowski-uniform KNN: 4,LOU,0.5862068965517241,0.5862068965517241,0.25862068965517243,0.41379310344827586,0.25862068965517243,
kd_tree,euclidean-uniform KNN: 2,LOU,0.603448275862069,0.603448275862069,0.2413793103448276,0.39655172413793105,0.2413793103448276,
kd_tree,euclidean-uniform KNN: 3,LOU,0.6206896551724138,0.6206896551724138,0.3275862068965517,0.3793103448275862,0.3275862068965517,
kd_tree,euclidean-uniform KNN: 4,LOU,0.5862068965517241,0.5862068965517241,0.25862068965517243,0.41379310344827586,0.25862068965517243,
kd_tree,minkowski-distance KNN: 2,LOU,0.6724137931034483,0.6724137931034483,0.39655172413793105,0.3275862068965517,0.39655172413793105,
kd_tree,minkowski-distance KNN: 3,LOU,0.6379310344827587,0.6379310344827587,0.3620689655172414,0.3620689655172414,0.3620689655172414,
kd_tree,minkowski-distance KNN: 4,LOU,0.5862068965517241,0.5862068965517241,0.3275862068965517,0.41379310344827586,0.3275862068965517,
kd_tree,euclidean-distance KNN: 2,LOU,0.6724137931034483,0.6724137931034483,0.39655172413793105,0.3275862068965517,0.39655172413793105,
kd_tree,euclidean-distance KNN: 3,LOU,0.6379310344827587,0.6379310344827587,0.3620689655172414,0.3620689655172414,0.3620689655172414,
kd_tree,euclidean-distance KNN: 4,LOU,0.5862068965517241,0.5862068965517241,0.3275862068965517,0.41379310344827586,0.3275862068965517,
brute,minkowski-uniform KNN: 2,LOU,0.603448275862069,0.603448275862069,0.2413793103448276,0.39655172413793105,0.2413793103448276,
brute,minkowski-uniform KNN: 3,LOU,0.6206896551724138,0.6206896551724138,0.3275862068965517,0.3793103448275862,0.3275862068965517,
brute,minkowski-uniform KNN: 4,LOU,0.5862068965517241,0.5862068965517241,0.25862068965517243,0.41379310344827586,0.25862068965517243,
brute,euclidean-uniform KNN: 2,LOU,0.603448275862069,0.603448275862069,0.2413793103448276,0.39655172413793105,0.2413793103448276,
brute,euclidean-uniform KNN: 3,LOU,0.6206896551724138,0.6206896551724138,0.3275862068965517,0.3793103448275862,0.3275862068965517,
brute,euclidean-uniform KNN: 4,LOU,0.5862068965517241,0.5862068965517241,0.25862068965517243,0.41379310344827586,0.25862068965517243,
brute,minkowski-distance KNN: 2,LOU,0.6724137931034483,0.6724137931034483,0.39655172413793105,0.3275862068965517,0.39655172413793105,
brute,minkowski-distance KNN: 3,LOU,0.6379310344827587,0.6379310344827587,0.3620689655172414,0.3620689655172414,0.3620689655172414,
brute,minkowski-distance KNN: 4,LOU,0.5862068965517241,0.5862068965517241,0.3275862068965517,0.41379310344827586,0.3275862068965517,
brute,euclidean-distance KNN: 2,LOU,0.6724137931034483,0.6724137931034483,0.39655172413793105,0.3275862068965517,0.39655172413793105,
brute,euclidean-distance KNN: 3,LOU,0.6379310344827587,0.6379310344827587,0.3620689655172414,0.3620689655172414,0.3620689655172414,
brute,euclidean-distance KNN: 4,LOU,0.5862068965517241,0.5862068965517241,0.3275862068965517,0.41379310344827586,0.3275862068965517,
