algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.46,0.46,0.3,0.54,0.3,
Naive Bayes,BernoulliNB,LOU,0.56,0.56,0.0,0.44,0.0,
SVC,linear,LOU,0.62,0.62,0.0,0.38,0.0,
SVC,poly,LOU,0.5,0.5,0.16,0.5,0.16,
SVC,rbf,LOU,0.46,0.46,0.0,0.54,0.0,
SVC,sigmoid,LOU,0.56,0.56,0.06,0.44,0.06,
RandomForestClassifier,gini - 10,LOU,0.58,0.58,0.12,0.42,0.12,
RandomForestClassifier,gini - 20,LOU,0.54,0.54,0.1,0.46,0.1,
RandomForestClassifier,gini - 50,LOU,0.58,0.58,0.06,0.42,0.06,
RandomForestClassifier,gini - 100,LOU,0.6,0.6,0.06,0.4,0.06,
RandomForestClassifier,gini - 150,LOU,0.56,0.56,0.02,0.44,0.02,
RandomForestClassifier,gini - 200,LOU,0.56,0.56,0.02,0.44,0.02,
RandomForestClassifier,gini - 250,LOU,0.56,0.56,0.02,0.44,0.02,
RandomForestClassifier,gini - 500,LOU,0.56,0.56,0.02,0.44,0.02,
RandomForestClassifier,gini - 750,LOU,0.56,0.56,0.02,0.44,0.02,
RandomForestClassifier,gini - 1000,LOU,0.56,0.56,0.02,0.44,0.02,
RandomForestClassifier,gini - 1500,LOU,0.56,0.56,0.02,0.44,0.02,
RandomForestClassifier,entropy - 10,LOU,0.62,0.62,0.12,0.38,0.12,
RandomForestClassifier,entropy - 20,LOU,0.54,0.54,0.06,0.46,0.06,
RandomForestClassifier,entropy - 50,LOU,0.52,0.52,0.04,0.48,0.04,
RandomForestClassifier,entropy - 100,LOU,0.54,0.54,0.02,0.46,0.02,
RandomForestClassifier,entropy - 150,LOU,0.56,0.56,0.02,0.44,0.02,
RandomForestClassifier,entropy - 200,LOU,0.56,0.56,0.02,0.44,0.02,
RandomForestClassifier,entropy - 250,LOU,0.56,0.56,0.02,0.44,0.02,
RandomForestClassifier,entropy - 500,LOU,0.56,0.56,0.02,0.44,0.02,
RandomForestClassifier,entropy - 750,LOU,0.56,0.56,0.02,0.44,0.02,
RandomForestClassifier,entropy - 1000,LOU,0.56,0.56,0.02,0.44,0.02,
RandomForestClassifier,entropy - 1500,LOU,0.56,0.56,0.02,0.44,0.02,
NuSVC,kernel: linear,LOU,0.48,0.48,0.16,0.52,0.16,
NuSVC,kernel: poly,LOU,0.54,0.54,0.24,0.46,0.24,
NuSVC,kernel: rbf,LOU,0.7,0.7,0.3,0.3,0.3,
NuSVC,kernel: sigmoid,LOU,0.56,0.56,0.26,0.44,0.26,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.46,0.46,0.06,0.54,0.06,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.46,0.46,0.06,0.54,0.06,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.44,0.44,0.04,0.56,0.04,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.48,0.48,0.04,0.52,0.04,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.48,0.48,0.04,0.52,0.04,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.48,0.48,0.06,0.52,0.06,
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.46,0.46,0.06,0.54,0.06,
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.46,0.46,0.06,0.54,0.06,
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.48,0.48,0.06,0.52,0.06,
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.46,0.46,0.06,0.54,0.06,
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.48,0.48,0.08,0.52,0.08,
gini,DecisionTreeClassifier gini best,LOU,0.46,0.46,0.08,0.54,0.08,
gini,DecisionTreeClassifier gini random,LOU,0.44,0.44,0.06,0.56,0.06,
entropy,DecisionTreeClassifier entropy best,LOU,0.46,0.46,0.08,0.54,0.08,
entropy,DecisionTreeClassifier entropy random,LOU,0.44,0.44,0.12,0.56,0.12,
SAMME,10- AdaBoostClassifier,LOU,0.54,0.54,0.1,0.46,0.1,
SAMME,20- AdaBoostClassifier,LOU,0.46,0.46,0.06,0.54,0.06,
SAMME,50- AdaBoostClassifier,LOU,0.44,0.44,0.04,0.56,0.04,
SAMME,100- AdaBoostClassifier,LOU,0.48,0.48,0.06,0.52,0.06,
SAMME,150- AdaBoostClassifier,LOU,0.44,0.44,0.06,0.56,0.06,
SAMME,200- AdaBoostClassifier,LOU,0.48,0.48,0.06,0.52,0.06,
SAMME,250- AdaBoostClassifier,LOU,0.5,0.5,0.06,0.5,0.06,
SAMME,500- AdaBoostClassifier,LOU,0.48,0.48,0.1,0.52,0.1,
SAMME,750- AdaBoostClassifier,LOU,0.48,0.48,0.1,0.52,0.1,
SAMME,1000- AdaBoostClassifier,LOU,0.46,0.46,0.08,0.54,0.08,
SAMME,1500- AdaBoostClassifier,LOU,0.48,0.48,0.1,0.52,0.1,
SAMME.R,10- AdaBoostClassifier,LOU,0.52,0.52,0.08,0.48,0.08,
SAMME.R,20- AdaBoostClassifier,LOU,0.52,0.52,0.08,0.48,0.08,
