algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.426229508197,0.426229508197,0.344262295082,0.573770491803,0.344262295082,
Naive Bayes,BernoulliNB,LOU,0.72131147541,0.72131147541,0.196721311475,0.27868852459,0.196721311475,
SVC,linear,LOU,0.55737704918,0.55737704918,0.0,0.44262295082,0.0,
SVC,poly,LOU,0.475409836066,0.475409836066,0.114754098361,0.524590163934,0.114754098361,
SVC,rbf,LOU,0.622950819672,0.622950819672,0.0491803278689,0.377049180328,0.0491803278689,
SVC,sigmoid,LOU,0.459016393443,0.459016393443,0.0983606557377,0.540983606557,0.0983606557377,
RandomForestClassifier,gini - 10,LOU,0.688524590164,0.688524590164,0.147540983607,0.311475409836,0.147540983607,
RandomForestClassifier,gini - 20,LOU,0.606557377049,0.606557377049,0.131147540984,0.393442622951,0.131147540984,
RandomForestClassifier,gini - 50,LOU,0.655737704918,0.655737704918,0.147540983607,0.344262295082,0.147540983607,
RandomForestClassifier,gini - 100,LOU,0.655737704918,0.655737704918,0.131147540984,0.344262295082,0.131147540984,
RandomForestClassifier,gini - 150,LOU,0.655737704918,0.655737704918,0.131147540984,0.344262295082,0.131147540984,
RandomForestClassifier,gini - 200,LOU,0.672131147541,0.672131147541,0.147540983607,0.327868852459,0.147540983607,
RandomForestClassifier,gini - 250,LOU,0.672131147541,0.672131147541,0.147540983607,0.327868852459,0.147540983607,
RandomForestClassifier,gini - 500,LOU,0.655737704918,0.655737704918,0.131147540984,0.344262295082,0.131147540984,
RandomForestClassifier,gini - 750,LOU,0.672131147541,0.672131147541,0.131147540984,0.327868852459,0.131147540984,
RandomForestClassifier,gini - 1000,LOU,0.672131147541,0.672131147541,0.131147540984,0.327868852459,0.131147540984,
RandomForestClassifier,gini - 1500,LOU,0.672131147541,0.672131147541,0.114754098361,0.327868852459,0.114754098361,
RandomForestClassifier,entropy - 10,LOU,0.655737704918,0.655737704918,0.131147540984,0.344262295082,0.131147540984,
RandomForestClassifier,entropy - 20,LOU,0.622950819672,0.622950819672,0.114754098361,0.377049180328,0.114754098361,
RandomForestClassifier,entropy - 50,LOU,0.622950819672,0.622950819672,0.0819672131148,0.377049180328,0.0819672131148,
RandomForestClassifier,entropy - 100,LOU,0.672131147541,0.672131147541,0.131147540984,0.327868852459,0.131147540984,
RandomForestClassifier,entropy - 150,LOU,0.639344262295,0.639344262295,0.114754098361,0.360655737705,0.114754098361,
RandomForestClassifier,entropy - 200,LOU,0.672131147541,0.672131147541,0.114754098361,0.327868852459,0.114754098361,
RandomForestClassifier,entropy - 250,LOU,0.655737704918,0.655737704918,0.0983606557377,0.344262295082,0.0983606557377,
