algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.5476190476190477,0.5476190476190477,0.1349206349206349,0.4523809523809524,0.1349206349206349,
Naive Bayes,BernoulliNB,LOU,0.6031746031746031,0.6031746031746031,0.15873015873015872,0.3968253968253968,0.15873015873015872,
SVC,linear,LOU,0.5793650793650794,0.5793650793650794,0.09523809523809523,0.42063492063492064,0.09523809523809523,
SVC,poly,LOU,0.4603174603174603,0.4603174603174603,0.25396825396825395,0.5396825396825397,0.25396825396825395,
SVC,rbf,LOU,0.5714285714285714,0.5714285714285714,0.1111111111111111,0.42857142857142855,0.1111111111111111,
SVC,sigmoid,LOU,0.4444444444444444,0.4444444444444444,0.19047619047619047,0.5555555555555556,0.19047619047619047,
RandomForestClassifier,gini - 10,LOU,0.5952380952380952,0.5952380952380952,0.18253968253968253,0.40476190476190477,0.18253968253968253,
RandomForestClassifier,gini - 20,LOU,0.5873015873015873,0.5873015873015873,0.18253968253968253,0.4126984126984127,0.18253968253968253,
RandomForestClassifier,gini - 50,LOU,0.5634920634920635,0.5634920634920635,0.1746031746031746,0.4365079365079365,0.1746031746031746,
RandomForestClassifier,gini - 100,LOU,0.5714285714285714,0.5714285714285714,0.1984126984126984,0.42857142857142855,0.1984126984126984,
RandomForestClassifier,gini - 150,LOU,0.5873015873015873,0.5873015873015873,0.21428571428571427,0.4126984126984127,0.21428571428571427,
RandomForestClassifier,gini - 200,LOU,0.5634920634920635,0.5634920634920635,0.19047619047619047,0.4365079365079365,0.19047619047619047,
RandomForestClassifier,gini - 250,LOU,0.5714285714285714,0.5714285714285714,0.20634920634920634,0.42857142857142855,0.20634920634920634,
RandomForestClassifier,gini - 500,LOU,0.5873015873015873,0.5873015873015873,0.20634920634920634,0.4126984126984127,0.20634920634920634,
RandomForestClassifier,gini - 750,LOU,0.5873015873015873,0.5873015873015873,0.20634920634920634,0.4126984126984127,0.20634920634920634,
RandomForestClassifier,gini - 1000,LOU,0.5793650793650794,0.5793650793650794,0.20634920634920634,0.42063492063492064,0.20634920634920634,
RandomForestClassifier,gini - 1500,LOU,0.5873015873015873,0.5873015873015873,0.21428571428571427,0.4126984126984127,0.21428571428571427,
RandomForestClassifier,entropy - 10,LOU,0.5396825396825397,0.5396825396825397,0.16666666666666666,0.4603174603174603,0.16666666666666666,
RandomForestClassifier,entropy - 20,LOU,0.5476190476190477,0.5476190476190477,0.16666666666666666,0.4523809523809524,0.16666666666666666,
RandomForestClassifier,entropy - 50,LOU,0.5555555555555556,0.5555555555555556,0.16666666666666666,0.4444444444444444,0.16666666666666666,
RandomForestClassifier,entropy - 100,LOU,0.5714285714285714,0.5714285714285714,0.19047619047619047,0.42857142857142855,0.19047619047619047,
RandomForestClassifier,entropy - 150,LOU,0.5634920634920635,0.5634920634920635,0.18253968253968253,0.4365079365079365,0.18253968253968253,
RandomForestClassifier,entropy - 200,LOU,0.5634920634920635,0.5634920634920635,0.1746031746031746,0.4365079365079365,0.1746031746031746,
RandomForestClassifier,entropy - 250,LOU,0.5714285714285714,0.5714285714285714,0.1984126984126984,0.42857142857142855,0.1984126984126984,
RandomForestClassifier,entropy - 500,LOU,0.5634920634920635,0.5634920634920635,0.18253968253968253,0.4365079365079365,0.18253968253968253,
RandomForestClassifier,entropy - 750,LOU,0.5634920634920635,0.5634920634920635,0.18253968253968253,0.4365079365079365,0.18253968253968253,
RandomForestClassifier,entropy - 1000,LOU,0.5634920634920635,0.5634920634920635,0.19047619047619047,0.4365079365079365,0.19047619047619047,
RandomForestClassifier,entropy - 1500,LOU,0.5634920634920635,0.5634920634920635,0.19047619047619047,0.4365079365079365,0.19047619047619047,
NuSVC,kernel: linear,LOU,0.5317460317460317,0.5317460317460317,0.2777777777777778,0.46825396825396826,0.2777777777777778,
NuSVC,kernel: poly,LOU,0.48412698412698413,0.48412698412698413,0.20634920634920634,0.5158730158730159,0.20634920634920634,
NuSVC,kernel: rbf,LOU,0.47619047619047616,0.47619047619047616,0.20634920634920634,0.5238095238095238,0.20634920634920634,
NuSVC,kernel: sigmoid,LOU,0.5873015873015873,0.5873015873015873,0.2777777777777778,0.4126984126984127,0.2777777777777778,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.5793650793650794,0.5793650793650794,0.2222222222222222,0.42063492063492064,0.2222222222222222,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.5793650793650794,0.5793650793650794,0.21428571428571427,0.42063492063492064,0.21428571428571427,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.6031746031746031,0.6031746031746031,0.23809523809523808,0.3968253968253968,0.23809523809523808,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.626984126984127,0.626984126984127,0.2698412698412698,0.373015873015873,0.2698412698412698,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.6428571428571429,0.6428571428571429,0.2857142857142857,0.35714285714285715,0.2857142857142857,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.6190476190476191,0.6190476190476191,0.2619047619047619,0.38095238095238093,0.2619047619047619,
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.6428571428571429,0.6428571428571429,0.2777777777777778,0.35714285714285715,0.2777777777777778,
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.626984126984127,0.626984126984127,0.25396825396825395,0.373015873015873,0.25396825396825395,
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.6428571428571429,0.6428571428571429,0.2619047619047619,0.35714285714285715,0.2619047619047619,
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.6349206349206349,0.6349206349206349,0.25396825396825395,0.36507936507936506,0.25396825396825395,
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.6349206349206349,0.6349206349206349,0.25396825396825395,0.36507936507936506,0.25396825396825395,
gini,DecisionTreeClassifier gini best,LOU,0.5555555555555556,0.5555555555555556,0.2777777777777778,0.4444444444444444,0.2777777777777778,
gini,DecisionTreeClassifier gini random,LOU,0.47619047619047616,0.47619047619047616,0.19047619047619047,0.5238095238095238,0.19047619047619047,
entropy,DecisionTreeClassifier entropy best,LOU,0.5476190476190477,0.5476190476190477,0.24603174603174602,0.4523809523809524,0.24603174603174602,
entropy,DecisionTreeClassifier entropy random,LOU,0.5396825396825397,0.5396825396825397,0.23809523809523808,0.4603174603174603,0.23809523809523808,
SAMME,10- AdaBoostClassifier,LOU,0.5158730158730159,0.5158730158730159,0.1984126984126984,0.48412698412698413,0.1984126984126984,
SAMME,20- AdaBoostClassifier,LOU,0.5396825396825397,0.5396825396825397,0.25396825396825395,0.4603174603174603,0.25396825396825395,
SAMME,50- AdaBoostClassifier,LOU,0.5714285714285714,0.5714285714285714,0.2698412698412698,0.42857142857142855,0.2698412698412698,
SAMME,100- AdaBoostClassifier,LOU,0.5476190476190477,0.5476190476190477,0.23809523809523808,0.4523809523809524,0.23809523809523808,
SAMME,150- AdaBoostClassifier,LOU,0.5793650793650794,0.5793650793650794,0.25396825396825395,0.42063492063492064,0.25396825396825395,
SAMME,200- AdaBoostClassifier,LOU,0.626984126984127,0.626984126984127,0.29365079365079366,0.373015873015873,0.29365079365079366,
SAMME,250- AdaBoostClassifier,LOU,0.6349206349206349,0.6349206349206349,0.2857142857142857,0.36507936507936506,0.2857142857142857,
SAMME,500- AdaBoostClassifier,LOU,0.6190476190476191,0.6190476190476191,0.2777777777777778,0.38095238095238093,0.2777777777777778,
SAMME,750- AdaBoostClassifier,LOU,0.5793650793650794,0.5793650793650794,0.25396825396825395,0.42063492063492064,0.25396825396825395,
SAMME,1000- AdaBoostClassifier,LOU,0.5873015873015873,0.5873015873015873,0.25396825396825395,0.4126984126984127,0.25396825396825395,
SAMME,1500- AdaBoostClassifier,LOU,0.5714285714285714,0.5714285714285714,0.23809523809523808,0.42857142857142855,0.23809523809523808,
SAMME.R,10- AdaBoostClassifier,LOU,0.5,0.5,0.1984126984126984,0.5,0.1984126984126984,
SAMME.R,20- AdaBoostClassifier,LOU,0.5952380952380952,0.5952380952380952,0.25396825396825395,0.40476190476190477,0.25396825396825395,
SAMME.R,50- AdaBoostClassifier,LOU,0.6111111111111112,0.6111111111111112,0.2698412698412698,0.3888888888888889,0.2698412698412698,
SAMME.R,100- AdaBoostClassifier,LOU,0.5873015873015873,0.5873015873015873,0.25396825396825395,0.4126984126984127,0.25396825396825395,
