algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.5869565217391305,0.5869565217391305,0.41304347826086957,0.41304347826086957,0.41304347826086957,
Naive Bayes,BernoulliNB,LOU,0.5869565217391305,0.5869565217391305,0.30434782608695654,0.41304347826086957,0.30434782608695654,
SVC,linear,LOU,0.45652173913043476,0.45652173913043476,0.45652173913043476,0.5434782608695652,0.45652173913043476,
SVC,poly,LOU,0.5434782608695652,0.5434782608695652,0.3695652173913043,0.45652173913043476,0.3695652173913043,
SVC,rbf,LOU,0.45652173913043476,0.45652173913043476,0.3695652173913043,0.5434782608695652,0.3695652173913043,
SVC,sigmoid,LOU,0.5,0.5,0.45652173913043476,0.5,0.45652173913043476,
RandomForestClassifier,gini - 10,LOU,0.5,0.5,0.30434782608695654,0.5,0.30434782608695654,
RandomForestClassifier,gini - 20,LOU,0.45652173913043476,0.45652173913043476,0.2826086956521739,0.5434782608695652,0.2826086956521739,
RandomForestClassifier,gini - 50,LOU,0.5652173913043478,0.5652173913043478,0.32608695652173914,0.43478260869565216,0.32608695652173914,
RandomForestClassifier,gini - 100,LOU,0.5652173913043478,0.5652173913043478,0.34782608695652173,0.43478260869565216,0.34782608695652173,
RandomForestClassifier,gini - 150,LOU,0.5652173913043478,0.5652173913043478,0.34782608695652173,0.43478260869565216,0.34782608695652173,
RandomForestClassifier,gini - 200,LOU,0.5434782608695652,0.5434782608695652,0.34782608695652173,0.45652173913043476,0.34782608695652173,
RandomForestClassifier,gini - 250,LOU,0.5434782608695652,0.5434782608695652,0.34782608695652173,0.45652173913043476,0.34782608695652173,
RandomForestClassifier,gini - 500,LOU,0.5869565217391305,0.5869565217391305,0.3695652173913043,0.41304347826086957,0.3695652173913043,
RandomForestClassifier,gini - 750,LOU,0.5652173913043478,0.5652173913043478,0.3695652173913043,0.43478260869565216,0.3695652173913043,
RandomForestClassifier,gini - 1000,LOU,0.5652173913043478,0.5652173913043478,0.3695652173913043,0.43478260869565216,0.3695652173913043,
RandomForestClassifier,gini - 1500,LOU,0.5652173913043478,0.5652173913043478,0.3695652173913043,0.43478260869565216,0.3695652173913043,
RandomForestClassifier,entropy - 10,LOU,0.5434782608695652,0.5434782608695652,0.30434782608695654,0.45652173913043476,0.30434782608695654,
RandomForestClassifier,entropy - 20,LOU,0.4782608695652174,0.4782608695652174,0.30434782608695654,0.5217391304347826,0.30434782608695654,
RandomForestClassifier,entropy - 50,LOU,0.5652173913043478,0.5652173913043478,0.34782608695652173,0.43478260869565216,0.34782608695652173,
RandomForestClassifier,entropy - 100,LOU,0.5652173913043478,0.5652173913043478,0.34782608695652173,0.43478260869565216,0.34782608695652173,
RandomForestClassifier,entropy - 150,LOU,0.5217391304347826,0.5217391304347826,0.34782608695652173,0.4782608695652174,0.34782608695652173,
RandomForestClassifier,entropy - 200,LOU,0.5434782608695652,0.5434782608695652,0.34782608695652173,0.45652173913043476,0.34782608695652173,
RandomForestClassifier,entropy - 250,LOU,0.5434782608695652,0.5434782608695652,0.34782608695652173,0.45652173913043476,0.34782608695652173,
RandomForestClassifier,entropy - 500,LOU,0.5652173913043478,0.5652173913043478,0.3695652173913043,0.43478260869565216,0.3695652173913043,
RandomForestClassifier,entropy - 750,LOU,0.5652173913043478,0.5652173913043478,0.3695652173913043,0.43478260869565216,0.3695652173913043,
RandomForestClassifier,entropy - 1000,LOU,0.5652173913043478,0.5652173913043478,0.3695652173913043,0.43478260869565216,0.3695652173913043,
