algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.5300546448087432,0.5300546448087432,0.09289617486338798,0.46994535519125685,0.09289617486338798,
Naive Bayes,BernoulliNB,LOU,0.6229508196721312,0.6229508196721312,0.22404371584699453,0.3770491803278688,0.22404371584699453,
SVC,linear,LOU,0.5245901639344263,0.5245901639344263,0.04918032786885246,0.47540983606557374,0.04918032786885246,
SVC,poly,LOU,0.5519125683060109,0.5519125683060109,0.2896174863387978,0.44808743169398907,0.2896174863387978,
SVC,rbf,LOU,0.5409836065573771,0.5409836065573771,0.09289617486338798,0.45901639344262296,0.09289617486338798,
SVC,sigmoid,LOU,0.3879781420765027,0.3879781420765027,0.14754098360655737,0.6120218579234973,0.14754098360655737,
RandomForestClassifier,gini - 10,LOU,0.5901639344262295,0.5901639344262295,0.2185792349726776,0.4098360655737705,0.2185792349726776,
RandomForestClassifier,gini - 20,LOU,0.5846994535519126,0.5846994535519126,0.20218579234972678,0.41530054644808745,0.20218579234972678,
RandomForestClassifier,gini - 50,LOU,0.5683060109289617,0.5683060109289617,0.1912568306010929,0.43169398907103823,0.1912568306010929,
RandomForestClassifier,gini - 100,LOU,0.5628415300546448,0.5628415300546448,0.18032786885245902,0.4371584699453552,0.18032786885245902,
RandomForestClassifier,gini - 150,LOU,0.5683060109289617,0.5683060109289617,0.18032786885245902,0.43169398907103823,0.18032786885245902,
RandomForestClassifier,gini - 200,LOU,0.5792349726775956,0.5792349726775956,0.18032786885245902,0.4207650273224044,0.18032786885245902,
RandomForestClassifier,gini - 250,LOU,0.5683060109289617,0.5683060109289617,0.17486338797814208,0.43169398907103823,0.17486338797814208,
RandomForestClassifier,gini - 500,LOU,0.5683060109289617,0.5683060109289617,0.18032786885245902,0.43169398907103823,0.18032786885245902,
RandomForestClassifier,gini - 750,LOU,0.5683060109289617,0.5683060109289617,0.17486338797814208,0.43169398907103823,0.17486338797814208,
RandomForestClassifier,gini - 1000,LOU,0.5573770491803278,0.5573770491803278,0.17486338797814208,0.4426229508196721,0.17486338797814208,
RandomForestClassifier,gini - 1500,LOU,0.5683060109289617,0.5683060109289617,0.17486338797814208,0.43169398907103823,0.17486338797814208,
RandomForestClassifier,entropy - 10,LOU,0.6010928961748634,0.6010928961748634,0.23497267759562843,0.3989071038251366,0.23497267759562843,
RandomForestClassifier,entropy - 20,LOU,0.5901639344262295,0.5901639344262295,0.20765027322404372,0.4098360655737705,0.20765027322404372,
RandomForestClassifier,entropy - 50,LOU,0.5956284153005464,0.5956284153005464,0.19672131147540983,0.40437158469945356,0.19672131147540983,
RandomForestClassifier,entropy - 100,LOU,0.5901639344262295,0.5901639344262295,0.18032786885245902,0.4098360655737705,0.18032786885245902,
RandomForestClassifier,entropy - 150,LOU,0.5901639344262295,0.5901639344262295,0.18579234972677597,0.4098360655737705,0.18579234972677597,
RandomForestClassifier,entropy - 200,LOU,0.5737704918032787,0.5737704918032787,0.17486338797814208,0.4262295081967213,0.17486338797814208,
RandomForestClassifier,entropy - 250,LOU,0.5519125683060109,0.5519125683060109,0.15300546448087432,0.44808743169398907,0.15300546448087432,
RandomForestClassifier,entropy - 500,LOU,0.5628415300546448,0.5628415300546448,0.16393442622950818,0.4371584699453552,0.16393442622950818,
RandomForestClassifier,entropy - 750,LOU,0.5573770491803278,0.5573770491803278,0.15846994535519127,0.4426229508196721,0.15846994535519127,
RandomForestClassifier,entropy - 1000,LOU,0.5683060109289617,0.5683060109289617,0.16393442622950818,0.43169398907103823,0.16393442622950818,
RandomForestClassifier,entropy - 1500,LOU,0.5628415300546448,0.5628415300546448,0.15846994535519127,0.4371584699453552,0.15846994535519127,
NuSVC,kernel: linear,LOU,0.4808743169398907,0.4808743169398907,0.17486338797814208,0.5191256830601093,0.17486338797814208,
NuSVC,kernel: poly,LOU,0.5846994535519126,0.5846994535519126,0.2786885245901639,0.41530054644808745,0.2786885245901639,
NuSVC,kernel: rbf,LOU,0.5683060109289617,0.5683060109289617,0.24043715846994534,0.43169398907103823,0.24043715846994534,
NuSVC,kernel: sigmoid,LOU,0.5956284153005464,0.5956284153005464,0.29508196721311475,0.40437158469945356,0.29508196721311475,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.5737704918032787,0.5737704918032787,0.1912568306010929,0.4262295081967213,0.1912568306010929,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.546448087431694,0.546448087431694,0.20218579234972678,0.453551912568306,0.20218579234972678,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.5300546448087432,0.5300546448087432,0.19672131147540983,0.46994535519125685,0.19672131147540983,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.5191256830601093,0.5191256830601093,0.21311475409836064,0.4808743169398907,0.21311475409836064,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.5355191256830601,0.5355191256830601,0.20218579234972678,0.4644808743169399,0.20218579234972678,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.5300546448087432,0.5300546448087432,0.19672131147540983,0.46994535519125685,0.19672131147540983,
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.5245901639344263,0.5245901639344263,0.19672131147540983,0.47540983606557374,0.19672131147540983,
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.546448087431694,0.546448087431694,0.2185792349726776,0.453551912568306,0.2185792349726776,
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.5355191256830601,0.5355191256830601,0.2185792349726776,0.4644808743169399,0.2185792349726776,
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.5573770491803278,0.5573770491803278,0.23497267759562843,0.4426229508196721,0.23497267759562843,
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.546448087431694,0.546448087431694,0.2185792349726776,0.453551912568306,0.2185792349726776,
gini,DecisionTreeClassifier gini best,LOU,0.5628415300546448,0.5628415300546448,0.23497267759562843,0.4371584699453552,0.23497267759562843,
gini,DecisionTreeClassifier gini random,LOU,0.5027322404371585,0.5027322404371585,0.20765027322404372,0.4972677595628415,0.20765027322404372,
entropy,DecisionTreeClassifier entropy best,LOU,0.4918032786885246,0.4918032786885246,0.20765027322404372,0.5081967213114754,0.20765027322404372,
