algoritmo,description,validation,accuracy,recall,precision,neg_log_loss,f1,ftwo_scorer
GaussianNB,Naive Bayes algoritmo,2,0.642361111111,0.506944444444,0.833333333333,-3.55455168097,0.492063492063,0.492424242424
BernoulliNB,Naive Bayes algoritmo,2,0.444444444444,0.0625,0.25,-0.802020241004,0.1,0.0735294117647
SAMME,AdaBoostClassifier con 10 estimadores,2,0.496527777778,0.118055555556,0.666666666667,-0.674539121393,0.190909090909,0.138996138996
SAMME,AdaBoostClassifier con 20 estimadores,2,0.46875,0.118055555556,0.416666666667,-0.677193688125,0.181818181818,0.137218045113
SAMME,AdaBoostClassifier con 50 estimadores,2,0.5,0.180555555556,0.5,-0.675874375863,0.257575757576,0.204678362573
SAMME,AdaBoostClassifier con 100 estimadores,2,0.5,0.180555555556,0.5,-0.678119877225,0.257575757576,0.204678362573
SAMME,AdaBoostClassifier con 150 estimadores,2,0.5,0.180555555556,0.5,-0.677033640052,0.257575757576,0.204678362573
SAMME,AdaBoostClassifier con 200 estimadores,2,0.5,0.180555555556,0.5,-0.680020051834,0.257575757576,0.204678362573
SAMME,AdaBoostClassifier con 250 estimadores,2,0.5,0.180555555556,0.5,-0.681367923885,0.257575757576,0.204678362573
SAMME,AdaBoostClassifier con 500 estimadores,2,0.5625,0.180555555556,0.75,-0.676036921066,0.290909090909,0.212848297214
SAMME,AdaBoostClassifier con 750 estimadores,2,0.59375,0.243055555556,0.75,-0.674364378234,0.363636363636,0.28007518797
SAMME,AdaBoostClassifier con 1000 estimadores,2,0.59375,0.243055555556,0.75,-0.673762483224,0.363636363636,0.28007518797
SAMME,AdaBoostClassifier con 1500 estimadores,2,0.59375,0.243055555556,0.75,-0.673141536027,0.363636363636,0.28007518797
SAMME.R,AdaBoostClassifier con 10 estimadores,2,0.565972222222,0.3125,0.357142857143,-3.10334920603,0.333333333333,0.320512820513
SAMME.R,AdaBoostClassifier con 20 estimadores,2,0.53125,0.125,0.333333333333,-2.44969944456,0.181818181818,0.142857142857
SAMME.R,AdaBoostClassifier con 50 estimadores,2,0.46875,0.0625,0.166666666667,-2.36149620831,0.0909090909091,0.0714285714286
SAMME.R,AdaBoostClassifier con 100 estimadores,2,0.5,0.0625,0.25,-2.19202800224,0.166666666667,0.0735294117647
SAMME.R,AdaBoostClassifier con 150 estimadores,2,0.53125,0.125,0.333333333333,-2.42892490639,0.181818181818,0.142857142857
SAMME.R,AdaBoostClassifier con 200 estimadores,2,0.46875,0.125,0.333333333333,-2.38518650921,0.181818181818,0.142857142857
SAMME.R,AdaBoostClassifier con 250 estimadores,2,0.46875,0.125,0.5,-2.41121636661,0.181818181818,0.142857142857
SAMME.R,AdaBoostClassifier con 500 estimadores,2,0.5625,0.125,0.5,-2.50245782051,0.2,0.147058823529
SAMME.R,AdaBoostClassifier con 750 estimadores,2,0.5625,0.125,0.5,-2.59255025557,0.2,0.147058823529
SAMME.R,AdaBoostClassifier con 1000 estimadores,2,0.5625,0.125,0.5,-2.57681873992,0.2,0.147058823529
SAMME.R,AdaBoostClassifier con 1500 estimadores,2,0.5625,0.125,0.5,-2.62452609607,0.2,0.147058823529
auto,KNN con 1 vecinos peso: uniform metrica: minkowski,2,0.444444444444,0.347222222222,0.45,-19.1882091083,0.377192982456,0.356280193237
auto,KNN con 2 vecinos peso: uniform metrica: minkowski,2,0.559027777778,0.236111111111,0.666666666667,-8.79436381811,0.348484848485,0.271062271062
auto,KNN con 3 vecinos peso: uniform metrica: minkowski,2,0.493055555556,0.576388888889,0.479166666667,-6.75664727466,0.520833333333,0.552083333333
auto,KNN con 4 vecinos peso: uniform metrica: minkowski,2,0.496527777778,0.236111111111,0.533333333333,-4.84701096322,0.320512820513,0.26334026334
