algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.5283018867924528,0.5283018867924528,0.2641509433962264,0.4716981132075472,0.2641509433962264,
Naive Bayes,BernoulliNB,LOU,0.6981132075471698,0.6981132075471698,0.07547169811320754,0.3018867924528302,0.07547169811320754,
SVC,linear,LOU,0.6981132075471698,0.6981132075471698,0.0,0.3018867924528302,0.0,
SVC,poly,LOU,0.6226415094339622,0.6226415094339622,0.16981132075471697,0.37735849056603776,0.16981132075471697,
SVC,rbf,LOU,0.7547169811320755,0.7547169811320755,0.1320754716981132,0.24528301886792453,0.1320754716981132,
SVC,sigmoid,LOU,0.5471698113207547,0.5471698113207547,0.018867924528301886,0.4528301886792453,0.018867924528301886,
RandomForestClassifier,gini - 10,LOU,0.7358490566037735,0.7358490566037735,0.1320754716981132,0.2641509433962264,0.1320754716981132,
RandomForestClassifier,gini - 20,LOU,0.7358490566037735,0.7358490566037735,0.11320754716981132,0.2641509433962264,0.11320754716981132,
RandomForestClassifier,gini - 50,LOU,0.7547169811320755,0.7547169811320755,0.1320754716981132,0.24528301886792453,0.1320754716981132,
RandomForestClassifier,gini - 100,LOU,0.7358490566037735,0.7358490566037735,0.11320754716981132,0.2641509433962264,0.11320754716981132,
RandomForestClassifier,gini - 150,LOU,0.7547169811320755,0.7547169811320755,0.1320754716981132,0.24528301886792453,0.1320754716981132,
RandomForestClassifier,gini - 200,LOU,0.7547169811320755,0.7547169811320755,0.1320754716981132,0.24528301886792453,0.1320754716981132,
RandomForestClassifier,gini - 250,LOU,0.7547169811320755,0.7547169811320755,0.1320754716981132,0.24528301886792453,0.1320754716981132,
RandomForestClassifier,gini - 500,LOU,0.7735849056603774,0.7735849056603774,0.1509433962264151,0.22641509433962265,0.1509433962264151,
RandomForestClassifier,gini - 750,LOU,0.7735849056603774,0.7735849056603774,0.1509433962264151,0.22641509433962265,0.1509433962264151,
RandomForestClassifier,gini - 1000,LOU,0.7735849056603774,0.7735849056603774,0.1509433962264151,0.22641509433962265,0.1509433962264151,
RandomForestClassifier,gini - 1500,LOU,0.7735849056603774,0.7735849056603774,0.1509433962264151,0.22641509433962265,0.1509433962264151,
RandomForestClassifier,entropy - 10,LOU,0.7358490566037735,0.7358490566037735,0.1320754716981132,0.2641509433962264,0.1320754716981132,
RandomForestClassifier,entropy - 20,LOU,0.7358490566037735,0.7358490566037735,0.11320754716981132,0.2641509433962264,0.11320754716981132,
RandomForestClassifier,entropy - 50,LOU,0.7547169811320755,0.7547169811320755,0.1320754716981132,0.24528301886792453,0.1320754716981132,
RandomForestClassifier,entropy - 100,LOU,0.7358490566037735,0.7358490566037735,0.11320754716981132,0.2641509433962264,0.11320754716981132,
RandomForestClassifier,entropy - 150,LOU,0.7547169811320755,0.7547169811320755,0.1320754716981132,0.24528301886792453,0.1320754716981132,
RandomForestClassifier,entropy - 200,LOU,0.7547169811320755,0.7547169811320755,0.1320754716981132,0.24528301886792453,0.1320754716981132,
RandomForestClassifier,entropy - 250,LOU,0.7547169811320755,0.7547169811320755,0.1320754716981132,0.24528301886792453,0.1320754716981132,
RandomForestClassifier,entropy - 500,LOU,0.7735849056603774,0.7735849056603774,0.1509433962264151,0.22641509433962265,0.1509433962264151,
RandomForestClassifier,entropy - 750,LOU,0.7735849056603774,0.7735849056603774,0.1509433962264151,0.22641509433962265,0.1509433962264151,
RandomForestClassifier,entropy - 1000,LOU,0.7735849056603774,0.7735849056603774,0.1509433962264151,0.22641509433962265,0.1509433962264151,
RandomForestClassifier,entropy - 1500,LOU,0.7735849056603774,0.7735849056603774,0.1509433962264151,0.22641509433962265,0.1509433962264151,
NuSVC,kernel: linear,LOU,0.6037735849056604,0.6037735849056604,0.18867924528301888,0.39622641509433965,0.18867924528301888,
NuSVC,kernel: poly,LOU,0.660377358490566,0.660377358490566,0.16981132075471697,0.33962264150943394,0.16981132075471697,
NuSVC,kernel: rbf,LOU,0.7547169811320755,0.7547169811320755,0.16981132075471697,0.24528301886792453,0.16981132075471697,
NuSVC,kernel: sigmoid,LOU,0.5849056603773585,0.5849056603773585,0.2830188679245283,0.41509433962264153,0.2830188679245283,
