algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.5,0.5,0.34,0.5,0.34,
Naive Bayes,BernoulliNB,LOU,0.48,0.48,0.1,0.52,0.1,
SVC,linear,LOU,0.58,0.58,0.0,0.42,0.0,
SVC,poly,LOU,0.58,0.58,0.16,0.42,0.16,
SVC,rbf,LOU,0.48,0.48,0.0,0.52,0.0,
SVC,sigmoid,LOU,0.5,0.5,0.1,0.5,0.1,
RandomForestClassifier,gini - 10,LOU,0.5,0.5,0.08,0.5,0.08,
RandomForestClassifier,gini - 20,LOU,0.48,0.48,0.1,0.52,0.1,
RandomForestClassifier,gini - 50,LOU,0.48,0.48,0.08,0.52,0.08,
RandomForestClassifier,gini - 100,LOU,0.48,0.48,0.08,0.52,0.08,
RandomForestClassifier,gini - 150,LOU,0.54,0.54,0.12,0.46,0.12,
RandomForestClassifier,gini - 200,LOU,0.54,0.54,0.12,0.46,0.12,
RandomForestClassifier,gini - 250,LOU,0.52,0.52,0.1,0.48,0.1,
RandomForestClassifier,gini - 500,LOU,0.5,0.5,0.1,0.5,0.1,
RandomForestClassifier,gini - 750,LOU,0.5,0.5,0.1,0.5,0.1,
RandomForestClassifier,gini - 1000,LOU,0.52,0.52,0.12,0.48,0.12,
RandomForestClassifier,gini - 1500,LOU,0.54,0.54,0.12,0.46,0.12,
RandomForestClassifier,entropy - 10,LOU,0.46,0.46,0.12,0.54,0.12,
RandomForestClassifier,entropy - 20,LOU,0.48,0.48,0.12,0.52,0.12,
RandomForestClassifier,entropy - 50,LOU,0.5,0.5,0.1,0.5,0.1,
RandomForestClassifier,entropy - 100,LOU,0.48,0.48,0.1,0.52,0.1,
RandomForestClassifier,entropy - 150,LOU,0.52,0.52,0.12,0.48,0.12,
RandomForestClassifier,entropy - 200,LOU,0.5,0.5,0.1,0.5,0.1,
RandomForestClassifier,entropy - 250,LOU,0.48,0.48,0.08,0.52,0.08,
RandomForestClassifier,entropy - 500,LOU,0.5,0.5,0.08,0.5,0.08,
RandomForestClassifier,entropy - 750,LOU,0.48,0.48,0.06,0.52,0.06,
RandomForestClassifier,entropy - 1000,LOU,0.5,0.5,0.08,0.5,0.08,
RandomForestClassifier,entropy - 1500,LOU,0.5,0.5,0.08,0.5,0.08,
NuSVC,kernel: linear,LOU,0.52,0.52,0.2,0.48,0.2,
NuSVC,kernel: poly,LOU,0.5,0.5,0.16,0.5,0.16,
NuSVC,kernel: rbf,LOU,0.46,0.46,0.1,0.54,0.1,
