algoritmo,description,validation,accuracy,recall,precision,neg_log_loss,f1,ftwo_scorer
GaussianNB,Naive Bayes algoritmo,2,0.522342995169,0.32012195122,0.460526315789,-2.04708595559,0.369198312236,0.336908690869
BernoulliNB,Naive Bayes algoritmo,2,0.593599033816,0.296341463415,0.588516746411,-0.68296438724,0.393866020985,0.328888087944
SAMME,AdaBoostClassifier con 10 estimadores,2,0.582850241546,0.33262195122,0.586174242424,-0.689316607127,0.412644787645,0.359295685279
SAMME,AdaBoostClassifier con 20 estimadores,2,0.615338164251,0.38262195122,0.607692307692,-0.688638569725,0.469575200918,0.413229018492
SAMME,AdaBoostClassifier con 50 estimadores,2,0.598550724638,0.481097560976,0.557142857143,-0.688191232662,0.516315789474,0.494588326247
SAMME,AdaBoostClassifier con 100 estimadores,2,0.593719806763,0.470731707317,0.544973544974,-0.689284948317,0.49856527977,0.480275776269
SAMME,AdaBoostClassifier con 150 estimadores,2,0.604589371981,0.494512195122,0.562200956938,-0.690070360108,0.528626624517,0.506204173717
SAMME,AdaBoostClassifier con 200 estimadores,2,0.593961352657,0.470426829268,0.537006578947,-0.690161742223,0.503205128205,0.482711732712
SAMME,AdaBoostClassifier con 250 estimadores,2,0.61038647343,0.532012195122,0.55487804878,-0.690223298527,0.545484080572,0.535945273632
SAMME,AdaBoostClassifier con 500 estimadores,2,0.610628019324,0.434146341463,0.563454759107,-0.690469900006,0.483563311688,0.451627351448
SAMME,AdaBoostClassifier con 750 estimadores,2,0.599516908213,0.433841463415,0.550810810811,-0.690865907738,0.480519480519,0.450608331319
SAMME,AdaBoostClassifier con 1000 estimadores,2,0.61038647343,0.470426829268,0.569431500466,-0.690958362027,0.512987012987,0.486178690724
SAMME,AdaBoostClassifier con 1500 estimadores,2,0.632487922705,0.52012195122,0.591666666667,-0.691115497901,0.550352112676,0.53118556701
SAMME.R,AdaBoostClassifier con 10 estimadores,2,0.549516908213,0.493292682927,0.482373678026,-0.678662424154,0.489580187255,0.491584290676
