Algorithm,Description,recall
GaussianNB,Naive Bayes algoritmo,0.666666666667
BernoulliNB,Naive Bayes algoritmo,0.742424242424
SAMME,AdaBoostClassifier con 10 estimadores,0.505050505051
SAMME,AdaBoostClassifier con 20 estimadores,0.623737373737
SAMME,AdaBoostClassifier con 50 estimadores,0.598484848485
SAMME,AdaBoostClassifier con 100 estimadores,0.659090909091
SAMME,AdaBoostClassifier con 150 estimadores,0.60101010101
SAMME,AdaBoostClassifier con 200 estimadores,0.628787878788
SAMME,AdaBoostClassifier con 250 estimadores,0.628787878788
SAMME,AdaBoostClassifier con 500 estimadores,0.598484848485
SAMME,AdaBoostClassifier con 750 estimadores,0.628787878788
SAMME,AdaBoostClassifier con 1000 estimadores,0.684343434343
SAMME,AdaBoostClassifier con 1500 estimadores,0.628787878788
SAMME.R,AdaBoostClassifier con 10 estimadores,0.59595959596
SAMME.R,AdaBoostClassifier con 20 estimadores,0.540404040404
SAMME.R,AdaBoostClassifier con 50 estimadores,0.510101010101
SAMME.R,AdaBoostClassifier con 100 estimadores,0.628787878788
SAMME.R,AdaBoostClassifier con 150 estimadores,0.540404040404
SAMME.R,AdaBoostClassifier con 200 estimadores,0.568181818182
SAMME.R,AdaBoostClassifier con 250 estimadores,0.626262626263
SAMME.R,AdaBoostClassifier con 500 estimadores,0.686868686869
SAMME.R,AdaBoostClassifier con 750 estimadores,0.659090909091
SAMME.R,AdaBoostClassifier con 1000 estimadores,0.659090909091
SAMME.R,AdaBoostClassifier con 1500 estimadores,0.659090909091
auto,KNN con 1 vecinos peso: uniform metrica: minkowski,0.744949494949
auto,KNN con 2 vecinos peso: uniform metrica: minkowski,0.492424242424
auto,KNN con 3 vecinos peso: uniform metrica: minkowski,0.659090909091
auto,KNN con 4 vecinos peso: uniform metrica: minkowski,0.517676767677
auto,KNN con 5 vecinos peso: uniform metrica: minkowski,0.60101010101
auto,KNN con 6 vecinos peso: uniform metrica: minkowski,0.515151515152
auto,KNN con 7 vecinos peso: uniform metrica: minkowski,0.631313131313
auto,KNN con 8 vecinos peso: uniform metrica: minkowski,0.545454545455
auto,KNN con 9 vecinos peso: uniform metrica: minkowski,0.686868686869
auto,KNN con 1 vecinos peso: uniform metrica: euclidean,0.744949494949
auto,KNN con 2 vecinos peso: uniform metrica: euclidean,0.492424242424
auto,KNN con 3 vecinos peso: uniform metrica: euclidean,0.659090909091
auto,KNN con 4 vecinos peso: uniform metrica: euclidean,0.517676767677
auto,KNN con 5 vecinos peso: uniform metrica: euclidean,0.60101010101
auto,KNN con 6 vecinos peso: uniform metrica: euclidean,0.515151515152
auto,KNN con 7 vecinos peso: uniform metrica: euclidean,0.631313131313
auto,KNN con 8 vecinos peso: uniform metrica: euclidean,0.545454545455
auto,KNN con 9 vecinos peso: uniform metrica: euclidean,0.686868686869
auto,KNN con 1 vecinos peso: distance metrica: minkowski,0.744949494949
auto,KNN con 2 vecinos peso: distance metrica: minkowski,0.744949494949
auto,KNN con 3 vecinos peso: distance metrica: minkowski,0.659090909091
auto,KNN con 4 vecinos peso: distance metrica: minkowski,0.714646464646
auto,KNN con 5 vecinos peso: distance metrica: minkowski,0.60101010101
auto,KNN con 6 vecinos peso: distance metrica: minkowski,0.573232323232
auto,KNN con 7 vecinos peso: distance metrica: minkowski,0.631313131313
auto,KNN con 8 vecinos peso: distance metrica: minkowski,0.631313131313
auto,KNN con 9 vecinos peso: distance metrica: minkowski,0.686868686869
auto,KNN con 1 vecinos peso: distance metrica: euclidean,0.744949494949
auto,KNN con 2 vecinos peso: distance metrica: euclidean,0.744949494949
auto,KNN con 3 vecinos peso: distance metrica: euclidean,0.659090909091
auto,KNN con 4 vecinos peso: distance metrica: euclidean,0.714646464646
auto,KNN con 5 vecinos peso: distance metrica: euclidean,0.60101010101
auto,KNN con 6 vecinos peso: distance metrica: euclidean,0.573232323232
auto,KNN con 7 vecinos peso: distance metrica: euclidean,0.631313131313
auto,KNN con 8 vecinos peso: distance metrica: euclidean,0.631313131313
auto,KNN con 9 vecinos peso: distance metrica: euclidean,0.686868686869
ball_tree,KNN con 1 vecinos peso: uniform metrica: minkowski,0.744949494949
ball_tree,KNN con 2 vecinos peso: uniform metrica: minkowski,0.492424242424
ball_tree,KNN con 3 vecinos peso: uniform metrica: minkowski,0.659090909091
ball_tree,KNN con 4 vecinos peso: uniform metrica: minkowski,0.517676767677
ball_tree,KNN con 5 vecinos peso: uniform metrica: minkowski,0.60101010101
ball_tree,KNN con 6 vecinos peso: uniform metrica: minkowski,0.515151515152
ball_tree,KNN con 7 vecinos peso: uniform metrica: minkowski,0.631313131313
ball_tree,KNN con 8 vecinos peso: uniform metrica: minkowski,0.545454545455
ball_tree,KNN con 9 vecinos peso: uniform metrica: minkowski,0.686868686869
ball_tree,KNN con 1 vecinos peso: uniform metrica: euclidean,0.744949494949
ball_tree,KNN con 2 vecinos peso: uniform metrica: euclidean,0.492424242424
ball_tree,KNN con 3 vecinos peso: uniform metrica: euclidean,0.659090909091
ball_tree,KNN con 4 vecinos peso: uniform metrica: euclidean,0.517676767677
ball_tree,KNN con 5 vecinos peso: uniform metrica: euclidean,0.60101010101
ball_tree,KNN con 6 vecinos peso: uniform metrica: euclidean,0.515151515152
ball_tree,KNN con 7 vecinos peso: uniform metrica: euclidean,0.631313131313
ball_tree,KNN con 8 vecinos peso: uniform metrica: euclidean,0.545454545455
ball_tree,KNN con 9 vecinos peso: uniform metrica: euclidean,0.686868686869
ball_tree,KNN con 1 vecinos peso: distance metrica: minkowski,0.744949494949
ball_tree,KNN con 2 vecinos peso: distance metrica: minkowski,0.744949494949
ball_tree,KNN con 3 vecinos peso: distance metrica: minkowski,0.659090909091
ball_tree,KNN con 4 vecinos peso: distance metrica: minkowski,0.714646464646
ball_tree,KNN con 5 vecinos peso: distance metrica: minkowski,0.60101010101
ball_tree,KNN con 6 vecinos peso: distance metrica: minkowski,0.573232323232
ball_tree,KNN con 7 vecinos peso: distance metrica: minkowski,0.631313131313
ball_tree,KNN con 8 vecinos peso: distance metrica: minkowski,0.631313131313
ball_tree,KNN con 9 vecinos peso: distance metrica: minkowski,0.686868686869
ball_tree,KNN con 1 vecinos peso: distance metrica: euclidean,0.744949494949
ball_tree,KNN con 2 vecinos peso: distance metrica: euclidean,0.744949494949
ball_tree,KNN con 3 vecinos peso: distance metrica: euclidean,0.659090909091
ball_tree,KNN con 4 vecinos peso: distance metrica: euclidean,0.714646464646
ball_tree,KNN con 5 vecinos peso: distance metrica: euclidean,0.60101010101
ball_tree,KNN con 6 vecinos peso: distance metrica: euclidean,0.573232323232
ball_tree,KNN con 7 vecinos peso: distance metrica: euclidean,0.631313131313
ball_tree,KNN con 8 vecinos peso: distance metrica: euclidean,0.631313131313
ball_tree,KNN con 9 vecinos peso: distance metrica: euclidean,0.686868686869
kd_tree,KNN con 1 vecinos peso: uniform metrica: minkowski,0.744949494949
kd_tree,KNN con 2 vecinos peso: uniform metrica: minkowski,0.492424242424
kd_tree,KNN con 3 vecinos peso: uniform metrica: minkowski,0.659090909091
kd_tree,KNN con 4 vecinos peso: uniform metrica: minkowski,0.517676767677
kd_tree,KNN con 5 vecinos peso: uniform metrica: minkowski,0.60101010101
kd_tree,KNN con 6 vecinos peso: uniform metrica: minkowski,0.515151515152
kd_tree,KNN con 7 vecinos peso: uniform metrica: minkowski,0.631313131313
kd_tree,KNN con 8 vecinos peso: uniform metrica: minkowski,0.545454545455
kd_tree,KNN con 9 vecinos peso: uniform metrica: minkowski,0.686868686869
kd_tree,KNN con 1 vecinos peso: uniform metrica: euclidean,0.744949494949
kd_tree,KNN con 2 vecinos peso: uniform metrica: euclidean,0.492424242424
kd_tree,KNN con 3 vecinos peso: uniform metrica: euclidean,0.659090909091
kd_tree,KNN con 4 vecinos peso: uniform metrica: euclidean,0.517676767677
kd_tree,KNN con 5 vecinos peso: uniform metrica: euclidean,0.60101010101
kd_tree,KNN con 6 vecinos peso: uniform metrica: euclidean,0.515151515152
kd_tree,KNN con 7 vecinos peso: uniform metrica: euclidean,0.631313131313
kd_tree,KNN con 8 vecinos peso: uniform metrica: euclidean,0.545454545455
kd_tree,KNN con 9 vecinos peso: uniform metrica: euclidean,0.686868686869
kd_tree,KNN con 1 vecinos peso: distance metrica: minkowski,0.744949494949
kd_tree,KNN con 2 vecinos peso: distance metrica: minkowski,0.744949494949
kd_tree,KNN con 3 vecinos peso: distance metrica: minkowski,0.659090909091
kd_tree,KNN con 4 vecinos peso: distance metrica: minkowski,0.714646464646
kd_tree,KNN con 5 vecinos peso: distance metrica: minkowski,0.60101010101
kd_tree,KNN con 6 vecinos peso: distance metrica: minkowski,0.573232323232
kd_tree,KNN con 7 vecinos peso: distance metrica: minkowski,0.631313131313
kd_tree,KNN con 8 vecinos peso: distance metrica: minkowski,0.631313131313
kd_tree,KNN con 9 vecinos peso: distance metrica: minkowski,0.686868686869
kd_tree,KNN con 1 vecinos peso: distance metrica: euclidean,0.744949494949
kd_tree,KNN con 2 vecinos peso: distance metrica: euclidean,0.744949494949
kd_tree,KNN con 3 vecinos peso: distance metrica: euclidean,0.659090909091
kd_tree,KNN con 4 vecinos peso: distance metrica: euclidean,0.714646464646
kd_tree,KNN con 5 vecinos peso: distance metrica: euclidean,0.60101010101
kd_tree,KNN con 6 vecinos peso: distance metrica: euclidean,0.573232323232
kd_tree,KNN con 7 vecinos peso: distance metrica: euclidean,0.631313131313
kd_tree,KNN con 8 vecinos peso: distance metrica: euclidean,0.631313131313
kd_tree,KNN con 9 vecinos peso: distance metrica: euclidean,0.686868686869
brute,KNN con 1 vecinos peso: uniform metrica: minkowski,0.744949494949
brute,KNN con 2 vecinos peso: uniform metrica: minkowski,0.492424242424
brute,KNN con 3 vecinos peso: uniform metrica: minkowski,0.659090909091
brute,KNN con 4 vecinos peso: uniform metrica: minkowski,0.517676767677
brute,KNN con 5 vecinos peso: uniform metrica: minkowski,0.60101010101
brute,KNN con 6 vecinos peso: uniform metrica: minkowski,0.515151515152
brute,KNN con 7 vecinos peso: uniform metrica: minkowski,0.631313131313
brute,KNN con 8 vecinos peso: uniform metrica: minkowski,0.545454545455
brute,KNN con 9 vecinos peso: uniform metrica: minkowski,0.686868686869
brute,KNN con 1 vecinos peso: uniform metrica: euclidean,0.744949494949
