algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.5,0.5,0.20833333333333334,0.5,0.20833333333333334,
Naive Bayes,BernoulliNB,LOU,0.5833333333333334,0.5833333333333334,0.0,0.4166666666666667,0.0,
SVC,linear,LOU,0.6666666666666666,0.6666666666666666,0.0,0.3333333333333333,0.0,
SVC,poly,LOU,0.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,0.0,
SVC,rbf,LOU,0.5833333333333334,0.5833333333333334,0.0,0.4166666666666667,0.0,
SVC,sigmoid,LOU,0.5,0.5,0.0,0.5,0.0,
RandomForestClassifier,gini - 10,LOU,0.5,0.5,0.0,0.5,0.0,
RandomForestClassifier,gini - 20,LOU,0.5416666666666666,0.5416666666666666,0.0,0.4583333333333333,0.0,
RandomForestClassifier,gini - 50,LOU,0.5,0.5,0.0,0.5,0.0,
RandomForestClassifier,gini - 100,LOU,0.625,0.625,0.041666666666666664,0.375,0.041666666666666664,
RandomForestClassifier,gini - 150,LOU,0.625,0.625,0.041666666666666664,0.375,0.041666666666666664,
RandomForestClassifier,gini - 200,LOU,0.625,0.625,0.041666666666666664,0.375,0.041666666666666664,
RandomForestClassifier,gini - 250,LOU,0.625,0.625,0.041666666666666664,0.375,0.041666666666666664,
RandomForestClassifier,gini - 500,LOU,0.625,0.625,0.041666666666666664,0.375,0.041666666666666664,
RandomForestClassifier,gini - 750,LOU,0.5833333333333334,0.5833333333333334,0.0,0.4166666666666667,0.0,
RandomForestClassifier,gini - 1000,LOU,0.5833333333333334,0.5833333333333334,0.0,0.4166666666666667,0.0,
RandomForestClassifier,gini - 1500,LOU,0.5833333333333334,0.5833333333333334,0.0,0.4166666666666667,0.0,
RandomForestClassifier,entropy - 10,LOU,0.5416666666666666,0.5416666666666666,0.08333333333333333,0.4583333333333333,0.08333333333333333,
RandomForestClassifier,entropy - 20,LOU,0.5416666666666666,0.5416666666666666,0.0,0.4583333333333333,0.0,
RandomForestClassifier,entropy - 50,LOU,0.5416666666666666,0.5416666666666666,0.041666666666666664,0.4583333333333333,0.041666666666666664,
RandomForestClassifier,entropy - 100,LOU,0.5833333333333334,0.5833333333333334,0.041666666666666664,0.4166666666666667,0.041666666666666664,
RandomForestClassifier,entropy - 150,LOU,0.625,0.625,0.041666666666666664,0.375,0.041666666666666664,
RandomForestClassifier,entropy - 200,LOU,0.5833333333333334,0.5833333333333334,0.0,0.4166666666666667,0.0,
