AdaBoostClassifier,SAMME,n_estimators=10,cv=10,0.626162,0.520000,0.621429,-0.684023,0.517172,0.511692
AdaBoostClassifier,SAMME,n_estimators=20,cv=10,0.615051,0.480000,0.617143,-0.686162,0.498283,0.481163
AdaBoostClassifier,SAMME,n_estimators=50,cv=10,0.613232,0.520000,0.675833,-0.688956,0.543907,0.522438
AdaBoostClassifier,SAMME,n_estimators=100,cv=10,0.635455,0.520000,0.712500,-0.689993,0.558510,0.528358
AdaBoostClassifier,SAMME,n_estimators=150,cv=10,0.638586,0.500000,0.734167,-0.690348,0.545733,0.508326
AdaBoostClassifier,SAMME,n_estimators=200,cv=10,0.669899,0.570000,0.755833,-0.690596,0.604874,0.576820
AdaBoostClassifier,SAMME,n_estimators=250,cv=10,0.640606,0.550000,0.690833,-0.691290,0.567969,0.550521
AdaBoostClassifier,SAMME,n_estimators=500,cv=10,0.647475,0.610000,0.643690,-0.691729,0.592399,0.600852
AdaBoostClassifier,SAMME,n_estimators=750,cv=10,0.647475,0.585000,0.685357,-0.692136,0.586447,0.604799
AdaBoostClassifier,SAMME,n_estimators=1000,cv=10,0.627273,0.565000,0.646667,-0.692158,0.571429,0.564734
AdaBoostClassifier,SAMME,n_estimators=1500,cv=10,0.627273,0.590000,0.638333,-0.692115,0.565476,0.560786
AdaBoostClassifier,SAMME.R,n_estimators=10,cv=10,0.587980,0.460000,0.518333,-0.729258,0.467888,0.459546
AdaBoostClassifier,SAMME.R,n_estimators=20,cv=10,0.620202,0.530000,0.658254,-0.669480,0.530188,0.548720
AdaBoostClassifier,SAMME.R,n_estimators=50,cv=10,0.572828,0.545000,0.571746,-0.672575,0.513276,0.531886
AdaBoostClassifier,SAMME.R,n_estimators=100,cv=10,0.582828,0.490000,0.548889,-0.672855,0.496609,0.487607
AdaBoostClassifier,SAMME.R,n_estimators=150,cv=10,0.646566,0.540000,0.723690,-0.678115,0.572082,0.545230
AdaBoostClassifier,SAMME.R,n_estimators=200,cv=10,0.614343,0.495000,0.662500,-0.681860,0.533922,0.499597
AdaBoostClassifier,SAMME.R,n_estimators=250,cv=10,0.605253,0.495000,0.662500,-0.681862,0.526779,0.500544
AdaBoostClassifier,SAMME.R,n_estimators=500,cv=10,0.614141,0.560000,0.629167,-0.682286,0.538395,0.552614
AdaBoostClassifier,SAMME.R,n_estimators=750,cv=10,0.633232,0.560000,0.685833,-0.682893,0.556317,0.536391
AdaBoostClassifier,SAMME.R,n_estimators=1000,cv=10,0.613030,0.515000,0.669167,-0.684388,0.525365,0.512115
AdaBoostClassifier,SAMME.R,n_estimators=1500,cv=10,0.613939,0.515000,0.673810,-0.684304,0.529654,0.514595
