AdaBoostClassifier,SAMME,n_estimators=10,cv=10,0.558730,0.425000,0.401667,-0.696634,0.335000,0.353499
AdaBoostClassifier,SAMME,n_estimators=20,cv=10,0.625198,0.450000,0.610476,-0.692175,0.497965,0.450815
AdaBoostClassifier,SAMME,n_estimators=50,cv=10,0.563294,0.425000,0.473810,-0.693286,0.431775,0.423840
AdaBoostClassifier,SAMME,n_estimators=100,cv=10,0.566468,0.425000,0.523810,-0.693932,0.450108,0.404365
AdaBoostClassifier,SAMME,n_estimators=150,cv=10,0.565079,0.375000,0.490476,-0.693778,0.404632,0.381526
AdaBoostClassifier,SAMME,n_estimators=200,cv=10,0.549008,0.375000,0.457143,-0.694053,0.391775,0.377015
AdaBoostClassifier,SAMME,n_estimators=250,cv=10,0.560119,0.425000,0.498810,-0.694209,0.440823,0.426770
AdaBoostClassifier,SAMME,n_estimators=500,cv=10,0.601190,0.425000,0.540476,-0.693503,0.459394,0.433865
AdaBoostClassifier,SAMME,n_estimators=750,cv=10,0.583730,0.416667,0.473810,-0.693269,0.427489,0.417073
AdaBoostClassifier,SAMME,n_estimators=1000,cv=10,0.583730,0.416667,0.473810,-0.693031,0.427489,0.417073
AdaBoostClassifier,SAMME,n_estimators=1500,cv=10,0.583730,0.416667,0.473810,-0.692976,0.427489,0.417073
AdaBoostClassifier,SAMME.R,n_estimators=10,cv=10,0.572619,0.416667,0.485000,-0.823999,0.436905,0.422744
AdaBoostClassifier,SAMME.R,n_estimators=20,cv=10,0.537897,0.425000,0.417143,-0.711080,0.434156,0.439640
AdaBoostClassifier,SAMME.R,n_estimators=50,cv=10,0.526786,0.425000,0.408333,-0.688305,0.446429,0.417690
AdaBoostClassifier,SAMME.R,n_estimators=100,cv=10,0.563294,0.475000,0.450000,-0.694935,0.467778,0.467544
AdaBoostClassifier,SAMME.R,n_estimators=150,cv=10,0.573016,0.425000,0.480476,-0.685226,0.459553,0.449237
AdaBoostClassifier,SAMME.R,n_estimators=200,cv=10,0.596627,0.450000,0.500476,-0.685008,0.453203,0.446731
AdaBoostClassifier,SAMME.R,n_estimators=250,cv=10,0.610913,0.450000,0.557143,-0.685239,0.480823,0.457550
AdaBoostClassifier,SAMME.R,n_estimators=500,cv=10,0.598016,0.391667,0.507143,-0.688206,0.424156,0.399613
AdaBoostClassifier,SAMME.R,n_estimators=750,cv=10,0.610913,0.450000,0.573810,-0.685402,0.468124,0.481234
AdaBoostClassifier,SAMME.R,n_estimators=1000,cv=10,0.599802,0.450000,0.563810,-0.686933,0.502251,0.451994
AdaBoostClassifier,SAMME.R,n_estimators=1500,cv=10,0.612302,0.475000,0.557143,-0.685496,0.475267,0.481485
DecisionTreeClassifier,gini,splitter=best,cv=10,0.574802,0.533333,0.516667,-14.685833,0.513968,0.522833
DecisionTreeClassifier,gini,splitter=random,cv=10,0.613889,0.466667,0.550000,-13.335805,0.496190,0.475746
DecisionTreeClassifier,entropy,splitter=best,cv=10,0.474603,0.400000,0.343333,-18.146563,0.355238,0.377037
DecisionTreeClassifier,entropy,splitter=random,cv=10,0.569841,0.491667,0.488810,-14.857156,0.475505,0.481432
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=10,cv=10,0.563294,0.450000,0.518333,-0.699993,0.473095,0.429962
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=20,cv=10,0.561508,0.425000,0.475000,-0.751403,0.435714,0.430169
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=50,cv=10,0.525397,0.425000,0.416667,-0.890212,0.431905,0.413131
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=100,cv=10,0.573016,0.416667,0.406667,-1.109350,0.386349,0.415763
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=150,cv=10,0.547619,0.391667,0.466667,-1.397529,0.386349,0.410891
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=200,cv=10,0.555556,0.391667,0.466667,-1.628131,0.435238,0.396987
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=250,cv=10,0.525397,0.416667,0.490000,-1.919481,0.383838,0.409091
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=500,cv=10,0.536508,0.441667,0.490000,-2.321744,0.399394,0.441631
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=750,cv=10,0.569841,0.441667,0.480476,-2.284332,0.441299,0.421068
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=1000,cv=10,0.558730,0.391667,0.466667,-2.361008,0.425743,0.409091
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=1500,cv=10,0.573016,0.391667,0.500000,-2.262222,0.437778,0.393290
Naive Bayes,GaussianNB,---,cv=10,0.572619,0.358333,0.616667,-1.787956,0.423810,0.377576
Naive Bayes,BernoulliNB,---,cv=10,0.566071,0.208333,0.516667,-0.756371,0.287143,0.233250
NearestNeighbort,auto,weight=uniform metric=minkowski k = 1,cv=10,0.556746,0.475000,0.553333,-15.309450,0.474286,0.468008
NearestNeighbort,auto,weight=uniform metric=minkowski k = 2,cv=10,0.551190,0.191667,0.350000,-9.203725,0.239048,0.207565
NearestNeighbort,auto,weight=uniform metric=minkowski k = 3,cv=10,0.443056,0.341667,0.358333,-5.017352,0.338492,0.338419
NearestNeighbort,auto,weight=uniform metric=minkowski k = 4,cv=10,0.542857,0.191667,0.333333,-3.553171,0.231905,0.204934
NearestNeighbort,auto,weight=uniform metric=minkowski k = 5,cv=10,0.541071,0.341667,0.549524,-2.715607,0.382799,0.351276
NearestNeighbort,auto,weight=uniform metric=minkowski k = 6,cv=10,0.612302,0.216667,0.516667,-2.687951,0.290476,0.240073
NearestNeighbort,auto,weight=uniform metric=minkowski k = 7,cv=10,0.542857,0.300000,0.358333,-1.503040,0.314286,0.303399
NearestNeighbort,auto,weight=uniform metric=minkowski k = 8,cv=10,0.576190,0.225000,0.391667,-0.758329,0.256190,0.232983
NearestNeighbort,auto,weight=uniform metric=minkowski k = 9,cv=10,0.541468,0.250000,0.316667,-0.756032,0.267857,0.254715
