AdaBoostClassifier,SAMME,n_estimators=10,cv=10,0.564444,0.525000,0.468333,-0.688511,0.488571,0.508188
AdaBoostClassifier,SAMME,n_estimators=20,cv=10,0.607778,0.450000,0.618333,-0.689315,0.490584,0.462073
AdaBoostClassifier,SAMME,n_estimators=50,cv=10,0.542222,0.395000,0.458333,-0.692817,0.402411,0.393972
AdaBoostClassifier,SAMME,n_estimators=100,cv=10,0.551111,0.465000,0.479167,-0.692439,0.449463,0.454506
AdaBoostClassifier,SAMME,n_estimators=150,cv=10,0.584444,0.515000,0.512500,-0.692067,0.495177,0.503788
AdaBoostClassifier,SAMME,n_estimators=200,cv=10,0.606667,0.515000,0.539167,-0.692046,0.507875,0.508800
AdaBoostClassifier,SAMME,n_estimators=250,cv=10,0.617778,0.515000,0.562500,-0.692343,0.516606,0.511683
AdaBoostClassifier,SAMME,n_estimators=500,cv=10,0.573333,0.465000,0.505833,-0.692780,0.465018,0.461432
AdaBoostClassifier,SAMME,n_estimators=750,cv=10,0.543333,0.425000,0.426667,-0.693054,0.421212,0.422599
AdaBoostClassifier,SAMME,n_estimators=1000,cv=10,0.521111,0.425000,0.416667,-0.693377,0.415657,0.420218
AdaBoostClassifier,SAMME,n_estimators=1500,cv=10,0.532222,0.425000,0.433333,-0.693314,0.422799,0.422850
AdaBoostClassifier,SAMME.R,n_estimators=10,cv=10,0.566667,0.445000,0.516667,-0.841887,0.448095,0.439155
AdaBoostClassifier,SAMME.R,n_estimators=20,cv=10,0.556667,0.410000,0.606667,-0.758691,0.445094,0.415671
AdaBoostClassifier,SAMME.R,n_estimators=50,cv=10,0.542222,0.420000,0.462222,-0.695783,0.394228,0.403262
AdaBoostClassifier,SAMME.R,n_estimators=100,cv=10,0.552222,0.415000,0.531746,-0.695978,0.420736,0.409332
AdaBoostClassifier,SAMME.R,n_estimators=150,cv=10,0.530000,0.415000,0.448413,-0.692452,0.399784,0.374657
AdaBoostClassifier,SAMME.R,n_estimators=200,cv=10,0.528889,0.390000,0.445357,-0.689413,0.385177,0.383369
AdaBoostClassifier,SAMME.R,n_estimators=250,cv=10,0.552222,0.395000,0.492500,-0.690153,0.417082,0.413399
AdaBoostClassifier,SAMME.R,n_estimators=500,cv=10,0.551111,0.415000,0.469167,-0.690526,0.435653,0.418324
AdaBoostClassifier,SAMME.R,n_estimators=750,cv=10,0.551111,0.415000,0.579167,-0.690414,0.432637,0.415334
AdaBoostClassifier,SAMME.R,n_estimators=1000,cv=10,0.584444,0.440000,0.594167,-0.690839,0.467320,0.444958
AdaBoostClassifier,SAMME.R,n_estimators=1500,cv=10,0.606667,0.465000,0.602500,-0.689919,0.489939,0.469666
DecisionTreeClassifier,gini,splitter=best,cv=10,0.584444,0.515000,0.519524,-14.352780,0.504069,0.507431
DecisionTreeClassifier,gini,splitter=random,cv=10,0.573333,0.445000,0.483333,-14.736545,0.453810,0.446745
DecisionTreeClassifier,entropy,splitter=best,cv=10,0.502222,0.380000,0.420833,-17.192635,0.378217,0.375304
DecisionTreeClassifier,entropy,splitter=random,cv=10,0.562222,0.435000,0.430833,-15.120309,0.424542,0.428477
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=10,cv=10,0.596667,0.445000,0.558333,-0.680460,0.486905,0.480201
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=20,cv=10,0.562222,0.390000,0.473810,-0.697223,0.464286,0.407266
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=50,cv=10,0.563333,0.515000,0.588333,-0.765671,0.513510,0.518297
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=100,cv=10,0.596667,0.500000,0.586429,-0.918135,0.501825,0.439993
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=150,cv=10,0.586667,0.470000,0.552500,-1.110844,0.490159,0.475029
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=200,cv=10,0.576667,0.470000,0.610833,-1.316031,0.491371,0.493019
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=250,cv=10,0.618889,0.470000,0.602500,-1.477974,0.493034,0.445230
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=500,cv=10,0.565556,0.470000,0.569167,-1.996287,0.444683,0.470994
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=750,cv=10,0.608889,0.445000,0.565000,-1.943468,0.471349,0.455080
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=1000,cv=10,0.597778,0.495000,0.567500,-1.936046,0.448254,0.476491
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=1500,cv=10,0.608889,0.470000,0.538810,-1.991066,0.468254,0.430018
Naive Bayes,GaussianNB,---,cv=10,0.523333,0.315000,0.490000,-1.834003,0.365714,0.331692
Naive Bayes,BernoulliNB,---,cv=10,0.578889,0.245000,0.650000,-0.735453,0.346667,0.277077
NearestNeighbort,auto,weight=uniform metric=minkowski k = 1,cv=10,0.554444,0.490000,0.545000,-15.388944,0.483681,0.483133
NearestNeighbort,auto,weight=uniform metric=minkowski k = 2,cv=10,0.578889,0.240000,0.558333,-8.243776,0.324127,0.267037
NearestNeighbort,auto,weight=uniform metric=minkowski k = 3,cv=10,0.480000,0.405000,0.451667,-5.473180,0.420094,0.409598
NearestNeighbort,auto,weight=uniform metric=minkowski k = 4,cv=10,0.568889,0.295000,0.608333,-4.459021,0.379286,0.322373
NearestNeighbort,auto,weight=uniform metric=minkowski k = 5,cv=10,0.502222,0.385000,0.523333,-2.626968,0.418810,0.394793
NearestNeighbort,auto,weight=uniform metric=minkowski k = 6,cv=10,0.555556,0.265000,0.533333,-2.219440,0.336349,0.287917
NearestNeighbort,auto,weight=uniform metric=minkowski k = 7,cv=10,0.576667,0.405000,0.576667,-1.849442,0.454762,0.421496
NearestNeighbort,auto,weight=uniform metric=minkowski k = 8,cv=10,0.565556,0.245000,0.425000,-1.137916,0.291667,0.259921
NearestNeighbort,auto,weight=uniform metric=minkowski k = 9,cv=10,0.555556,0.345000,0.508333,-0.770054,0.371349,0.351362
NearestNeighbort,auto,weight=uniform metric=minkowski k = 10,cv=10,0.521111,0.220000,0.416667,-0.762151,0.266190,0.234800
NearestNeighbort,auto,weight=uniform metric=euclidean k = 1,cv=10,0.554444,0.490000,0.545000,-15.388944,0.483681,0.483133
NearestNeighbort,auto,weight=uniform metric=euclidean k = 2,cv=10,0.578889,0.240000,0.558333,-8.243776,0.324127,0.267037
NearestNeighbort,auto,weight=uniform metric=euclidean k = 3,cv=10,0.480000,0.405000,0.451667,-5.473180,0.420094,0.409598
NearestNeighbort,auto,weight=uniform metric=euclidean k = 4,cv=10,0.568889,0.295000,0.608333,-4.459021,0.379286,0.322373
NearestNeighbort,auto,weight=uniform metric=euclidean k = 5,cv=10,0.502222,0.385000,0.523333,-2.626968,0.418810,0.394793
NearestNeighbort,auto,weight=uniform metric=euclidean k = 6,cv=10,0.555556,0.265000,0.533333,-2.219440,0.336349,0.287917
NearestNeighbort,auto,weight=uniform metric=euclidean k = 7,cv=10,0.576667,0.405000,0.576667,-1.849442,0.454762,0.421496
NearestNeighbort,auto,weight=uniform metric=euclidean k = 8,cv=10,0.565556,0.245000,0.425000,-1.137916,0.291667,0.259921
NearestNeighbort,auto,weight=uniform metric=euclidean k = 9,cv=10,0.555556,0.345000,0.508333,-0.770054,0.371349,0.351362
NearestNeighbort,auto,weight=uniform metric=euclidean k = 10,cv=10,0.521111,0.220000,0.416667,-0.762151,0.266190,0.234800
