algoritmo,description,validation,accuracy,recall,precision,neg_log_loss,f1,ftwo_scorer
GaussianNB,Naive Bayes algoritmo,2,0.567567567568,0.375,0.691666666667,-3.34690770408,0.485416666667,0.412439613527
BernoulliNB,Naive Bayes algoritmo,2,0.5,0.55,0.543402777778,-0.739134950914,0.499336870027,0.519913723917
SAMME,AdaBoostClassifier con 10 estimadores,2,0.513513513514,0.475,0.507575757576,-0.698812582902,0.482142857143,0.476342710997
SAMME,AdaBoostClassifier con 20 estimadores,2,0.391891891892,0.175,0.358974358974,-0.704179908259,0.228438228438,0.192548137034
SAMME,AdaBoostClassifier con 50 estimadores,2,0.432432432432,0.225,0.445054945055,-0.698936086992,0.292929292929,0.247497219132
SAMME,AdaBoostClassifier con 100 estimadores,2,0.445945945946,0.25,0.480769230769,-0.695132814637,0.324675324675,0.274926686217
SAMME,AdaBoostClassifier con 150 estimadores,2,0.445945945946,0.25,0.480769230769,-0.694233849115,0.324675324675,0.274926686217
SAMME,AdaBoostClassifier con 200 estimadores,2,0.432432432432,0.25,0.464285714286,-0.694373707281,0.319327731092,0.273210831721
SAMME,AdaBoostClassifier con 250 estimadores,2,0.432432432432,0.25,0.464285714286,-0.694202885318,0.319327731092,0.273210831721
SAMME,AdaBoostClassifier con 500 estimadores,2,0.445945945946,0.25,0.5,-0.694295000785,0.324618736383,0.274516996821
SAMME,AdaBoostClassifier con 750 estimadores,2,0.445945945946,0.25,0.5,-0.694577096172,0.324618736383,0.274516996821
SAMME,AdaBoostClassifier con 1000 estimadores,2,0.445945945946,0.25,0.5,-0.694218830276,0.324618736383,0.274516996821
SAMME,AdaBoostClassifier con 1500 estimadores,2,0.445945945946,0.25,0.5,-0.694371776322,0.324618736383,0.274516996821
SAMME.R,AdaBoostClassifier con 10 estimadores,2,0.5,0.3,0.541666666667,-1.52042149357,0.384698275862,0.328834880313
SAMME.R,AdaBoostClassifier con 20 estimadores,2,0.5,0.3,0.5125,-0.99998966071,0.357777777778,0.319240196078
SAMME.R,AdaBoostClassifier con 50 estimadores,2,0.513513513514,0.35,0.579831932773,-0.755361032209,0.418418418418,0.372674487499
SAMME.R,AdaBoostClassifier con 100 estimadores,2,0.513513513514,0.35,0.577777777778,-0.766784271525,0.429556650246,0.377291543465
SAMME.R,AdaBoostClassifier con 150 estimadores,2,0.486486486486,0.375,0.552197802198,-0.777667359013,0.438961038961,0.374056280027
SAMME.R,AdaBoostClassifier con 200 estimadores,2,0.418918918919,0.35,0.530769230769,-0.802226080445,0.424242424242,0.398132427844
SAMME.R,AdaBoostClassifier con 250 estimadores,2,0.445945945946,0.375,0.495475113122,-0.82837396146,0.444976076555,0.398132427844
SAMME.R,AdaBoostClassifier con 500 estimadores,2,0.5,0.35,0.5,-0.825686248505,0.422794117647,0.375809435708
SAMME.R,AdaBoostClassifier con 750 estimadores,2,0.5,0.4,0.53125,-0.80025613419,0.4375,0.378097241702
SAMME.R,AdaBoostClassifier con 1000 estimadores,2,0.5,0.425,0.53125,-0.779503309085,0.544642857143,0.466073781291
SAMME.R,AdaBoostClassifier con 1500 estimadores,2,0.5,0.475,0.565789473684,-0.757233931884,0.463025210084,0.532704866231
auto,KNN con 1 vecinos peso: uniform metrica: minkowski,2,0.527027027027,0.625,0.558704453441,-16.3359077543,0.586399108138,0.607966457023
auto,KNN con 2 vecinos peso: uniform metrica: minkowski,2,0.554054054054,0.35,0.666666666667,-6.90903725339,0.456896551724,0.385930630191
auto,KNN con 3 vecinos peso: uniform metrica: minkowski,2,0.513513513514,0.625,0.538461538462,-2.4954557006,0.576086956522,0.603773584906
auto,KNN con 4 vecinos peso: uniform metrica: minkowski,2,0.513513513514,0.4,0.5625,-1.17914225791,0.465277777778,0.423460144928
auto,KNN con 5 vecinos peso: uniform metrica: minkowski,2,0.513513513514,0.575,0.538461538462,-0.719541051713,0.548309178744,0.562106918239
auto,KNN con 6 vecinos peso: uniform metrica: minkowski,2,0.554054054054,0.5,0.6,-0.736043538687,0.544360902256,0.516648764769
