algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.4507042253521127,0.4507042253521127,0.29577464788732394,0.5492957746478874,0.29577464788732394,
Naive Bayes,BernoulliNB,LOU,0.5774647887323944,0.5774647887323944,0.056338028169014086,0.4225352112676056,0.056338028169014086,
SVC,linear,LOU,0.5915492957746479,0.5915492957746479,0.0,0.4084507042253521,0.0,
SVC,poly,LOU,0.49295774647887325,0.49295774647887325,0.19718309859154928,0.5070422535211268,0.19718309859154928,
SVC,rbf,LOU,0.5070422535211268,0.5070422535211268,0.028169014084507043,0.49295774647887325,0.028169014084507043,
SVC,sigmoid,LOU,0.4507042253521127,0.4507042253521127,0.09859154929577464,0.5492957746478874,0.09859154929577464,
RandomForestClassifier,gini - 10,LOU,0.5492957746478874,0.5492957746478874,0.09859154929577464,0.4507042253521127,0.09859154929577464,
RandomForestClassifier,gini - 20,LOU,0.5492957746478874,0.5492957746478874,0.09859154929577464,0.4507042253521127,0.09859154929577464,
RandomForestClassifier,gini - 50,LOU,0.5633802816901409,0.5633802816901409,0.1267605633802817,0.43661971830985913,0.1267605633802817,
RandomForestClassifier,gini - 100,LOU,0.5492957746478874,0.5492957746478874,0.11267605633802817,0.4507042253521127,0.11267605633802817,
RandomForestClassifier,gini - 150,LOU,0.5492957746478874,0.5492957746478874,0.11267605633802817,0.4507042253521127,0.11267605633802817,
RandomForestClassifier,gini - 200,LOU,0.5915492957746479,0.5915492957746479,0.1267605633802817,0.4084507042253521,0.1267605633802817,
RandomForestClassifier,gini - 250,LOU,0.5915492957746479,0.5915492957746479,0.1267605633802817,0.4084507042253521,0.1267605633802817,
RandomForestClassifier,gini - 500,LOU,0.6056338028169014,0.6056338028169014,0.1267605633802817,0.39436619718309857,0.1267605633802817,
RandomForestClassifier,gini - 750,LOU,0.6056338028169014,0.6056338028169014,0.1267605633802817,0.39436619718309857,0.1267605633802817,
RandomForestClassifier,gini - 1000,LOU,0.5774647887323944,0.5774647887323944,0.11267605633802817,0.4225352112676056,0.11267605633802817,
RandomForestClassifier,gini - 1500,LOU,0.5915492957746479,0.5915492957746479,0.11267605633802817,0.4084507042253521,0.11267605633802817,
RandomForestClassifier,entropy - 10,LOU,0.5774647887323944,0.5774647887323944,0.09859154929577464,0.4225352112676056,0.09859154929577464,
RandomForestClassifier,entropy - 20,LOU,0.5633802816901409,0.5633802816901409,0.11267605633802817,0.43661971830985913,0.11267605633802817,
RandomForestClassifier,entropy - 50,LOU,0.5915492957746479,0.5915492957746479,0.11267605633802817,0.4084507042253521,0.11267605633802817,
RandomForestClassifier,entropy - 100,LOU,0.5915492957746479,0.5915492957746479,0.11267605633802817,0.4084507042253521,0.11267605633802817,
RandomForestClassifier,entropy - 150,LOU,0.5774647887323944,0.5774647887323944,0.11267605633802817,0.4225352112676056,0.11267605633802817,
RandomForestClassifier,entropy - 200,LOU,0.5915492957746479,0.5915492957746479,0.1267605633802817,0.4084507042253521,0.1267605633802817,
RandomForestClassifier,entropy - 250,LOU,0.5774647887323944,0.5774647887323944,0.11267605633802817,0.4225352112676056,0.11267605633802817,
RandomForestClassifier,entropy - 500,LOU,0.5774647887323944,0.5774647887323944,0.11267605633802817,0.4225352112676056,0.11267605633802817,
RandomForestClassifier,entropy - 750,LOU,0.5774647887323944,0.5774647887323944,0.11267605633802817,0.4225352112676056,0.11267605633802817,
RandomForestClassifier,entropy - 1000,LOU,0.5915492957746479,0.5915492957746479,0.11267605633802817,0.4084507042253521,0.11267605633802817,
RandomForestClassifier,entropy - 1500,LOU,0.5915492957746479,0.5915492957746479,0.11267605633802817,0.4084507042253521,0.11267605633802817,
NuSVC,kernel: linear,LOU,0.5774647887323944,0.5774647887323944,0.323943661971831,0.4225352112676056,0.323943661971831,
NuSVC,kernel: poly,LOU,0.4788732394366197,0.4788732394366197,0.18309859154929578,0.5211267605633803,0.18309859154929578,
NuSVC,kernel: rbf,LOU,0.5633802816901409,0.5633802816901409,0.15492957746478872,0.43661971830985913,0.15492957746478872,
NuSVC,kernel: sigmoid,LOU,0.5633802816901409,0.5633802816901409,0.2676056338028169,0.43661971830985913,0.2676056338028169,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.6197183098591549,0.6197183098591549,0.14084507042253522,0.38028169014084506,0.14084507042253522,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.5633802816901409,0.5633802816901409,0.14084507042253522,0.43661971830985913,0.14084507042253522,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.5352112676056338,0.5352112676056338,0.14084507042253522,0.4647887323943662,0.14084507042253522,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.5211267605633803,0.5211267605633803,0.1267605633802817,0.4788732394366197,0.1267605633802817,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.5070422535211268,0.5070422535211268,0.1267605633802817,0.49295774647887325,0.1267605633802817,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.5070422535211268,0.5070422535211268,0.1267605633802817,0.49295774647887325,0.1267605633802817,
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.5492957746478874,0.5492957746478874,0.15492957746478872,0.4507042253521127,0.15492957746478872,
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.5492957746478874,0.5492957746478874,0.14084507042253522,0.4507042253521127,0.14084507042253522,
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.5633802816901409,0.5633802816901409,0.14084507042253522,0.43661971830985913,0.14084507042253522,
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.5492957746478874,0.5492957746478874,0.14084507042253522,0.4507042253521127,0.14084507042253522,
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.5492957746478874,0.5492957746478874,0.15492957746478872,0.4507042253521127,0.15492957746478872,
gini,DecisionTreeClassifier gini best,LOU,0.4507042253521127,0.4507042253521127,0.16901408450704225,0.5492957746478874,0.16901408450704225,
gini,DecisionTreeClassifier gini random,LOU,0.49295774647887325,0.49295774647887325,0.18309859154929578,0.5070422535211268,0.18309859154929578,
entropy,DecisionTreeClassifier entropy best,LOU,0.5211267605633803,0.5211267605633803,0.16901408450704225,0.4788732394366197,0.16901408450704225,
entropy,DecisionTreeClassifier entropy random,LOU,0.5633802816901409,0.5633802816901409,0.23943661971830985,0.43661971830985913,0.23943661971830985,
