algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.535031847133758,0.535031847133758,0.09554140127388536,0.46496815286624205,0.09554140127388536,
Naive Bayes,BernoulliNB,LOU,0.5477707006369427,0.5477707006369427,0.1337579617834395,0.45222929936305734,0.1337579617834395,
SVC,linear,LOU,0.554140127388535,0.554140127388535,0.050955414012738856,0.445859872611465,0.050955414012738856,
SVC,poly,LOU,0.5414012738853503,0.5414012738853503,0.27388535031847133,0.4585987261146497,0.27388535031847133,
SVC,rbf,LOU,0.4968152866242038,0.4968152866242038,0.11464968152866242,0.5031847133757962,0.11464968152866242,
SVC,sigmoid,LOU,0.4012738853503185,0.4012738853503185,0.14012738853503184,0.5987261146496815,0.14012738853503184,
RandomForestClassifier,gini - 10,LOU,0.5605095541401274,0.5605095541401274,0.20382165605095542,0.4394904458598726,0.20382165605095542,
RandomForestClassifier,gini - 20,LOU,0.5605095541401274,0.5605095541401274,0.20382165605095542,0.4394904458598726,0.20382165605095542,
RandomForestClassifier,gini - 50,LOU,0.5414012738853503,0.5414012738853503,0.17834394904458598,0.4585987261146497,0.17834394904458598,
RandomForestClassifier,gini - 100,LOU,0.5222929936305732,0.5222929936305732,0.14012738853503184,0.47770700636942676,0.14012738853503184,
RandomForestClassifier,gini - 150,LOU,0.5477707006369427,0.5477707006369427,0.1464968152866242,0.45222929936305734,0.1464968152866242,
RandomForestClassifier,gini - 200,LOU,0.554140127388535,0.554140127388535,0.14012738853503184,0.445859872611465,0.14012738853503184,
RandomForestClassifier,gini - 250,LOU,0.5414012738853503,0.5414012738853503,0.14012738853503184,0.4585987261146497,0.14012738853503184,
RandomForestClassifier,gini - 500,LOU,0.5414012738853503,0.5414012738853503,0.1337579617834395,0.4585987261146497,0.1337579617834395,
RandomForestClassifier,gini - 750,LOU,0.554140127388535,0.554140127388535,0.1464968152866242,0.445859872611465,0.1464968152866242,
RandomForestClassifier,gini - 1000,LOU,0.5605095541401274,0.5605095541401274,0.1464968152866242,0.4394904458598726,0.1464968152866242,
