algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.3875,0.3875,0.325,0.6125,0.325,
Naive Bayes,BernoulliNB,LOU,0.475,0.475,0.025,0.525,0.025,
SVC,linear,LOU,0.525,0.525,0.0,0.475,0.0,
SVC,poly,LOU,0.4625,0.4625,0.15,0.5375,0.15,
SVC,rbf,LOU,0.5625,0.5625,0.125,0.4375,0.125,
SVC,sigmoid,LOU,0.5375,0.5375,0.0625,0.4625,0.0625,
RandomForestClassifier,gini - 10,LOU,0.425,0.425,0.0625,0.575,0.0625,
RandomForestClassifier,gini - 20,LOU,0.4375,0.4375,0.05,0.5625,0.05,
RandomForestClassifier,gini - 50,LOU,0.4625,0.4625,0.0375,0.5375,0.0375,
RandomForestClassifier,gini - 100,LOU,0.4875,0.4875,0.0625,0.5125,0.0625,
RandomForestClassifier,gini - 150,LOU,0.45,0.45,0.05,0.55,0.05,
RandomForestClassifier,gini - 200,LOU,0.4625,0.4625,0.0375,0.5375,0.0375,
RandomForestClassifier,gini - 250,LOU,0.4625,0.4625,0.025,0.5375,0.025,
RandomForestClassifier,gini - 500,LOU,0.45,0.45,0.0125,0.55,0.0125,
RandomForestClassifier,gini - 750,LOU,0.4625,0.4625,0.025,0.5375,0.025,
RandomForestClassifier,gini - 1000,LOU,0.4625,0.4625,0.025,0.5375,0.025,
RandomForestClassifier,gini - 1500,LOU,0.4625,0.4625,0.025,0.5375,0.025,
RandomForestClassifier,entropy - 10,LOU,0.45,0.45,0.0375,0.55,0.0375,
RandomForestClassifier,entropy - 20,LOU,0.3875,0.3875,0.025,0.6125,0.025,
RandomForestClassifier,entropy - 50,LOU,0.425,0.425,0.025,0.575,0.025,
RandomForestClassifier,entropy - 100,LOU,0.4375,0.4375,0.0125,0.5625,0.0125,
RandomForestClassifier,entropy - 150,LOU,0.4375,0.4375,0.025,0.5625,0.025,
RandomForestClassifier,entropy - 200,LOU,0.4375,0.4375,0.0,0.5625,0.0,
RandomForestClassifier,entropy - 250,LOU,0.4625,0.4625,0.025,0.5375,0.025,
RandomForestClassifier,entropy - 500,LOU,0.4625,0.4625,0.0125,0.5375,0.0125,
RandomForestClassifier,entropy - 750,LOU,0.475,0.475,0.025,0.525,0.025,
RandomForestClassifier,entropy - 1000,LOU,0.475,0.475,0.025,0.525,0.025,
RandomForestClassifier,entropy - 1500,LOU,0.475,0.475,0.025,0.525,0.025,
NuSVC,kernel: linear,LOU,0.55,0.55,0.2,0.45,0.2,
NuSVC,kernel: poly,LOU,0.5125,0.5125,0.1625,0.4875,0.1625,
NuSVC,kernel: rbf,LOU,0.55,0.55,0.1875,0.45,0.1875,
NuSVC,kernel: sigmoid,LOU,0.6,0.6,0.2875,0.4,0.2875,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.4,0.4,0.0875,0.6,0.0875,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.425,0.425,0.125,0.575,0.125,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.4375,0.4375,0.1375,0.5625,0.1375,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.525,0.525,0.175,0.475,0.175,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.55,0.55,0.2,0.45,0.2,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.5375,0.5375,0.2,0.4625,0.2,
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.5375,0.5375,0.2125,0.4625,0.2125,
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.525,0.525,0.2,0.475,0.2,
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.5625,0.5625,0.2125,0.4375,0.2125,
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.575,0.575,0.2125,0.425,0.2125,
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.6,0.6,0.2375,0.4,0.2375,
gini,DecisionTreeClassifier gini best,LOU,0.5375,0.5375,0.2125,0.4625,0.2125,
gini,DecisionTreeClassifier gini random,LOU,0.575,0.575,0.1875,0.425,0.1875,
entropy,DecisionTreeClassifier entropy best,LOU,0.525,0.525,0.1875,0.475,0.1875,
entropy,DecisionTreeClassifier entropy random,LOU,0.625,0.625,0.225,0.375,0.225,
SAMME,10- AdaBoostClassifier,LOU,0.525,0.525,0.175,0.475,0.175,
SAMME,20- AdaBoostClassifier,LOU,0.5,0.5,0.15,0.5,0.15,
SAMME,50- AdaBoostClassifier,LOU,0.5875,0.5875,0.2,0.4125,0.2,
SAMME,100- AdaBoostClassifier,LOU,0.65,0.65,0.225,0.35,0.225,
SAMME,150- AdaBoostClassifier,LOU,0.675,0.675,0.2375,0.325,0.2375,
SAMME,200- AdaBoostClassifier,LOU,0.6375,0.6375,0.2125,0.3625,0.2125,
SAMME,250- AdaBoostClassifier,LOU,0.6375,0.6375,0.2125,0.3625,0.2125,
SAMME,500- AdaBoostClassifier,LOU,0.6625,0.6625,0.225,0.3375,0.225,
SAMME,750- AdaBoostClassifier,LOU,0.675,0.675,0.225,0.325,0.225,
SAMME,1000- AdaBoostClassifier,LOU,0.7,0.7,0.2375,0.3,0.2375,
SAMME,1500- AdaBoostClassifier,LOU,0.6875,0.6875,0.2375,0.3125,0.2375,
SAMME.R,10- AdaBoostClassifier,LOU,0.425,0.425,0.0875,0.575,0.0875,
SAMME.R,20- AdaBoostClassifier,LOU,0.575,0.575,0.2,0.425,0.2,
SAMME.R,50- AdaBoostClassifier,LOU,0.6125,0.6125,0.225,0.3875,0.225,
SAMME.R,100- AdaBoostClassifier,LOU,0.6625,0.6625,0.2375,0.3375,0.2375,
SAMME.R,150- AdaBoostClassifier,LOU,0.6125,0.6125,0.225,0.3875,0.225,
SAMME.R,200- AdaBoostClassifier,LOU,0.6875,0.6875,0.225,0.3125,0.225,
SAMME.R,250- AdaBoostClassifier,LOU,0.6375,0.6375,0.2125,0.3625,0.2125,
SAMME.R,500- AdaBoostClassifier,LOU,0.6375,0.6375,0.2125,0.3625,0.2125,
SAMME.R,750- AdaBoostClassifier,LOU,0.6375,0.6375,0.2125,0.3625,0.2125,
SAMME.R,1000- AdaBoostClassifier,LOU,0.6625,0.6625,0.225,0.3375,0.225,
SAMME.R,1500- AdaBoostClassifier,LOU,0.6125,0.6125,0.2,0.3875,0.2,
auto,minkowski-uniform KNN: 2,LOU,0.4875,0.4875,0.075,0.5125,0.075,
auto,minkowski-uniform KNN: 3,LOU,0.4625,0.4625,0.2,0.5375,0.2,
auto,minkowski-uniform KNN: 4,LOU,0.4875,0.4875,0.0875,0.5125,0.0875,
auto,euclidean-uniform KNN: 2,LOU,0.4875,0.4875,0.075,0.5125,0.075,
auto,euclidean-uniform KNN: 3,LOU,0.4625,0.4625,0.2,0.5375,0.2,
auto,euclidean-uniform KNN: 4,LOU,0.4875,0.4875,0.0875,0.5125,0.0875,
auto,minkowski-distance KNN: 2,LOU,0.4,0.4,0.2,0.6,0.2,
auto,minkowski-distance KNN: 3,LOU,0.475,0.475,0.2,0.525,0.2,
auto,minkowski-distance KNN: 4,LOU,0.4875,0.4875,0.2125,0.5125,0.2125,
auto,euclidean-distance KNN: 2,LOU,0.4,0.4,0.2,0.6,0.2,
auto,euclidean-distance KNN: 3,LOU,0.475,0.475,0.2,0.525,0.2,
auto,euclidean-distance KNN: 4,LOU,0.4875,0.4875,0.2125,0.5125,0.2125,
ball_tree,minkowski-uniform KNN: 2,LOU,0.4875,0.4875,0.075,0.5125,0.075,
ball_tree,minkowski-uniform KNN: 3,LOU,0.4625,0.4625,0.2,0.5375,0.2,
ball_tree,minkowski-uniform KNN: 4,LOU,0.4875,0.4875,0.0875,0.5125,0.0875,
ball_tree,euclidean-uniform KNN: 2,LOU,0.4875,0.4875,0.075,0.5125,0.075,
ball_tree,euclidean-uniform KNN: 3,LOU,0.4625,0.4625,0.2,0.5375,0.2,
ball_tree,euclidean-uniform KNN: 4,LOU,0.4875,0.4875,0.0875,0.5125,0.0875,
ball_tree,minkowski-distance KNN: 2,LOU,0.4,0.4,0.2,0.6,0.2,
ball_tree,minkowski-distance KNN: 3,LOU,0.475,0.475,0.2,0.525,0.2,
ball_tree,minkowski-distance KNN: 4,LOU,0.4875,0.4875,0.2125,0.5125,0.2125,
ball_tree,euclidean-distance KNN: 2,LOU,0.4,0.4,0.2,0.6,0.2,
ball_tree,euclidean-distance KNN: 3,LOU,0.475,0.475,0.2,0.525,0.2,
ball_tree,euclidean-distance KNN: 4,LOU,0.4875,0.4875,0.2125,0.5125,0.2125,
kd_tree,minkowski-uniform KNN: 2,LOU,0.4875,0.4875,0.075,0.5125,0.075,
kd_tree,minkowski-uniform KNN: 3,LOU,0.4625,0.4625,0.2,0.5375,0.2,
kd_tree,minkowski-uniform KNN: 4,LOU,0.4875,0.4875,0.0875,0.5125,0.0875,
kd_tree,euclidean-uniform KNN: 2,LOU,0.4875,0.4875,0.075,0.5125,0.075,
kd_tree,euclidean-uniform KNN: 3,LOU,0.4625,0.4625,0.2,0.5375,0.2,
kd_tree,euclidean-uniform KNN: 4,LOU,0.4875,0.4875,0.0875,0.5125,0.0875,
kd_tree,minkowski-distance KNN: 2,LOU,0.4,0.4,0.2,0.6,0.2,
kd_tree,minkowski-distance KNN: 3,LOU,0.475,0.475,0.2,0.525,0.2,
