algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.4915254237288136,0.4915254237288136,0.4576271186440678,0.5084745762711864,0.4576271186440678,
Naive Bayes,BernoulliNB,LOU,0.559322033898305,0.559322033898305,0.4067796610169492,0.4406779661016949,0.4067796610169492,
SVC,linear,LOU,0.5423728813559322,0.5423728813559322,0.5423728813559322,0.4576271186440678,0.5423728813559322,
SVC,poly,LOU,0.5254237288135594,0.5254237288135594,0.4067796610169492,0.4745762711864407,0.4067796610169492,
SVC,rbf,LOU,0.5423728813559322,0.5423728813559322,0.4576271186440678,0.4576271186440678,0.4576271186440678,
SVC,sigmoid,LOU,0.576271186440678,0.576271186440678,0.5254237288135594,0.423728813559322,0.5254237288135594,
RandomForestClassifier,gini - 10,LOU,0.4576271186440678,0.4576271186440678,0.3728813559322034,0.5423728813559322,0.3728813559322034,
RandomForestClassifier,gini - 20,LOU,0.4745762711864407,0.4745762711864407,0.3559322033898305,0.5254237288135594,0.3559322033898305,
RandomForestClassifier,gini - 50,LOU,0.4915254237288136,0.4915254237288136,0.3898305084745763,0.5084745762711864,0.3898305084745763,
RandomForestClassifier,gini - 100,LOU,0.5254237288135594,0.5254237288135594,0.3728813559322034,0.4745762711864407,0.3728813559322034,
RandomForestClassifier,gini - 150,LOU,0.5254237288135594,0.5254237288135594,0.3898305084745763,0.4745762711864407,0.3898305084745763,
RandomForestClassifier,gini - 200,LOU,0.5254237288135594,0.5254237288135594,0.3898305084745763,0.4745762711864407,0.3898305084745763,
RandomForestClassifier,gini - 250,LOU,0.559322033898305,0.559322033898305,0.423728813559322,0.4406779661016949,0.423728813559322,
RandomForestClassifier,gini - 500,LOU,0.576271186440678,0.576271186440678,0.4406779661016949,0.423728813559322,0.4406779661016949,
RandomForestClassifier,gini - 750,LOU,0.559322033898305,0.559322033898305,0.423728813559322,0.4406779661016949,0.423728813559322,
RandomForestClassifier,gini - 1000,LOU,0.559322033898305,0.559322033898305,0.423728813559322,0.4406779661016949,0.423728813559322,
RandomForestClassifier,gini - 1500,LOU,0.576271186440678,0.576271186440678,0.4406779661016949,0.423728813559322,0.4406779661016949,
RandomForestClassifier,entropy - 10,LOU,0.4406779661016949,0.4406779661016949,0.3559322033898305,0.559322033898305,0.3559322033898305,
RandomForestClassifier,entropy - 20,LOU,0.559322033898305,0.559322033898305,0.423728813559322,0.4406779661016949,0.423728813559322,
RandomForestClassifier,entropy - 50,LOU,0.4745762711864407,0.4745762711864407,0.3728813559322034,0.5254237288135594,0.3728813559322034,
RandomForestClassifier,entropy - 100,LOU,0.4915254237288136,0.4915254237288136,0.3559322033898305,0.5084745762711864,0.3559322033898305,
RandomForestClassifier,entropy - 150,LOU,0.576271186440678,0.576271186440678,0.4406779661016949,0.423728813559322,0.4406779661016949,
RandomForestClassifier,entropy - 200,LOU,0.576271186440678,0.576271186440678,0.4406779661016949,0.423728813559322,0.4406779661016949,
RandomForestClassifier,entropy - 250,LOU,0.576271186440678,0.576271186440678,0.4406779661016949,0.423728813559322,0.4406779661016949,
RandomForestClassifier,entropy - 500,LOU,0.6101694915254238,0.6101694915254238,0.4745762711864407,0.3898305084745763,0.4745762711864407,
RandomForestClassifier,entropy - 750,LOU,0.5932203389830508,0.5932203389830508,0.4576271186440678,0.4067796610169492,0.4576271186440678,
RandomForestClassifier,entropy - 1000,LOU,0.5932203389830508,0.5932203389830508,0.4576271186440678,0.4067796610169492,0.4576271186440678,
RandomForestClassifier,entropy - 1500,LOU,0.5932203389830508,0.5932203389830508,0.4576271186440678,0.4067796610169492,0.4576271186440678,
NuSVC,kernel: linear,LOU,0.6101694915254238,0.6101694915254238,0.4067796610169492,0.3898305084745763,0.4067796610169492,
NuSVC,kernel: poly,LOU,0.6101694915254238,0.6101694915254238,0.5084745762711864,0.3898305084745763,0.5084745762711864,
NuSVC,kernel: rbf,LOU,0.5932203389830508,0.5932203389830508,0.4745762711864407,0.4067796610169492,0.4745762711864407,
NuSVC,kernel: sigmoid,LOU,0.559322033898305,0.559322033898305,0.288135593220339,0.4406779661016949,0.288135593220339,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.6440677966101694,0.6440677966101694,0.4576271186440678,0.3559322033898305,0.4576271186440678,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.5423728813559322,0.5423728813559322,0.4067796610169492,0.4576271186440678,0.4067796610169492,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.5254237288135594,0.5254237288135594,0.3898305084745763,0.4745762711864407,0.3898305084745763,
