algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.5029585798816568,0.5029585798816568,0.10650887573964497,0.4970414201183432,0.10650887573964497,
Naive Bayes,BernoulliNB,LOU,0.514792899408284,0.514792899408284,0.15976331360946747,0.48520710059171596,0.15976331360946747,
SVC,linear,LOU,0.4911242603550296,0.4911242603550296,0.11242603550295859,0.5088757396449705,0.11242603550295859,
SVC,poly,LOU,0.6094674556213018,0.6094674556213018,0.3668639053254438,0.3905325443786982,0.3668639053254438,
SVC,rbf,LOU,0.5384615384615384,0.5384615384615384,0.28994082840236685,0.46153846153846156,0.28994082840236685,
SVC,sigmoid,LOU,0.40828402366863903,0.40828402366863903,0.1952662721893491,0.591715976331361,0.1952662721893491,
RandomForestClassifier,gini - 10,LOU,0.5502958579881657,0.5502958579881657,0.22485207100591717,0.44970414201183434,0.22485207100591717,
RandomForestClassifier,gini - 20,LOU,0.5798816568047337,0.5798816568047337,0.2485207100591716,0.42011834319526625,0.2485207100591716,
RandomForestClassifier,gini - 50,LOU,0.5739644970414202,0.5739644970414202,0.24260355029585798,0.4260355029585799,0.24260355029585798,
RandomForestClassifier,gini - 100,LOU,0.5680473372781065,0.5680473372781065,0.23076923076923078,0.4319526627218935,0.23076923076923078,
RandomForestClassifier,gini - 150,LOU,0.5857988165680473,0.5857988165680473,0.24260355029585798,0.41420118343195267,0.24260355029585798,
RandomForestClassifier,gini - 200,LOU,0.6035502958579881,0.6035502958579881,0.2485207100591716,0.39644970414201186,0.2485207100591716,
RandomForestClassifier,gini - 250,LOU,0.6035502958579881,0.6035502958579881,0.2485207100591716,0.39644970414201186,0.2485207100591716,
RandomForestClassifier,gini - 500,LOU,0.6094674556213018,0.6094674556213018,0.25443786982248523,0.3905325443786982,0.25443786982248523,
RandomForestClassifier,gini - 750,LOU,0.5976331360946746,0.5976331360946746,0.2485207100591716,0.40236686390532544,0.2485207100591716,
RandomForestClassifier,gini - 1000,LOU,0.6035502958579881,0.6035502958579881,0.25443786982248523,0.39644970414201186,0.25443786982248523,
RandomForestClassifier,gini - 1500,LOU,0.591715976331361,0.591715976331361,0.24260355029585798,0.40828402366863903,0.24260355029585798,
RandomForestClassifier,entropy - 10,LOU,0.5798816568047337,0.5798816568047337,0.24260355029585798,0.42011834319526625,0.24260355029585798,
RandomForestClassifier,entropy - 20,LOU,0.5857988165680473,0.5857988165680473,0.23668639053254437,0.41420118343195267,0.23668639053254437,
RandomForestClassifier,entropy - 50,LOU,0.5621301775147929,0.5621301775147929,0.22485207100591717,0.4378698224852071,0.22485207100591717,
RandomForestClassifier,entropy - 100,LOU,0.5621301775147929,0.5621301775147929,0.21893491124260356,0.4378698224852071,0.21893491124260356,
RandomForestClassifier,entropy - 150,LOU,0.591715976331361,0.591715976331361,0.23076923076923078,0.40828402366863903,0.23076923076923078,
RandomForestClassifier,entropy - 200,LOU,0.5976331360946746,0.5976331360946746,0.22485207100591717,0.40236686390532544,0.22485207100591717,
