algorithm,description,validation,Accuracy_Mean,Accuracy_SD,Accuracy_Var,Accuracy_MIN,Accuracy_MAX,recall_Mean,recall_SD,recall_Var,recall_MIN,recall_MAX,precision_Mean,precision_SD,precision_Var,precision_MIN,precision_MAX,tn,fp,fn,tp
SAMME,10- AdaBoostClassifier,LOU,0.6546153846153845,0.038453845384461456,0.0014786982248520674,0.6153846153846154,0.6923076923076923,0.3076923076923073,3.885780586188048e-16,1.509929076399593e-31,0.3076923076923077,0.3076923076923077,0.3076923076923073,3.885780586188048e-16,1.509929076399593e-31,0.3076923076923077,0.3076923076923077,4.48,2.52,2.0,4.0
SAMME,20- AdaBoostClassifier,LOU,0.6153846153846146,7.771561172376096e-16,6.039716305598372e-31,0.6153846153846154,0.6153846153846154,0.3076923076923073,3.885780586188048e-16,1.509929076399593e-31,0.3076923076923077,0.3076923076923077,0.3076923076923073,3.885780586188048e-16,1.509929076399593e-31,0.3076923076923077,0.3076923076923077,4.0,3.0,2.0,4.0
SAMME,50- AdaBoostClassifier,LOU,0.6146153846153839,0.007653749516204765,5.857988165680468e-05,0.5384615384615384,0.6153846153846154,0.3076923076923073,3.885780586188048e-16,1.509929076399593e-31,0.3076923076923077,0.3076923076923077,0.3076923076923073,3.885780586188048e-16,1.509929076399593e-31,0.3076923076923077,0.3076923076923077,3.93,3.07,2.0,4.0
SAMME,100- AdaBoostClassifier,LOU,0.6153846153846146,7.771561172376096e-16,6.039716305598372e-31,0.6153846153846154,0.6153846153846154,0.3076923076923073,3.885780586188048e-16,1.509929076399593e-31,0.3076923076923077,0.3076923076923077,0.3076923076923073,3.885780586188048e-16,1.509929076399593e-31,0.3076923076923077,0.3076923076923077,4.0,3.0,2.0,4.0
SAMME,150- AdaBoostClassifier,LOU,0.6153846153846146,7.771561172376096e-16,6.039716305598372e-31,0.6153846153846154,0.6153846153846154,0.3076923076923073,3.885780586188048e-16,1.509929076399593e-31,0.3076923076923077,0.3076923076923077,0.3076923076923073,3.885780586188048e-16,1.509929076399593e-31,0.3076923076923077,0.3076923076923077,4.0,3.0,2.0,4.0
SAMME,200- AdaBoostClassifier,LOU,0.6099999999999994,0.019626693572573975,0.00038520710059171653,0.5384615384615384,0.6153846153846154,0.3076923076923073,3.885780586188048e-16,1.509929076399593e-31,0.3076923076923077,0.3076923076923077,0.3076923076923073,3.885780586188048e-16,1.509929076399593e-31,0.3076923076923077,0.3076923076923077,3.93,3.07,2.0,4.0
SAMME,250- AdaBoostClassifier,LOU,0.6023076923076919,0.028894830724604578,0.0008349112426035526,0.5384615384615384,0.6153846153846154,0.3076923076923073,3.885780586188048e-16,1.509929076399593e-31,0.3076923076923077,0.3076923076923077,0.3076923076923073,3.885780586188048e-16,1.509929076399593e-31,0.3076923076923077,0.3076923076923077,3.89,3.11,2.0,4.0
SAMME,500- AdaBoostClassifier,LOU,0.5807692307692309,0.03826874758102386,0.0014644970414201197,0.5384615384615384,0.6153846153846154,0.3076923076923073,3.885780586188048e-16,1.509929076399593e-31,0.3076923076923077,0.3076923076923077,0.3076923076923073,3.885780586188048e-16,1.509929076399593e-31,0.3076923076923077,0.3076923076923077,3.39,3.61,2.0,4.0
SAMME,750- AdaBoostClassifier,LOU,0.5815384615384617,0.03818361121843344,0.0014579881656804758,0.5384615384615384,0.6153846153846154,0.3076923076923073,3.885780586188048e-16,1.509929076399593e-31,0.3076923076923077,0.3076923076923077,0.3076923076923073,3.885780586188048e-16,1.509929076399593e-31,0.3076923076923077,0.3076923076923077,3.42,3.58,2.0,4.0
SAMME,1000- AdaBoostClassifier,LOU,0.5700000000000004,0.0378333311611014,0.0014313609467455663,0.5384615384615384,0.6153846153846154,0.3076923076923073,3.885780586188048e-16,1.509929076399593e-31,0.3076923076923077,0.3076923076923077,0.3076923076923073,3.885780586188048e-16,1.509929076399593e-31,0.3076923076923077,0.3076923076923077,3.42,3.58,2.0,4.0
