algoritmo,description,validation,accuracy,recall,precision,neg_log_loss,f1,ftwo_scorer
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: constant",2,0.630952380952,0.833333333333,0.714285714286,-8.59617739464,0.7,0.751879699248
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: invscaling",2,0.630952380952,0.833333333333,0.714285714286,-8.80956008564,0.7,0.751879699248
MLP,"MLPClassifier, activation: identity, solver: lbfgs, learning_rate: adaptive",2,0.630952380952,0.833333333333,0.714285714286,-10.3618896366,0.7,0.751879699248
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: constant",2,0.535714285714,0.5,0.25,-0.967156144625,0.583333333333,0.416666666667
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: invscaling",2,0.547619047619,0.166666666667,0.375,-0.733252789745,0.0,0.688854489164
MLP,"MLPClassifier, activation: identity, solver: sgd, learning_rate: adaptive",2,0.535714285714,0.5,0.25,-0.96610258096,0.333333333333,0.608974358974
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: constant",2,0.702380952381,0.5,0.75,-2.91855334882,0.733333333333,0.77380952381
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: invscaling",2,0.702380952381,0.833333333333,0.25,-3.97459316432,0.733333333333,0.77380952381
MLP,"MLPClassifier, activation: identity, solver: adam, learning_rate: adaptive",2,0.535714285714,0.833333333333,0.75,-2.67073451383,0.333333333333,0.77380952381
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: constant",2,0.535714285714,0.5,0.25,-7.7703295561,0.333333333333,0.751879699248
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: invscaling",2,0.535714285714,0.5,0.214285714286,-8.44081919399,0.333333333333,0.394736842105
MLP,"MLPClassifier, activation: logistic, solver: lbfgs, learning_rate: adaptive",2,0.630952380952,0.833333333333,0.214285714286,-8.26574401806,0.333333333333,0.77380952381
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: constant",2,0.535714285714,0.0,0.214285714286,-0.69251348994,0.0,0.394736842105
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: invscaling",2,0.535714285714,0.5,0.464285714286,-0.689270837935,0.333333333333,0.0
MLP,"MLPClassifier, activation: logistic, solver: sgd, learning_rate: adaptive",2,0.535714285714,0.5,0.214285714286,-0.693271733344,0.3,0.0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: constant",2,0.535714285714,0.5,0.214285714286,-0.701859373524,0.3,0.0
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: invscaling",2,0.535714285714,0.5,0.214285714286,-0.699011571487,0.3,0.394736842105
MLP,"MLPClassifier, activation: logistic, solver: adam, learning_rate: adaptive",2,0.464285714286,0.0,0.214285714286,-0.701963093496,0.3,0.0
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: constant",2,0.630952380952,0.833333333333,0.714285714286,-6.02479368418,0.7,0.77380952381
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: invscaling",2,0.630952380952,0.833333333333,0.714285714286,-9.10176561774,0.7,0.751879699248
MLP,"MLPClassifier, activation: tanh, solver: lbfgs, learning_rate: adaptive",2,0.630952380952,0.833333333333,0.714285714286,-7.61974164739,0.7,0.751879699248
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: constant",2,0.535714285714,0.5,0.75,-0.77926886412,0.333333333333,0.416666666667
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: invscaling",2,0.464285714286,0.833333333333,0.214285714286,-0.737254365477,0.633333333333,0.688854489164
MLP,"MLPClassifier, activation: tanh, solver: sgd, learning_rate: adaptive",2,0.535714285714,0.5,0.25,-0.714069185045,0.333333333333,0.416666666667
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: constant",2,0.702380952381,0.833333333333,0.75,-2.00903082222,0.733333333333,0.77380952381
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: invscaling",2,0.702380952381,0.833333333333,0.75,-2.08882846558,0.733333333333,0.416666666667
MLP,"MLPClassifier, activation: tanh, solver: adam, learning_rate: adaptive",2,0.702380952381,0.833333333333,0.75,-1.7963759909,0.733333333333,0.77380952381
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: constant",2,0.702380952381,0.833333333333,0.75,-8.35983872664,0.733333333333,0.77380952381
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: invscaling",2,0.702380952381,0.833333333333,0.75,-8.44220568435,0.7,0.77380952381
MLP,"MLPClassifier, activation: relu, solver: lbfgs, learning_rate: adaptive",2,0.630952380952,0.833333333333,0.75,-9.58185224224,0.733333333333,0.77380952381
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: constant",2,0.535714285714,0.5,0.25,-0.692502471959,0.333333333333,0.416666666667
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: invscaling",2,0.380952380952,0.5,0.0,-0.729876302978,0.633333333333,0.416666666667
MLP,"MLPClassifier, activation: relu, solver: sgd, learning_rate: adaptive",2,0.535714285714,0.666666666667,0.25,-0.69432393159,0.333333333333,0.416666666667
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: constant",2,0.702380952381,0.833333333333,0.75,-1.8811374318,0.733333333333,0.77380952381
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: invscaling",2,0.702380952381,0.833333333333,0.75,-2.24745031339,0.733333333333,0.77380952381
MLP,"MLPClassifier, activation: relu, solver: adam, learning_rate: adaptive",2,0.702380952381,0.833333333333,0.75,-1.88481640203,0.733333333333,0.77380952381
