Algorithm,Description,Accuracy
Naive Bayes,GaussianNB,0.692307692308
Naive Bayes,BernoulliNB,0.692307692308
SVC,rbf,0.769230769231
RandomForestClassifier,gini - 10,0.769230769231
RandomForestClassifier,gini - 20,0.846153846154
RandomForestClassifier,gini - 50,0.846153846154
RandomForestClassifier,gini - 100,0.846153846154
RandomForestClassifier,gini - 150,0.846153846154
RandomForestClassifier,gini - 200,0.846153846154
RandomForestClassifier,gini - 250,0.846153846154
RandomForestClassifier,gini - 500,0.846153846154
RandomForestClassifier,gini - 750,0.846153846154
RandomForestClassifier,gini - 1000,0.846153846154
RandomForestClassifier,gini - 1500,0.846153846154
RandomForestClassifier,entropy - 10,0.769230769231
RandomForestClassifier,entropy - 20,0.846153846154
RandomForestClassifier,entropy - 50,0.846153846154
RandomForestClassifier,entropy - 100,0.846153846154
RandomForestClassifier,entropy - 150,0.846153846154
RandomForestClassifier,entropy - 200,0.846153846154
RandomForestClassifier,entropy - 250,0.846153846154
RandomForestClassifier,entropy - 500,0.846153846154
RandomForestClassifier,entropy - 750,0.846153846154
RandomForestClassifier,entropy - 1000,0.846153846154
RandomForestClassifier,entropy - 1500,0.846153846154
NuSVC,kernel: poly,0.846153846154
NuSVC,kernel: rbf,0.692307692308
NuSVC,kernel: sigmoid,0.846153846154
GradientBoostingClassifier,GradientBoostingClassifier 200,0.692307692308
GradientBoostingClassifier,GradientBoostingClassifier 1500,0.692307692308
gini,DecisionTreeClassifier gini best,0.692307692308
gini,DecisionTreeClassifier gini random,0.692307692308
entropy,DecisionTreeClassifier entropy best,0.692307692308
entropy,DecisionTreeClassifier entropy random,0.692307692308
SAMME,10- AdaBoostClassifier,0.692307692308
auto,minkowski-distance KNN: 3,0.692307692308
auto,minkowski-distance KNN: 4,0.692307692308
auto,euclidean-distance KNN: 3,0.692307692308
auto,euclidean-distance KNN: 4,0.692307692308
ball_tree,minkowski-distance KNN: 3,0.692307692308
ball_tree,minkowski-distance KNN: 4,0.692307692308
ball_tree,euclidean-distance KNN: 3,0.692307692308
ball_tree,euclidean-distance KNN: 4,0.692307692308
kd_tree,minkowski-distance KNN: 3,0.692307692308
kd_tree,minkowski-distance KNN: 4,0.692307692308
kd_tree,euclidean-distance KNN: 3,0.692307692308
kd_tree,euclidean-distance KNN: 4,0.692307692308
brute,minkowski-distance KNN: 3,0.692307692308
brute,minkowski-distance KNN: 4,0.692307692308
brute,euclidean-distance KNN: 3,0.692307692308
brute,euclidean-distance KNN: 4,0.692307692308
MLPClassifier,identity-lbfgs-invscaling (15-10-5),0.692307692308
MLPClassifier,identity-lbfgs-adaptive (5-10-15),0.692307692308
MLPClassifier,identity-lbfgs-adaptive (10-10-10),0.692307692308
MLPClassifier,identity-lbfgs-adaptive (10-15-10),0.692307692308
MLPClassifier,identity-sgd-invscaling (10-10-10),0.846153846154
MLPClassifier,logistic-lbfgs-constant (5-5-15),0.692307692308
MLPClassifier,logistic-lbfgs-constant (5-10-5),0.769230769231
MLPClassifier,logistic-sgd-invscaling (5-5-5),0.769230769231
MLPClassifier,logistic-sgd-invscaling (5-10-15),0.692307692308
MLPClassifier,logistic-sgd-invscaling (5-15-10),0.769230769231
MLPClassifier,logistic-sgd-invscaling (5-15-15),0.692307692308
MLPClassifier,logistic-sgd-invscaling (15-5-5),0.769230769231
MLPClassifier,logistic-sgd-invscaling (15-10-5),0.692307692308
MLPClassifier,tanh-lbfgs-constant (5-15-5),0.692307692308
MLPClassifier,relu-lbfgs-constant (5-15-10),0.769230769231
MLPClassifier,relu-lbfgs-invscaling (10-15-5),0.692307692308
MLPClassifier,relu-lbfgs-invscaling (15-5-10),0.692307692308
MLPClassifier,relu-lbfgs-adaptive (5-15-10),0.692307692308
MLPClassifier,relu-lbfgs-adaptive (10-10-5),0.692307692308
MLPClassifier,relu-lbfgs-adaptive (15-15-5),0.692307692308
MLPClassifier,relu-sgd-invscaling (10-5-5),0.692307692308
MLPClassifier,relu-sgd-invscaling (10-5-15),0.692307692308
MLPClassifier,relu-sgd-invscaling (15-5-5),0.692307692308
MLPClassifier,relu-sgd-invscaling (15-10-10),0.692307692308
MLPClassifier,relu-sgd-invscaling (15-15-10),0.769230769231
MLPClassifier,relu-adam-constant (5-5-10),0.692307692308
MLPClassifier,relu-adam-constant (10-5-5),0.692307692308
MLPClassifier,relu-adam-invscaling (5-15-5),0.769230769231
MLPClassifier,relu-adam-invscaling (10-15-5),0.692307692308
