algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.518987341772,0.518987341772,0.0886075949367,0.481012658228,0.0886075949367,
Naive Bayes,BernoulliNB,LOU,0.544303797468,0.544303797468,0.0886075949367,0.455696202532,0.0886075949367,
SVC,linear,LOU,0.493670886076,0.493670886076,0.0,0.506329113924,0.0,
SVC,poly,LOU,0.620253164557,0.620253164557,0.164556962025,0.379746835443,0.164556962025,
SVC,rbf,LOU,0.645569620253,0.645569620253,0.189873417722,0.354430379747,0.189873417722,
SVC,sigmoid,LOU,0.430379746835,0.430379746835,0.139240506329,0.569620253165,0.139240506329,
RandomForestClassifier,gini - 10,LOU,0.594936708861,0.594936708861,0.189873417722,0.405063291139,0.189873417722,
RandomForestClassifier,gini - 20,LOU,0.582278481013,0.582278481013,0.177215189873,0.417721518987,0.177215189873,
RandomForestClassifier,gini - 50,LOU,0.481012658228,0.481012658228,0.0632911392405,0.518987341772,0.0632911392405,
RandomForestClassifier,gini - 100,LOU,0.46835443038,0.46835443038,0.0379746835443,0.53164556962,0.0379746835443,
RandomForestClassifier,gini - 150,LOU,0.481012658228,0.481012658228,0.0379746835443,0.518987341772,0.0379746835443,
RandomForestClassifier,gini - 200,LOU,0.493670886076,0.493670886076,0.0506329113924,0.506329113924,0.0506329113924,
RandomForestClassifier,gini - 250,LOU,0.481012658228,0.481012658228,0.0379746835443,0.518987341772,0.0379746835443,
RandomForestClassifier,gini - 500,LOU,0.481012658228,0.481012658228,0.0253164556962,0.518987341772,0.0253164556962,
RandomForestClassifier,gini - 750,LOU,0.481012658228,0.481012658228,0.0253164556962,0.518987341772,0.0253164556962,
RandomForestClassifier,gini - 1000,LOU,0.481012658228,0.481012658228,0.0253164556962,0.518987341772,0.0253164556962,
RandomForestClassifier,gini - 1500,LOU,0.506329113924,0.506329113924,0.0506329113924,0.493670886076,0.0506329113924,
RandomForestClassifier,entropy - 10,LOU,0.632911392405,0.632911392405,0.215189873418,0.367088607595,0.215189873418,
RandomForestClassifier,entropy - 20,LOU,0.544303797468,0.544303797468,0.101265822785,0.455696202532,0.101265822785,
RandomForestClassifier,entropy - 50,LOU,0.493670886076,0.493670886076,0.0632911392405,0.506329113924,0.0632911392405,
RandomForestClassifier,entropy - 100,LOU,0.481012658228,0.481012658228,0.0253164556962,0.518987341772,0.0253164556962,
RandomForestClassifier,entropy - 150,LOU,0.46835443038,0.46835443038,0.0379746835443,0.53164556962,0.0379746835443,
RandomForestClassifier,entropy - 200,LOU,0.481012658228,0.481012658228,0.0253164556962,0.518987341772,0.0253164556962,
RandomForestClassifier,entropy - 250,LOU,0.46835443038,0.46835443038,0.0126582278481,0.53164556962,0.0126582278481,
RandomForestClassifier,entropy - 500,LOU,0.455696202532,0.455696202532,0.0,0.544303797468,0.0,
RandomForestClassifier,entropy - 750,LOU,0.481012658228,0.481012658228,0.0253164556962,0.518987341772,0.0253164556962,
RandomForestClassifier,entropy - 1000,LOU,0.481012658228,0.481012658228,0.0253164556962,0.518987341772,0.0253164556962,
RandomForestClassifier,entropy - 1500,LOU,0.493670886076,0.493670886076,0.0379746835443,0.506329113924,0.0379746835443,
NuSVC,kernel: linear,LOU,0.518987341772,0.518987341772,0.20253164557,0.481012658228,0.20253164557,
NuSVC,kernel: poly,LOU,0.632911392405,0.632911392405,0.164556962025,0.367088607595,0.164556962025,
NuSVC,kernel: rbf,LOU,0.620253164557,0.620253164557,0.189873417722,0.379746835443,0.189873417722,
NuSVC,kernel: sigmoid,LOU,0.569620253165,0.569620253165,0.291139240506,0.430379746835,0.291139240506,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.594936708861,0.594936708861,0.177215189873,0.405063291139,0.177215189873,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.620253164557,0.620253164557,0.215189873418,0.379746835443,0.215189873418,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.607594936709,0.607594936709,0.215189873418,0.392405063291,0.215189873418,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.632911392405,0.632911392405,0.240506329114,0.367088607595,0.240506329114,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.620253164557,0.620253164557,0.227848101266,0.379746835443,0.227848101266,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.620253164557,0.620253164557,0.227848101266,0.379746835443,0.227848101266,
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.620253164557,0.620253164557,0.227848101266,0.379746835443,0.227848101266,
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.632911392405,0.632911392405,0.240506329114,0.367088607595,0.240506329114,
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.632911392405,0.632911392405,0.240506329114,0.367088607595,0.240506329114,
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.607594936709,0.607594936709,0.215189873418,0.392405063291,0.215189873418,
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.632911392405,0.632911392405,0.240506329114,0.367088607595,0.240506329114,
gini,DecisionTreeClassifier gini best,LOU,0.594936708861,0.594936708861,0.227848101266,0.405063291139,0.227848101266,
gini,DecisionTreeClassifier gini random,LOU,0.696202531646,0.696202531646,0.341772151899,0.303797468354,0.341772151899,
entropy,DecisionTreeClassifier entropy best,LOU,0.594936708861,0.594936708861,0.240506329114,0.405063291139,0.240506329114,
entropy,DecisionTreeClassifier entropy random,LOU,0.645569620253,0.645569620253,0.26582278481,0.354430379747,0.26582278481,
SAMME,10- AdaBoostClassifier,LOU,0.594936708861,0.594936708861,0.189873417722,0.405063291139,0.189873417722,
SAMME,20- AdaBoostClassifier,LOU,0.569620253165,0.569620253165,0.189873417722,0.430379746835,0.189873417722,
SAMME,50- AdaBoostClassifier,LOU,0.569620253165,0.569620253165,0.189873417722,0.430379746835,0.189873417722,
SAMME,100- AdaBoostClassifier,LOU,0.569620253165,0.569620253165,0.215189873418,0.430379746835,0.215189873418,
SAMME,150- AdaBoostClassifier,LOU,0.569620253165,0.569620253165,0.189873417722,0.430379746835,0.189873417722,
SAMME,200- AdaBoostClassifier,LOU,0.607594936709,0.607594936709,0.227848101266,0.392405063291,0.227848101266,
SAMME,250- AdaBoostClassifier,LOU,0.582278481013,0.582278481013,0.215189873418,0.417721518987,0.215189873418,
SAMME,500- AdaBoostClassifier,LOU,0.556962025316,0.556962025316,0.20253164557,0.443037974684,0.20253164557,
SAMME,750- AdaBoostClassifier,LOU,0.607594936709,0.607594936709,0.240506329114,0.392405063291,0.240506329114,
SAMME,1000- AdaBoostClassifier,LOU,0.569620253165,0.569620253165,0.215189873418,0.430379746835,0.215189873418,
SAMME,1500- AdaBoostClassifier,LOU,0.569620253165,0.569620253165,0.227848101266,0.430379746835,0.227848101266,
SAMME.R,10- AdaBoostClassifier,LOU,0.632911392405,0.632911392405,0.227848101266,0.367088607595,0.227848101266,
SAMME.R,20- AdaBoostClassifier,LOU,0.556962025316,0.556962025316,0.189873417722,0.443037974684,0.189873417722,
SAMME.R,50- AdaBoostClassifier,LOU,0.53164556962,0.53164556962,0.227848101266,0.46835443038,0.227848101266,
SAMME.R,100- AdaBoostClassifier,LOU,0.544303797468,0.544303797468,0.240506329114,0.455696202532,0.240506329114,
SAMME.R,150- AdaBoostClassifier,LOU,0.544303797468,0.544303797468,0.227848101266,0.455696202532,0.227848101266,
SAMME.R,200- AdaBoostClassifier,LOU,0.544303797468,0.544303797468,0.227848101266,0.455696202532,0.227848101266,
SAMME.R,250- AdaBoostClassifier,LOU,0.544303797468,0.544303797468,0.240506329114,0.455696202532,0.240506329114,
SAMME.R,500- AdaBoostClassifier,LOU,0.594936708861,0.594936708861,0.240506329114,0.405063291139,0.240506329114,
SAMME.R,750- AdaBoostClassifier,LOU,0.569620253165,0.569620253165,0.240506329114,0.430379746835,0.240506329114,
SAMME.R,1000- AdaBoostClassifier,LOU,0.569620253165,0.569620253165,0.240506329114,0.430379746835,0.240506329114,
SAMME.R,1500- AdaBoostClassifier,LOU,0.594936708861,0.594936708861,0.240506329114,0.405063291139,0.240506329114,
auto,minkowski-uniform KNN: 2,LOU,0.594936708861,0.594936708861,0.164556962025,0.405063291139,0.164556962025,
auto,minkowski-uniform KNN: 3,LOU,0.594936708861,0.594936708861,0.240506329114,0.405063291139,0.240506329114,
auto,minkowski-uniform KNN: 4,LOU,0.544303797468,0.544303797468,0.151898734177,0.455696202532,0.151898734177,
auto,euclidean-uniform KNN: 2,LOU,0.594936708861,0.594936708861,0.164556962025,0.405063291139,0.164556962025,
auto,euclidean-uniform KNN: 3,LOU,0.594936708861,0.594936708861,0.240506329114,0.405063291139,0.240506329114,
auto,euclidean-uniform KNN: 4,LOU,0.544303797468,0.544303797468,0.151898734177,0.455696202532,0.151898734177,
auto,minkowski-distance KNN: 2,LOU,0.569620253165,0.569620253165,0.253164556962,0.430379746835,0.253164556962,
auto,minkowski-distance KNN: 3,LOU,0.594936708861,0.594936708861,0.240506329114,0.405063291139,0.240506329114,
auto,minkowski-distance KNN: 4,LOU,0.594936708861,0.594936708861,0.253164556962,0.405063291139,0.253164556962,
auto,euclidean-distance KNN: 2,LOU,0.569620253165,0.569620253165,0.253164556962,0.430379746835,0.253164556962,
auto,euclidean-distance KNN: 3,LOU,0.594936708861,0.594936708861,0.240506329114,0.405063291139,0.240506329114,
auto,euclidean-distance KNN: 4,LOU,0.594936708861,0.594936708861,0.253164556962,0.405063291139,0.253164556962,
ball_tree,minkowski-uniform KNN: 2,LOU,0.594936708861,0.594936708861,0.164556962025,0.405063291139,0.164556962025,
ball_tree,minkowski-uniform KNN: 3,LOU,0.594936708861,0.594936708861,0.240506329114,0.405063291139,0.240506329114,
ball_tree,minkowski-uniform KNN: 4,LOU,0.544303797468,0.544303797468,0.151898734177,0.455696202532,0.151898734177,
ball_tree,euclidean-uniform KNN: 2,LOU,0.594936708861,0.594936708861,0.164556962025,0.405063291139,0.164556962025,
ball_tree,euclidean-uniform KNN: 3,LOU,0.594936708861,0.594936708861,0.240506329114,0.405063291139,0.240506329114,
ball_tree,euclidean-uniform KNN: 4,LOU,0.544303797468,0.544303797468,0.151898734177,0.455696202532,0.151898734177,
ball_tree,minkowski-distance KNN: 2,LOU,0.569620253165,0.569620253165,0.253164556962,0.430379746835,0.253164556962,
ball_tree,minkowski-distance KNN: 3,LOU,0.594936708861,0.594936708861,0.240506329114,0.405063291139,0.240506329114,
