algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.5697674418604651,0.5697674418604651,0.11627906976744186,0.43023255813953487,0.11627906976744186,
Naive Bayes,BernoulliNB,LOU,0.6511627906976745,0.6511627906976745,0.20930232558139536,0.3488372093023256,0.20930232558139536,
SVC,linear,LOU,0.5813953488372093,0.5813953488372093,0.11627906976744186,0.4186046511627907,0.11627906976744186,
SVC,poly,LOU,0.4418604651162791,0.4418604651162791,0.22093023255813954,0.5581395348837209,0.22093023255813954,
SVC,rbf,LOU,0.4883720930232558,0.4883720930232558,0.1511627906976744,0.5116279069767442,0.1511627906976744,
SVC,sigmoid,LOU,0.45348837209302323,0.45348837209302323,0.16279069767441862,0.5465116279069767,0.16279069767441862,
RandomForestClassifier,gini - 10,LOU,0.5813953488372093,0.5813953488372093,0.19767441860465115,0.4186046511627907,0.19767441860465115,
RandomForestClassifier,gini - 20,LOU,0.5813953488372093,0.5813953488372093,0.18604651162790697,0.4186046511627907,0.18604651162790697,
RandomForestClassifier,gini - 50,LOU,0.5465116279069767,0.5465116279069767,0.18604651162790697,0.45348837209302323,0.18604651162790697,
RandomForestClassifier,gini - 100,LOU,0.5581395348837209,0.5581395348837209,0.19767441860465115,0.4418604651162791,0.19767441860465115,
RandomForestClassifier,gini - 150,LOU,0.5581395348837209,0.5581395348837209,0.19767441860465115,0.4418604651162791,0.19767441860465115,
RandomForestClassifier,gini - 200,LOU,0.5232558139534884,0.5232558139534884,0.18604651162790697,0.47674418604651164,0.18604651162790697,
RandomForestClassifier,gini - 250,LOU,0.5348837209302325,0.5348837209302325,0.19767441860465115,0.46511627906976744,0.19767441860465115,
RandomForestClassifier,gini - 500,LOU,0.5465116279069767,0.5465116279069767,0.18604651162790697,0.45348837209302323,0.18604651162790697,
RandomForestClassifier,gini - 750,LOU,0.5581395348837209,0.5581395348837209,0.19767441860465115,0.4418604651162791,0.19767441860465115,
RandomForestClassifier,gini - 1000,LOU,0.5697674418604651,0.5697674418604651,0.19767441860465115,0.43023255813953487,0.19767441860465115,
RandomForestClassifier,gini - 1500,LOU,0.5697674418604651,0.5697674418604651,0.19767441860465115,0.43023255813953487,0.19767441860465115,
RandomForestClassifier,entropy - 10,LOU,0.6046511627906976,0.6046511627906976,0.18604651162790697,0.3953488372093023,0.18604651162790697,
RandomForestClassifier,entropy - 20,LOU,0.6046511627906976,0.6046511627906976,0.18604651162790697,0.3953488372093023,0.18604651162790697,
RandomForestClassifier,entropy - 50,LOU,0.5348837209302325,0.5348837209302325,0.16279069767441862,0.46511627906976744,0.16279069767441862,
RandomForestClassifier,entropy - 100,LOU,0.5581395348837209,0.5581395348837209,0.19767441860465115,0.4418604651162791,0.19767441860465115,
RandomForestClassifier,entropy - 150,LOU,0.5581395348837209,0.5581395348837209,0.19767441860465115,0.4418604651162791,0.19767441860465115,
RandomForestClassifier,entropy - 200,LOU,0.5465116279069767,0.5465116279069767,0.18604651162790697,0.45348837209302323,0.18604651162790697,
RandomForestClassifier,entropy - 250,LOU,0.5465116279069767,0.5465116279069767,0.18604651162790697,0.45348837209302323,0.18604651162790697,
RandomForestClassifier,entropy - 500,LOU,0.5581395348837209,0.5581395348837209,0.18604651162790697,0.4418604651162791,0.18604651162790697,
RandomForestClassifier,entropy - 750,LOU,0.5581395348837209,0.5581395348837209,0.18604651162790697,0.4418604651162791,0.18604651162790697,
RandomForestClassifier,entropy - 1000,LOU,0.5581395348837209,0.5581395348837209,0.18604651162790697,0.4418604651162791,0.18604651162790697,
RandomForestClassifier,entropy - 1500,LOU,0.5581395348837209,0.5581395348837209,0.18604651162790697,0.4418604651162791,0.18604651162790697,
NuSVC,kernel: linear,LOU,0.5465116279069767,0.5465116279069767,0.1511627906976744,0.45348837209302323,0.1511627906976744,
NuSVC,kernel: poly,LOU,0.3953488372093023,0.3953488372093023,0.22093023255813954,0.6046511627906976,0.22093023255813954,
