algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.608695652174,0.608695652174,0.130434782609,0.391304347826,0.130434782609,
Naive Bayes,BernoulliNB,LOU,0.739130434783,0.739130434783,0.217391304348,0.260869565217,0.217391304348,
SVC,linear,LOU,0.434782608696,0.434782608696,0.0,0.565217391304,0.0,
SVC,poly,LOU,0.695652173913,0.695652173913,0.260869565217,0.304347826087,0.260869565217,
SVC,rbf,LOU,0.478260869565,0.478260869565,0.0869565217391,0.521739130435,0.0869565217391,
SVC,sigmoid,LOU,0.652173913043,0.652173913043,0.173913043478,0.347826086957,0.173913043478,
RandomForestClassifier,gini - 10,LOU,0.565217391304,0.565217391304,0.173913043478,0.434782608696,0.173913043478,
RandomForestClassifier,gini - 20,LOU,0.521739130435,0.521739130435,0.130434782609,0.478260869565,0.130434782609,
RandomForestClassifier,gini - 50,LOU,0.565217391304,0.565217391304,0.173913043478,0.434782608696,0.173913043478,
RandomForestClassifier,gini - 100,LOU,0.652173913043,0.652173913043,0.260869565217,0.347826086957,0.260869565217,
RandomForestClassifier,gini - 150,LOU,0.652173913043,0.652173913043,0.260869565217,0.347826086957,0.260869565217,
RandomForestClassifier,gini - 200,LOU,0.652173913043,0.652173913043,0.260869565217,0.347826086957,0.260869565217,
RandomForestClassifier,gini - 250,LOU,0.652173913043,0.652173913043,0.260869565217,0.347826086957,0.260869565217,
RandomForestClassifier,gini - 500,LOU,0.652173913043,0.652173913043,0.260869565217,0.347826086957,0.260869565217,
RandomForestClassifier,gini - 750,LOU,0.652173913043,0.652173913043,0.260869565217,0.347826086957,0.260869565217,
RandomForestClassifier,gini - 1000,LOU,0.652173913043,0.652173913043,0.260869565217,0.347826086957,0.260869565217,
RandomForestClassifier,gini - 1500,LOU,0.652173913043,0.652173913043,0.260869565217,0.347826086957,0.260869565217,
RandomForestClassifier,entropy - 10,LOU,0.608695652174,0.608695652174,0.217391304348,0.391304347826,0.217391304348,
RandomForestClassifier,entropy - 20,LOU,0.565217391304,0.565217391304,0.173913043478,0.434782608696,0.173913043478,
RandomForestClassifier,entropy - 50,LOU,0.608695652174,0.608695652174,0.217391304348,0.391304347826,0.217391304348,
RandomForestClassifier,entropy - 100,LOU,0.652173913043,0.652173913043,0.260869565217,0.347826086957,0.260869565217,
RandomForestClassifier,entropy - 150,LOU,0.652173913043,0.652173913043,0.260869565217,0.347826086957,0.260869565217,
RandomForestClassifier,entropy - 200,LOU,0.652173913043,0.652173913043,0.260869565217,0.347826086957,0.260869565217,
RandomForestClassifier,entropy - 250,LOU,0.652173913043,0.652173913043,0.260869565217,0.347826086957,0.260869565217,
RandomForestClassifier,entropy - 500,LOU,0.652173913043,0.652173913043,0.260869565217,0.347826086957,0.260869565217,
RandomForestClassifier,entropy - 750,LOU,0.652173913043,0.652173913043,0.260869565217,0.347826086957,0.260869565217,
RandomForestClassifier,entropy - 1000,LOU,0.652173913043,0.652173913043,0.260869565217,0.347826086957,0.260869565217,
RandomForestClassifier,entropy - 1500,LOU,0.652173913043,0.652173913043,0.260869565217,0.347826086957,0.260869565217,
NuSVC,kernel: linear,LOU,0.565217391304,0.565217391304,0.173913043478,0.434782608696,0.173913043478,
NuSVC,kernel: poly,LOU,0.478260869565,0.478260869565,0.0869565217391,0.521739130435,0.0869565217391,
NuSVC,kernel: rbf,LOU,0.521739130435,0.521739130435,0.130434782609,0.478260869565,0.130434782609,
