AdaBoostClassifier,SAMME,n_estimators=10,cv=10,0.577172,0.465000,0.445833,-0.689277,0.430495,0.446922
AdaBoostClassifier,SAMME,n_estimators=20,cv=10,0.589394,0.450000,0.501667,-0.691070,0.457727,0.449933
AdaBoostClassifier,SAMME,n_estimators=50,cv=10,0.566061,0.465000,0.460833,-0.691631,0.455891,0.458391
AdaBoostClassifier,SAMME,n_estimators=100,cv=10,0.576061,0.490000,0.570833,-0.692091,0.485891,0.482602
AdaBoostClassifier,SAMME,n_estimators=150,cv=10,0.554949,0.490000,0.512500,-0.692096,0.468034,0.476678
AdaBoostClassifier,SAMME,n_estimators=200,cv=10,0.545859,0.445000,0.413810,-0.692064,0.422222,0.434219
AdaBoostClassifier,SAMME,n_estimators=250,cv=10,0.554949,0.465000,0.419167,-0.692549,0.432479,0.449431
AdaBoostClassifier,SAMME,n_estimators=500,cv=10,0.566970,0.470000,0.500476,-0.692983,0.463810,0.464190
AdaBoostClassifier,SAMME,n_estimators=750,cv=10,0.535657,0.425000,0.475000,-0.693145,0.428276,0.423058
AdaBoostClassifier,SAMME,n_estimators=1000,cv=10,0.568990,0.450000,0.516667,-0.693312,0.463276,0.452604
AdaBoostClassifier,SAMME,n_estimators=1500,cv=10,0.536768,0.400000,0.418333,-0.693314,0.403355,0.400231
AdaBoostClassifier,SAMME.R,n_estimators=10,cv=10,0.562121,0.360000,0.522857,-0.755265,0.383276,0.369546
AdaBoostClassifier,SAMME.R,n_estimators=20,cv=10,0.575253,0.460000,0.600000,-0.719016,0.482078,0.462929
AdaBoostClassifier,SAMME.R,n_estimators=50,cv=10,0.527677,0.425000,0.509524,-0.696140,0.444286,0.422491
AdaBoostClassifier,SAMME.R,n_estimators=100,cv=10,0.559899,0.425000,0.592857,-0.687287,0.434286,0.403879
AdaBoostClassifier,SAMME.R,n_estimators=150,cv=10,0.578081,0.440000,0.588889,-0.689517,0.458095,0.462459
AdaBoostClassifier,SAMME.R,n_estimators=200,cv=10,0.590303,0.445000,0.632222,-0.687621,0.470476,0.414348
AdaBoostClassifier,SAMME.R,n_estimators=250,cv=10,0.566061,0.420000,0.535833,-0.688473,0.425653,0.419449
AdaBoostClassifier,SAMME.R,n_estimators=500,cv=10,0.587172,0.440000,0.585833,-0.688970,0.463748,0.469786
AdaBoostClassifier,SAMME.R,n_estimators=750,cv=10,0.598283,0.440000,0.602500,-0.687152,0.470891,0.446274
AdaBoostClassifier,SAMME.R,n_estimators=1000,cv=10,0.609394,0.440000,0.602500,-0.687915,0.470891,0.474799
AdaBoostClassifier,SAMME.R,n_estimators=1500,cv=10,0.620505,0.440000,0.602500,-0.688475,0.470891,0.443893
