algoritmo,description,validation,accuracy,recall,precision,neg_log_loss,f1,ftwo_scorer,tn,fp,fn,tp
GaussianNB,Naive Bayes algoritmo,3,0.27777777777777773,0.3333333333333333,0.16666666666666666,-15.675799707309983,0.2222222222222222,0.2777777777777778,1,2,3,1
BernoulliNB,Naive Bayes algoritmo,3,0.4444444444444444,0.6666666666666666,0.3333333333333333,-0.884726151062158,0.4444444444444444,0.5555555555555556,1,2,2,2
SAMME,AdaBoostClassifier con 10 estimadores,3,0.38888888888888884,0.6666666666666666,0.38888888888888884,-0.9475155260399788,0.48888888888888893,0.5808080808080808,0,3,1,3
SAMME,AdaBoostClassifier con 20 estimadores,3,0.16666666666666666,0.5,0.38888888888888884,-0.940244567319421,0.48888888888888893,0.4444444444444445,0,3,1,3
SAMME,AdaBoostClassifier con 50 estimadores,3,0.27777777777777773,0.5,0.3333333333333333,-0.9465927193896647,0.38888888888888884,0.4444444444444445,0,3,2,2
SAMME,AdaBoostClassifier con 100 estimadores,3,0.27777777777777773,0.3333333333333333,0.38888888888888884,-0.9468562855536812,0.38888888888888884,0.4444444444444445,0,3,2,2
SAMME,AdaBoostClassifier con 150 estimadores,3,0.38888888888888884,0.3333333333333333,0.3333333333333333,-0.9427547586896581,0.48888888888888893,0.4444444444444445,1,2,2,2
SAMME,AdaBoostClassifier con 200 estimadores,3,0.27777777777777773,0.5,0.3333333333333333,-0.9368906158526222,0.38888888888888884,0.4444444444444445,0,3,2,2
SAMME,AdaBoostClassifier con 250 estimadores,3,0.27777777777777773,0.5,0.3333333333333333,-0.9465490403202907,0.38888888888888884,0.4444444444444445,0,3,2,2
SAMME,AdaBoostClassifier con 500 estimadores,3,0.27777777777777773,0.5,0.3333333333333333,-0.9444597576906745,0.38888888888888884,0.4444444444444445,0,3,2,2
SAMME,AdaBoostClassifier con 750 estimadores,3,0.38888888888888884,0.5,0.3333333333333333,-0.9406275842514277,0.38888888888888884,0.4444444444444445,1,2,2,2
SAMME,AdaBoostClassifier con 1000 estimadores,3,0.27777777777777773,0.5,0.3333333333333333,-0.9380561978852162,0.38888888888888884,0.4444444444444445,0,3,2,2
SAMME,AdaBoostClassifier con 1500 estimadores,3,0.27777777777777773,0.5,0.3333333333333333,-0.939542183107263,0.38888888888888884,0.4444444444444445,0,3,2,2
SAMME.R,AdaBoostClassifier con 10 estimadores,3,0.27777777777777773,0.3333333333333333,0.16666666666666666,-18.767479635774286,0.2222222222222222,0.2777777777777778,1,2,3,1
SAMME.R,AdaBoostClassifier con 20 estimadores,3,0.27777777777777773,0.3333333333333333,0.16666666666666666,-19.188304139383586,0.38888888888888884,0.2777777777777778,1,2,3,1
SAMME.R,AdaBoostClassifier con 50 estimadores,3,0.27777777777777773,0.6666666666666666,0.16666666666666666,-19.81880761777164,0.2222222222222222,0.2777777777777778,0,3,1,3
SAMME.R,AdaBoostClassifier con 100 estimadores,3,0.27777777777777773,0.3333333333333333,0.16666666666666666,-19.290968971522172,0.2222222222222222,0.2777777777777778,1,2,3,1
SAMME.R,AdaBoostClassifier con 150 estimadores,3,0.27777777777777773,0.3333333333333333,0.16666666666666666,-19.167842454728248,0.2222222222222222,0.2777777777777778,1,2,3,1
SAMME.R,AdaBoostClassifier con 200 estimadores,3,0.27777777777777773,0.3333333333333333,0.16666666666666666,-18.675578117949907,0.48888888888888893,0.2777777777777778,1,2,3,1
SAMME.R,AdaBoostClassifier con 250 estimadores,3,0.27777777777777773,0.6666666666666666,0.16666666666666666,-18.506855703229657,0.48888888888888893,0.2777777777777778,0,3,1,3
SAMME.R,AdaBoostClassifier con 500 estimadores,3,0.27777777777777773,0.3333333333333333,0.38888888888888884,-18.25578831883004,0.48888888888888893,0.2777777777777778,1,2,3,1
SAMME.R,AdaBoostClassifier con 750 estimadores,3,0.27777777777777773,0.3333333333333333,0.16666666666666666,-18.227566228487287,0.2222222222222222,0.2777777777777778,0,3,3,1
SAMME.R,AdaBoostClassifier con 1000 estimadores,3,0.16666666666666666,0.3333333333333333,0.16666666666666666,-18.11176671762471,0.2222222222222222,0.5808080808080808,0,3,3,1
SAMME.R,AdaBoostClassifier con 1500 estimadores,3,0.16666666666666666,0.3333333333333333,0.16666666666666666,-18.19063359848634,0.2222222222222222,0.2777777777777778,0,3,3,1
auto,KNN con 1 vecinos peso: uniform metrica: minkowski,3,0.27777777777777773,0.3333333333333333,0.16666666666666666,-24.94467184076883,0.2222222222222222,0.2777777777777778,1,2,3,1
auto,KNN con 2 vecinos peso: uniform metrica: minkowski,3,0.27777777777777773,0.3333333333333333,0.16666666666666666,-11.859499055250202,0.2222222222222222,0.2777777777777778,1,2,3,1
auto,KNN con 3 vecinos peso: uniform metrica: minkowski,3,0.5555555555555555,1.0,0.5555555555555555,-6.219313688046097,0.7111111111111111,0.8585858585858586,0,3,0,4
auto,KNN con 4 vecinos peso: uniform metrica: minkowski,3,0.4444444444444444,0.6666666666666666,0.3333333333333333,-0.789041204710539,0.4444444444444444,0.5555555555555556,1,2,2,2
auto,KNN con 1 vecinos peso: uniform metrica: euclidean,3,0.27777777777777773,0.3333333333333333,0.16666666666666666,-24.94467184076883,0.2222222222222222,0.2777777777777778,1,2,3,1
auto,KNN con 2 vecinos peso: uniform metrica: euclidean,3,0.27777777777777773,0.3333333333333333,0.16666666666666666,-11.859499055250202,0.2222222222222222,0.2777777777777778,1,2,3,1
auto,KNN con 3 vecinos peso: uniform metrica: euclidean,3,0.5555555555555555,1.0,0.5555555555555555,-6.219313688046097,0.7111111111111111,0.8585858585858586,0,3,0,4
auto,KNN con 4 vecinos peso: uniform metrica: euclidean,3,0.4444444444444444,0.6666666666666666,0.3333333333333333,-0.789041204710539,0.4444444444444444,0.5555555555555556,1,2,2,2
auto,KNN con 1 vecinos peso: distance metrica: minkowski,3,0.27777777777777773,0.3333333333333333,0.16666666666666666,-24.94467184076883,0.2222222222222222,0.2777777777777778,1,2,3,1
auto,KNN con 2 vecinos peso: distance metrica: minkowski,3,0.27777777777777773,0.3333333333333333,0.16666666666666666,-12.160852641386137,0.2222222222222222,0.2777777777777778,1,2,3,1
auto,KNN con 3 vecinos peso: distance metrica: minkowski,3,0.27777777777777773,0.3333333333333333,0.16666666666666666,-6.569573666748379,0.2222222222222222,0.2777777777777778,1,2,3,1
auto,KNN con 4 vecinos peso: distance metrica: minkowski,3,0.27777777777777773,0.3333333333333333,0.16666666666666666,-1.3944001284318528,0.2222222222222222,0.2777777777777778,1,2,3,1
auto,KNN con 1 vecinos peso: distance metrica: euclidean,3,0.27777777777777773,0.3333333333333333,0.16666666666666666,-24.94467184076883,0.2222222222222222,0.2777777777777778,1,2,3,1
auto,KNN con 2 vecinos peso: distance metrica: euclidean,3,0.27777777777777773,0.3333333333333333,0.16666666666666666,-12.160852641386137,0.2222222222222222,0.2777777777777778,1,2,3,1
auto,KNN con 3 vecinos peso: distance metrica: euclidean,3,0.27777777777777773,0.3333333333333333,0.16666666666666666,-6.569573666748379,0.2222222222222222,0.2777777777777778,1,2,3,1
auto,KNN con 4 vecinos peso: distance metrica: euclidean,3,0.27777777777777773,0.3333333333333333,0.16666666666666666,-1.3944001284318528,0.2222222222222222,0.2777777777777778,1,2,3,1
ball_tree,KNN con 1 vecinos peso: uniform metrica: minkowski,3,0.27777777777777773,0.3333333333333333,0.16666666666666666,-24.94467184076883,0.2222222222222222,0.2777777777777778,1,2,3,1
ball_tree,KNN con 2 vecinos peso: uniform metrica: minkowski,3,0.27777777777777773,0.3333333333333333,0.16666666666666666,-11.859499055250202,0.2222222222222222,0.2777777777777778,1,2,3,1
ball_tree,KNN con 3 vecinos peso: uniform metrica: minkowski,3,0.5555555555555555,1.0,0.5555555555555555,-6.219313688046097,0.7111111111111111,0.8585858585858586,0,3,0,4
ball_tree,KNN con 4 vecinos peso: uniform metrica: minkowski,3,0.4444444444444444,0.6666666666666666,0.3333333333333333,-0.789041204710539,0.4444444444444444,0.5555555555555556,1,2,2,2
ball_tree,KNN con 1 vecinos peso: uniform metrica: euclidean,3,0.27777777777777773,0.3333333333333333,0.16666666666666666,-24.94467184076883,0.2222222222222222,0.2777777777777778,1,2,3,1
ball_tree,KNN con 2 vecinos peso: uniform metrica: euclidean,3,0.27777777777777773,0.3333333333333333,0.16666666666666666,-11.859499055250202,0.2222222222222222,0.2777777777777778,1,2,3,1
ball_tree,KNN con 3 vecinos peso: uniform metrica: euclidean,3,0.5555555555555555,1.0,0.5555555555555555,-6.219313688046097,0.7111111111111111,0.8585858585858586,0,3,0,4
ball_tree,KNN con 4 vecinos peso: uniform metrica: euclidean,3,0.4444444444444444,0.6666666666666666,0.3333333333333333,-0.789041204710539,0.4444444444444444,0.5555555555555556,1,2,2,2
ball_tree,KNN con 1 vecinos peso: distance metrica: minkowski,3,0.27777777777777773,0.3333333333333333,0.16666666666666666,-24.94467184076883,0.2222222222222222,0.2777777777777778,1,2,3,1
ball_tree,KNN con 2 vecinos peso: distance metrica: minkowski,3,0.27777777777777773,0.3333333333333333,0.16666666666666666,-12.160852641386933,0.2222222222222222,0.2777777777777778,1,2,3,1
ball_tree,KNN con 3 vecinos peso: distance metrica: minkowski,3,0.27777777777777773,0.3333333333333333,0.16666666666666666,-6.569573666749128,0.2222222222222222,0.2777777777777778,1,2,3,1
ball_tree,KNN con 4 vecinos peso: distance metrica: minkowski,3,0.27777777777777773,0.3333333333333333,0.16666666666666666,-1.3944001284334189,0.2222222222222222,0.2777777777777778,1,2,3,1
ball_tree,KNN con 1 vecinos peso: distance metrica: euclidean,3,0.27777777777777773,0.3333333333333333,0.16666666666666666,-24.94467184076883,0.2222222222222222,0.2777777777777778,1,2,3,1
ball_tree,KNN con 2 vecinos peso: distance metrica: euclidean,3,0.27777777777777773,0.3333333333333333,0.16666666666666666,-12.160852641386933,0.2222222222222222,0.2777777777777778,1,2,3,1
ball_tree,KNN con 3 vecinos peso: distance metrica: euclidean,3,0.27777777777777773,0.3333333333333333,0.16666666666666666,-6.569573666749128,0.2222222222222222,0.2777777777777778,1,2,3,1
ball_tree,KNN con 4 vecinos peso: distance metrica: euclidean,3,0.27777777777777773,0.3333333333333333,0.16666666666666666,-1.3944001284334189,0.2222222222222222,0.2777777777777778,1,2,3,1
kd_tree,KNN con 1 vecinos peso: uniform metrica: minkowski,3,0.27777777777777773,0.3333333333333333,0.16666666666666666,-24.94467184076883,0.2222222222222222,0.2777777777777778,1,2,3,1
kd_tree,KNN con 2 vecinos peso: uniform metrica: minkowski,3,0.27777777777777773,0.3333333333333333,0.16666666666666666,-11.859499055250202,0.2222222222222222,0.2777777777777778,1,2,3,1
kd_tree,KNN con 3 vecinos peso: uniform metrica: minkowski,3,0.5555555555555555,1.0,0.5555555555555555,-6.219313688046097,0.7111111111111111,0.8585858585858586,0,3,0,4
kd_tree,KNN con 4 vecinos peso: uniform metrica: minkowski,3,0.4444444444444444,0.6666666666666666,0.3333333333333333,-0.789041204710539,0.4444444444444444,0.5555555555555556,1,2,2,2
kd_tree,KNN con 1 vecinos peso: uniform metrica: euclidean,3,0.27777777777777773,0.3333333333333333,0.16666666666666666,-24.94467184076883,0.2222222222222222,0.2777777777777778,1,2,3,1
kd_tree,KNN con 2 vecinos peso: uniform metrica: euclidean,3,0.27777777777777773,0.3333333333333333,0.16666666666666666,-11.859499055250202,0.2222222222222222,0.2777777777777778,1,2,3,1
kd_tree,KNN con 3 vecinos peso: uniform metrica: euclidean,3,0.5555555555555555,1.0,0.5555555555555555,-6.219313688046097,0.7111111111111111,0.8585858585858586,0,3,0,4
kd_tree,KNN con 4 vecinos peso: uniform metrica: euclidean,3,0.4444444444444444,0.6666666666666666,0.3333333333333333,-0.789041204710539,0.4444444444444444,0.5555555555555556,1,2,2,2
kd_tree,KNN con 1 vecinos peso: distance metrica: minkowski,3,0.27777777777777773,0.3333333333333333,0.16666666666666666,-24.94467184076883,0.2222222222222222,0.2777777777777778,1,2,3,1
kd_tree,KNN con 2 vecinos peso: distance metrica: minkowski,3,0.27777777777777773,0.3333333333333333,0.16666666666666666,-12.160852641386933,0.2222222222222222,0.2777777777777778,1,2,3,1
kd_tree,KNN con 3 vecinos peso: distance metrica: minkowski,3,0.27777777777777773,0.3333333333333333,0.16666666666666666,-6.569573666749128,0.2222222222222222,0.2777777777777778,1,2,3,1
kd_tree,KNN con 4 vecinos peso: distance metrica: minkowski,3,0.27777777777777773,0.3333333333333333,0.16666666666666666,-1.3944001284334189,0.2222222222222222,0.2777777777777778,1,2,3,1
kd_tree,KNN con 1 vecinos peso: distance metrica: euclidean,3,0.27777777777777773,0.3333333333333333,0.16666666666666666,-24.94467184076883,0.2222222222222222,0.2777777777777778,1,2,3,1
kd_tree,KNN con 2 vecinos peso: distance metrica: euclidean,3,0.27777777777777773,0.3333333333333333,0.16666666666666666,-12.160852641386933,0.2222222222222222,0.2777777777777778,1,2,3,1
kd_tree,KNN con 3 vecinos peso: distance metrica: euclidean,3,0.27777777777777773,0.3333333333333333,0.16666666666666666,-6.569573666749128,0.2222222222222222,0.2777777777777778,1,2,3,1
kd_tree,KNN con 4 vecinos peso: distance metrica: euclidean,3,0.27777777777777773,0.3333333333333333,0.16666666666666666,-1.3944001284334189,0.2222222222222222,0.2777777777777778,1,2,3,1
brute,KNN con 1 vecinos peso: uniform metrica: minkowski,3,0.27777777777777773,0.3333333333333333,0.16666666666666666,-24.94467184076883,0.2222222222222222,0.2777777777777778,1,2,3,1
brute,KNN con 2 vecinos peso: uniform metrica: minkowski,3,0.27777777777777773,0.3333333333333333,0.16666666666666666,-11.859499055250202,0.2222222222222222,0.2777777777777778,1,2,3,1
brute,KNN con 3 vecinos peso: uniform metrica: minkowski,3,0.5555555555555555,1.0,0.5555555555555555,-6.219313688046097,0.7111111111111111,0.8585858585858586,0,3,0,4
brute,KNN con 4 vecinos peso: uniform metrica: minkowski,3,0.4444444444444444,0.6666666666666666,0.3333333333333333,-0.789041204710539,0.4444444444444444,0.5555555555555556,1,2,2,2
brute,KNN con 1 vecinos peso: uniform metrica: euclidean,3,0.27777777777777773,0.3333333333333333,0.16666666666666666,-24.94467184076883,0.2222222222222222,0.2777777777777778,1,2,3,1
brute,KNN con 2 vecinos peso: uniform metrica: euclidean,3,0.27777777777777773,0.3333333333333333,0.16666666666666666,-11.859499055250202,0.2222222222222222,0.2777777777777778,1,2,3,1
brute,KNN con 3 vecinos peso: uniform metrica: euclidean,3,0.5555555555555555,1.0,0.5555555555555555,-6.219313688046097,0.7111111111111111,0.8585858585858586,0,3,0,4
brute,KNN con 4 vecinos peso: uniform metrica: euclidean,3,0.4444444444444444,0.6666666666666666,0.3333333333333333,-0.789041204710539,0.4444444444444444,0.5555555555555556,1,2,2,2
brute,KNN con 1 vecinos peso: distance metrica: minkowski,3,0.27777777777777773,0.3333333333333333,0.16666666666666666,-24.94467184076883,0.2222222222222222,0.2777777777777778,1,2,3,1
