algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.388888888889,0.388888888889,0.333333333333,0.611111111111,0.333333333333,
Naive Bayes,BernoulliNB,LOU,0.444444444444,0.444444444444,0.0740740740741,0.555555555556,0.0740740740741,
SVC,linear,LOU,0.518518518519,0.518518518519,0.0,0.481481481481,0.0,
SVC,poly,LOU,0.259259259259,0.259259259259,0.0555555555556,0.740740740741,0.0555555555556,
SVC,rbf,LOU,0.314814814815,0.314814814815,0.037037037037,0.685185185185,0.037037037037,
SVC,sigmoid,LOU,0.518518518519,0.518518518519,0.12962962963,0.481481481481,0.12962962963,
RandomForestClassifier,gini - 10,LOU,0.462962962963,0.462962962963,0.166666666667,0.537037037037,0.166666666667,
RandomForestClassifier,gini - 20,LOU,0.388888888889,0.388888888889,0.148148148148,0.611111111111,0.148148148148,
RandomForestClassifier,gini - 50,LOU,0.388888888889,0.388888888889,0.0925925925926,0.611111111111,0.0925925925926,
RandomForestClassifier,gini - 100,LOU,0.388888888889,0.388888888889,0.0925925925926,0.611111111111,0.0925925925926,
RandomForestClassifier,gini - 150,LOU,0.351851851852,0.351851851852,0.0740740740741,0.648148148148,0.0740740740741,
RandomForestClassifier,gini - 200,LOU,0.388888888889,0.388888888889,0.0740740740741,0.611111111111,0.0740740740741,
RandomForestClassifier,gini - 250,LOU,0.37037037037,0.37037037037,0.0740740740741,0.62962962963,0.0740740740741,
RandomForestClassifier,gini - 500,LOU,0.388888888889,0.388888888889,0.0740740740741,0.611111111111,0.0740740740741,
RandomForestClassifier,gini - 750,LOU,0.388888888889,0.388888888889,0.0740740740741,0.611111111111,0.0740740740741,
RandomForestClassifier,gini - 1000,LOU,0.388888888889,0.388888888889,0.0740740740741,0.611111111111,0.0740740740741,
RandomForestClassifier,gini - 1500,LOU,0.388888888889,0.388888888889,0.0740740740741,0.611111111111,0.0740740740741,
RandomForestClassifier,entropy - 10,LOU,0.5,0.5,0.185185185185,0.5,0.185185185185,
RandomForestClassifier,entropy - 20,LOU,0.37037037037,0.37037037037,0.12962962963,0.62962962963,0.12962962963,
RandomForestClassifier,entropy - 50,LOU,0.351851851852,0.351851851852,0.0740740740741,0.648148148148,0.0740740740741,
RandomForestClassifier,entropy - 100,LOU,0.407407407407,0.407407407407,0.0925925925926,0.592592592593,0.0925925925926,
RandomForestClassifier,entropy - 150,LOU,0.37037037037,0.37037037037,0.0740740740741,0.62962962963,0.0740740740741,
RandomForestClassifier,entropy - 200,LOU,0.388888888889,0.388888888889,0.0740740740741,0.611111111111,0.0740740740741,
RandomForestClassifier,entropy - 250,LOU,0.388888888889,0.388888888889,0.0740740740741,0.611111111111,0.0740740740741,
RandomForestClassifier,entropy - 500,LOU,0.37037037037,0.37037037037,0.0740740740741,0.62962962963,0.0740740740741,
RandomForestClassifier,entropy - 750,LOU,0.37037037037,0.37037037037,0.0740740740741,0.62962962963,0.0740740740741,
RandomForestClassifier,entropy - 1000,LOU,0.37037037037,0.37037037037,0.0555555555556,0.62962962963,0.0555555555556,
RandomForestClassifier,entropy - 1500,LOU,0.407407407407,0.407407407407,0.0925925925926,0.592592592593,0.0925925925926,
NuSVC,kernel: linear,LOU,0.5,0.5,0.222222222222,0.5,0.222222222222,
NuSVC,kernel: poly,LOU,0.37037037037,0.37037037037,0.12962962963,0.62962962963,0.12962962963,
NuSVC,kernel: rbf,LOU,0.481481481481,0.481481481481,0.222222222222,0.518518518519,0.222222222222,
NuSVC,kernel: sigmoid,LOU,0.518518518519,0.518518518519,0.185185185185,0.481481481481,0.185185185185,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.425925925926,0.425925925926,0.148148148148,0.574074074074,0.148148148148,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.388888888889,0.388888888889,0.12962962963,0.611111111111,0.12962962963,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.407407407407,0.407407407407,0.166666666667,0.592592592593,0.166666666667,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.481481481481,0.481481481481,0.222222222222,0.518518518519,0.222222222222,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.388888888889,0.388888888889,0.166666666667,0.611111111111,0.166666666667,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.388888888889,0.388888888889,0.166666666667,0.611111111111,0.166666666667,
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.407407407407,0.407407407407,0.166666666667,0.592592592593,0.166666666667,
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.407407407407,0.407407407407,0.166666666667,0.592592592593,0.166666666667,
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.425925925926,0.425925925926,0.166666666667,0.574074074074,0.166666666667,
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.407407407407,0.407407407407,0.166666666667,0.592592592593,0.166666666667,
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.37037037037,0.37037037037,0.148148148148,0.62962962963,0.148148148148,
gini,DecisionTreeClassifier gini best,LOU,0.5,0.5,0.222222222222,0.5,0.222222222222,
gini,DecisionTreeClassifier gini random,LOU,0.444444444444,0.444444444444,0.203703703704,0.555555555556,0.203703703704,
entropy,DecisionTreeClassifier entropy best,LOU,0.444444444444,0.444444444444,0.148148148148,0.555555555556,0.148148148148,
entropy,DecisionTreeClassifier entropy random,LOU,0.592592592593,0.592592592593,0.259259259259,0.407407407407,0.259259259259,
SAMME,10- AdaBoostClassifier,LOU,0.444444444444,0.444444444444,0.166666666667,0.555555555556,0.166666666667,
SAMME,20- AdaBoostClassifier,LOU,0.407407407407,0.407407407407,0.185185185185,0.592592592593,0.185185185185,
SAMME,50- AdaBoostClassifier,LOU,0.481481481481,0.481481481481,0.185185185185,0.518518518519,0.185185185185,
SAMME,100- AdaBoostClassifier,LOU,0.481481481481,0.481481481481,0.222222222222,0.518518518519,0.222222222222,
