RandomForestClassifier,RandomForest,n_estimators=10 max_depth=2 random_state=0 criterion= gini,cv=10,0.572024,0.333333,0.483333,-0.668126,0.384762,0.350303
RandomForestClassifier,RandomForest,n_estimators=20 max_depth=2 random_state=0 criterion= gini,cv=10,0.572024,0.325000,0.466667,-0.688323,0.363810,0.337599
RandomForestClassifier,RandomForest,n_estimators=50 max_depth=2 random_state=0 criterion= gini,cv=10,0.556349,0.241667,0.400000,-0.685151,0.289048,0.257565
RandomForestClassifier,RandomForest,n_estimators=100 max_depth=2 random_state=0 criterion= gini,cv=10,0.543849,0.241667,0.400000,-0.689215,0.289048,0.257565
RandomForestClassifier,RandomForest,n_estimators=150 max_depth=2 random_state=0 criterion= gini,cv=10,0.567460,0.291667,0.460000,-0.687645,0.339048,0.306772
RandomForestClassifier,RandomForest,n_estimators=200 max_depth=2 random_state=0 criterion= gini,cv=10,0.567460,0.341667,0.443333,-0.687552,0.377619,0.353676
RandomForestClassifier,RandomForest,n_estimators=250 max_depth=2 random_state=0 criterion= gini,cv=10,0.554960,0.316667,0.393333,-0.685749,0.344286,0.325898
RandomForestClassifier,RandomForest,n_estimators=500 max_depth=2 random_state=0 criterion= gini,cv=10,0.581746,0.341667,0.443333,-0.681996,0.377619,0.353676
RandomForestClassifier,RandomForest,n_estimators=750 max_depth=2 random_state=0 criterion= gini,cv=10,0.592857,0.316667,0.443333,-0.681366,0.360952,0.331454
RandomForestClassifier,RandomForest,n_estimators=1000 max_depth=2 random_state=0 criterion= gini,cv=10,0.592857,0.316667,0.443333,-0.680660,0.360952,0.331454
RandomForestClassifier,RandomForest,n_estimators=1500 max_depth=2 random_state=0 criterion= gini,cv=10,0.578571,0.316667,0.443333,-0.680016,0.360952,0.331454
RandomForestClassifier,RandomForest,n_estimators=10 max_depth=2 random_state=0 criterion= entropy,cv=10,0.572024,0.333333,0.483333,-0.668126,0.384762,0.350303
RandomForestClassifier,RandomForest,n_estimators=20 max_depth=2 random_state=0 criterion= entropy,cv=10,0.572024,0.325000,0.466667,-0.688323,0.363810,0.337599
RandomForestClassifier,RandomForest,n_estimators=50 max_depth=2 random_state=0 criterion= entropy,cv=10,0.556349,0.241667,0.400000,-0.685151,0.289048,0.257565
RandomForestClassifier,RandomForest,n_estimators=100 max_depth=2 random_state=0 criterion= entropy,cv=10,0.543849,0.241667,0.400000,-0.689215,0.289048,0.257565
RandomForestClassifier,RandomForest,n_estimators=150 max_depth=2 random_state=0 criterion= entropy,cv=10,0.567460,0.291667,0.460000,-0.687645,0.339048,0.306772
RandomForestClassifier,RandomForest,n_estimators=200 max_depth=2 random_state=0 criterion= entropy,cv=10,0.567460,0.341667,0.443333,-0.687552,0.377619,0.353676
RandomForestClassifier,RandomForest,n_estimators=250 max_depth=2 random_state=0 criterion= entropy,cv=10,0.554960,0.316667,0.393333,-0.685749,0.344286,0.325898
RandomForestClassifier,RandomForest,n_estimators=500 max_depth=2 random_state=0 criterion= entropy,cv=10,0.581746,0.341667,0.443333,-0.681996,0.377619,0.353676
RandomForestClassifier,RandomForest,n_estimators=750 max_depth=2 random_state=0 criterion= entropy,cv=10,0.592857,0.316667,0.443333,-0.681366,0.360952,0.331454
RandomForestClassifier,RandomForest,n_estimators=1000 max_depth=2 random_state=0 criterion= entropy,cv=10,0.592857,0.316667,0.443333,-0.680660,0.360952,0.331454
RandomForestClassifier,RandomForest,n_estimators=1500 max_depth=2 random_state=0 criterion= entropy,cv=10,0.578571,0.316667,0.443333,-0.680016,0.360952,0.331454
