Algorithm,Description,tn
GaussianNB,Naive Bayes algoritmo,11
BernoulliNB,Naive Bayes algoritmo,15
SAMME,AdaBoostClassifier con 10 estimadores,15
SAMME,AdaBoostClassifier con 20 estimadores,14
SAMME,AdaBoostClassifier con 50 estimadores,14
SAMME,AdaBoostClassifier con 100 estimadores,13
SAMME,AdaBoostClassifier con 150 estimadores,13
SAMME,AdaBoostClassifier con 200 estimadores,13
SAMME,AdaBoostClassifier con 250 estimadores,13
SAMME,AdaBoostClassifier con 500 estimadores,12
SAMME,AdaBoostClassifier con 750 estimadores,12
SAMME,AdaBoostClassifier con 1000 estimadores,12
SAMME,AdaBoostClassifier con 1500 estimadores,12
SAMME.R,AdaBoostClassifier con 10 estimadores,13
SAMME.R,AdaBoostClassifier con 20 estimadores,13
SAMME.R,AdaBoostClassifier con 50 estimadores,15
SAMME.R,AdaBoostClassifier con 100 estimadores,12
SAMME.R,AdaBoostClassifier con 150 estimadores,12
SAMME.R,AdaBoostClassifier con 200 estimadores,10
SAMME.R,AdaBoostClassifier con 250 estimadores,11
SAMME.R,AdaBoostClassifier con 500 estimadores,11
SAMME.R,AdaBoostClassifier con 750 estimadores,10
SAMME.R,AdaBoostClassifier con 1000 estimadores,9
SAMME.R,AdaBoostClassifier con 1500 estimadores,11
auto,KNN con 1 vecinos peso: uniform metrica: minkowski,15
auto,KNN con 2 vecinos peso: uniform metrica: minkowski,19
auto,KNN con 3 vecinos peso: uniform metrica: minkowski,13
auto,KNN con 4 vecinos peso: uniform metrica: minkowski,15
auto,KNN con 5 vecinos peso: uniform metrica: minkowski,13
auto,KNN con 6 vecinos peso: uniform metrica: minkowski,17
auto,KNN con 7 vecinos peso: uniform metrica: minkowski,14
auto,KNN con 8 vecinos peso: uniform metrica: minkowski,16
auto,KNN con 9 vecinos peso: uniform metrica: minkowski,15
auto,KNN con 1 vecinos peso: uniform metrica: euclidean,15
auto,KNN con 2 vecinos peso: uniform metrica: euclidean,19
auto,KNN con 3 vecinos peso: uniform metrica: euclidean,13
auto,KNN con 4 vecinos peso: uniform metrica: euclidean,15
auto,KNN con 5 vecinos peso: uniform metrica: euclidean,13
auto,KNN con 6 vecinos peso: uniform metrica: euclidean,17
auto,KNN con 7 vecinos peso: uniform metrica: euclidean,14
auto,KNN con 8 vecinos peso: uniform metrica: euclidean,16
auto,KNN con 9 vecinos peso: uniform metrica: euclidean,15
auto,KNN con 1 vecinos peso: distance metrica: minkowski,15
auto,KNN con 2 vecinos peso: distance metrica: minkowski,15
auto,KNN con 3 vecinos peso: distance metrica: minkowski,13
auto,KNN con 4 vecinos peso: distance metrica: minkowski,13
auto,KNN con 5 vecinos peso: distance metrica: minkowski,13
auto,KNN con 6 vecinos peso: distance metrica: minkowski,13
auto,KNN con 7 vecinos peso: distance metrica: minkowski,13
auto,KNN con 8 vecinos peso: distance metrica: minkowski,13
auto,KNN con 9 vecinos peso: distance metrica: minkowski,13
auto,KNN con 1 vecinos peso: distance metrica: euclidean,15
auto,KNN con 2 vecinos peso: distance metrica: euclidean,15
auto,KNN con 3 vecinos peso: distance metrica: euclidean,13
auto,KNN con 4 vecinos peso: distance metrica: euclidean,13
auto,KNN con 5 vecinos peso: distance metrica: euclidean,13
auto,KNN con 6 vecinos peso: distance metrica: euclidean,13
auto,KNN con 7 vecinos peso: distance metrica: euclidean,13
auto,KNN con 8 vecinos peso: distance metrica: euclidean,13
auto,KNN con 9 vecinos peso: distance metrica: euclidean,13
ball_tree,KNN con 1 vecinos peso: uniform metrica: minkowski,15
ball_tree,KNN con 2 vecinos peso: uniform metrica: minkowski,19
ball_tree,KNN con 3 vecinos peso: uniform metrica: minkowski,13
ball_tree,KNN con 4 vecinos peso: uniform metrica: minkowski,15
ball_tree,KNN con 5 vecinos peso: uniform metrica: minkowski,13
ball_tree,KNN con 6 vecinos peso: uniform metrica: minkowski,17
ball_tree,KNN con 7 vecinos peso: uniform metrica: minkowski,14
ball_tree,KNN con 8 vecinos peso: uniform metrica: minkowski,16
ball_tree,KNN con 9 vecinos peso: uniform metrica: minkowski,15
ball_tree,KNN con 1 vecinos peso: uniform metrica: euclidean,15
ball_tree,KNN con 2 vecinos peso: uniform metrica: euclidean,19
ball_tree,KNN con 3 vecinos peso: uniform metrica: euclidean,13
ball_tree,KNN con 4 vecinos peso: uniform metrica: euclidean,15
ball_tree,KNN con 5 vecinos peso: uniform metrica: euclidean,13
ball_tree,KNN con 6 vecinos peso: uniform metrica: euclidean,17
ball_tree,KNN con 7 vecinos peso: uniform metrica: euclidean,14
ball_tree,KNN con 8 vecinos peso: uniform metrica: euclidean,16
ball_tree,KNN con 9 vecinos peso: uniform metrica: euclidean,15
ball_tree,KNN con 1 vecinos peso: distance metrica: minkowski,15
ball_tree,KNN con 2 vecinos peso: distance metrica: minkowski,15
ball_tree,KNN con 3 vecinos peso: distance metrica: minkowski,13
ball_tree,KNN con 4 vecinos peso: distance metrica: minkowski,13
ball_tree,KNN con 5 vecinos peso: distance metrica: minkowski,13
ball_tree,KNN con 6 vecinos peso: distance metrica: minkowski,13
ball_tree,KNN con 7 vecinos peso: distance metrica: minkowski,13
ball_tree,KNN con 8 vecinos peso: distance metrica: minkowski,13
ball_tree,KNN con 9 vecinos peso: distance metrica: minkowski,13
ball_tree,KNN con 1 vecinos peso: distance metrica: euclidean,15
ball_tree,KNN con 2 vecinos peso: distance metrica: euclidean,15
ball_tree,KNN con 3 vecinos peso: distance metrica: euclidean,13
ball_tree,KNN con 4 vecinos peso: distance metrica: euclidean,13
ball_tree,KNN con 5 vecinos peso: distance metrica: euclidean,13
ball_tree,KNN con 6 vecinos peso: distance metrica: euclidean,13
ball_tree,KNN con 7 vecinos peso: distance metrica: euclidean,13
ball_tree,KNN con 8 vecinos peso: distance metrica: euclidean,13
ball_tree,KNN con 9 vecinos peso: distance metrica: euclidean,13
kd_tree,KNN con 1 vecinos peso: uniform metrica: minkowski,15
kd_tree,KNN con 2 vecinos peso: uniform metrica: minkowski,19
kd_tree,KNN con 3 vecinos peso: uniform metrica: minkowski,13
kd_tree,KNN con 4 vecinos peso: uniform metrica: minkowski,15
kd_tree,KNN con 5 vecinos peso: uniform metrica: minkowski,13
kd_tree,KNN con 6 vecinos peso: uniform metrica: minkowski,17
kd_tree,KNN con 7 vecinos peso: uniform metrica: minkowski,14
kd_tree,KNN con 8 vecinos peso: uniform metrica: minkowski,16
kd_tree,KNN con 9 vecinos peso: uniform metrica: minkowski,15
kd_tree,KNN con 1 vecinos peso: uniform metrica: euclidean,15
kd_tree,KNN con 2 vecinos peso: uniform metrica: euclidean,19
kd_tree,KNN con 3 vecinos peso: uniform metrica: euclidean,13
kd_tree,KNN con 4 vecinos peso: uniform metrica: euclidean,15
kd_tree,KNN con 5 vecinos peso: uniform metrica: euclidean,13
kd_tree,KNN con 6 vecinos peso: uniform metrica: euclidean,17
kd_tree,KNN con 7 vecinos peso: uniform metrica: euclidean,14
kd_tree,KNN con 8 vecinos peso: uniform metrica: euclidean,16
kd_tree,KNN con 9 vecinos peso: uniform metrica: euclidean,15
kd_tree,KNN con 1 vecinos peso: distance metrica: minkowski,15
kd_tree,KNN con 2 vecinos peso: distance metrica: minkowski,15
kd_tree,KNN con 3 vecinos peso: distance metrica: minkowski,13
kd_tree,KNN con 4 vecinos peso: distance metrica: minkowski,13
kd_tree,KNN con 5 vecinos peso: distance metrica: minkowski,13
kd_tree,KNN con 6 vecinos peso: distance metrica: minkowski,13
kd_tree,KNN con 7 vecinos peso: distance metrica: minkowski,13
kd_tree,KNN con 8 vecinos peso: distance metrica: minkowski,13
kd_tree,KNN con 9 vecinos peso: distance metrica: minkowski,13
kd_tree,KNN con 1 vecinos peso: distance metrica: euclidean,15
kd_tree,KNN con 2 vecinos peso: distance metrica: euclidean,15
kd_tree,KNN con 3 vecinos peso: distance metrica: euclidean,13
kd_tree,KNN con 4 vecinos peso: distance metrica: euclidean,13
kd_tree,KNN con 5 vecinos peso: distance metrica: euclidean,13
kd_tree,KNN con 6 vecinos peso: distance metrica: euclidean,13
kd_tree,KNN con 7 vecinos peso: distance metrica: euclidean,13
kd_tree,KNN con 8 vecinos peso: distance metrica: euclidean,13
kd_tree,KNN con 9 vecinos peso: distance metrica: euclidean,13
brute,KNN con 1 vecinos peso: uniform metrica: minkowski,15
brute,KNN con 2 vecinos peso: uniform metrica: minkowski,19
brute,KNN con 3 vecinos peso: uniform metrica: minkowski,13
brute,KNN con 4 vecinos peso: uniform metrica: minkowski,15
brute,KNN con 5 vecinos peso: uniform metrica: minkowski,13
brute,KNN con 6 vecinos peso: uniform metrica: minkowski,17
