algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.4307692307692308,0.4307692307692308,0.13846153846153847,0.5692307692307692,0.13846153846153847,
Naive Bayes,BernoulliNB,LOU,0.4307692307692308,0.4307692307692308,0.09230769230769231,0.5692307692307692,0.09230769230769231,
SVC,linear,LOU,0.5230769230769231,0.5230769230769231,0.07692307692307693,0.47692307692307695,0.07692307692307693,
SVC,poly,LOU,0.5692307692307692,0.5692307692307692,0.2923076923076923,0.4307692307692308,0.2923076923076923,
SVC,rbf,LOU,0.4461538461538462,0.4461538461538462,0.07692307692307693,0.5538461538461539,0.07692307692307693,
SVC,sigmoid,LOU,0.4461538461538462,0.4461538461538462,0.1076923076923077,0.5538461538461539,0.1076923076923077,
RandomForestClassifier,gini - 10,LOU,0.49230769230769234,0.49230769230769234,0.16923076923076924,0.5076923076923077,0.16923076923076924,
RandomForestClassifier,gini - 20,LOU,0.5692307692307692,0.5692307692307692,0.2,0.4307692307692308,0.2,
RandomForestClassifier,gini - 50,LOU,0.5538461538461539,0.5538461538461539,0.24615384615384617,0.4461538461538462,0.24615384615384617,
RandomForestClassifier,gini - 100,LOU,0.5846153846153846,0.5846153846153846,0.23076923076923078,0.4153846153846154,0.23076923076923078,
RandomForestClassifier,gini - 150,LOU,0.5846153846153846,0.5846153846153846,0.23076923076923078,0.4153846153846154,0.23076923076923078,
RandomForestClassifier,gini - 200,LOU,0.5692307692307692,0.5692307692307692,0.2153846153846154,0.4307692307692308,0.2153846153846154,
RandomForestClassifier,gini - 250,LOU,0.5538461538461539,0.5538461538461539,0.2,0.4461538461538462,0.2,
RandomForestClassifier,gini - 500,LOU,0.5692307692307692,0.5692307692307692,0.2153846153846154,0.4307692307692308,0.2153846153846154,
RandomForestClassifier,gini - 750,LOU,0.5692307692307692,0.5692307692307692,0.2153846153846154,0.4307692307692308,0.2153846153846154,
RandomForestClassifier,gini - 1000,LOU,0.5692307692307692,0.5692307692307692,0.2153846153846154,0.4307692307692308,0.2153846153846154,
RandomForestClassifier,gini - 1500,LOU,0.5538461538461539,0.5538461538461539,0.2,0.4461538461538462,0.2,
RandomForestClassifier,entropy - 10,LOU,0.47692307692307695,0.47692307692307695,0.13846153846153847,0.5230769230769231,0.13846153846153847,
RandomForestClassifier,entropy - 20,LOU,0.5538461538461539,0.5538461538461539,0.18461538461538463,0.4461538461538462,0.18461538461538463,
RandomForestClassifier,entropy - 50,LOU,0.5538461538461539,0.5538461538461539,0.23076923076923078,0.4461538461538462,0.23076923076923078,
RandomForestClassifier,entropy - 100,LOU,0.5846153846153846,0.5846153846153846,0.24615384615384617,0.4153846153846154,0.24615384615384617,
RandomForestClassifier,entropy - 150,LOU,0.5692307692307692,0.5692307692307692,0.23076923076923078,0.4307692307692308,0.23076923076923078,
RandomForestClassifier,entropy - 200,LOU,0.5384615384615384,0.5384615384615384,0.2153846153846154,0.46153846153846156,0.2153846153846154,
RandomForestClassifier,entropy - 250,LOU,0.5230769230769231,0.5230769230769231,0.18461538461538463,0.47692307692307695,0.18461538461538463,
RandomForestClassifier,entropy - 500,LOU,0.5384615384615384,0.5384615384615384,0.18461538461538463,0.46153846153846156,0.18461538461538463,
RandomForestClassifier,entropy - 750,LOU,0.5230769230769231,0.5230769230769231,0.18461538461538463,0.47692307692307695,0.18461538461538463,
RandomForestClassifier,entropy - 1000,LOU,0.5230769230769231,0.5230769230769231,0.18461538461538463,0.47692307692307695,0.18461538461538463,
RandomForestClassifier,entropy - 1500,LOU,0.5384615384615384,0.5384615384615384,0.2,0.46153846153846156,0.2,
NuSVC,kernel: linear,LOU,0.5384615384615384,0.5384615384615384,0.23076923076923078,0.46153846153846156,0.23076923076923078,
NuSVC,kernel: poly,LOU,0.6,0.6,0.27692307692307694,0.4,0.27692307692307694,
NuSVC,kernel: rbf,LOU,0.5230769230769231,0.5230769230769231,0.2923076923076923,0.47692307692307695,0.2923076923076923,
NuSVC,kernel: sigmoid,LOU,0.6,0.6,0.3076923076923077,0.4,0.3076923076923077,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.6,0.6,0.3230769230769231,0.4,0.3230769230769231,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.6461538461538462,0.6461538461538462,0.3230769230769231,0.35384615384615387,0.3230769230769231,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.6461538461538462,0.6461538461538462,0.3230769230769231,0.35384615384615387,0.3230769230769231,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.6461538461538462,0.6461538461538462,0.3230769230769231,0.35384615384615387,0.3230769230769231,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.7076923076923077,0.7076923076923077,0.35384615384615387,0.2923076923076923,0.35384615384615387,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.676923076923077,0.676923076923077,0.3230769230769231,0.3230769230769231,0.3230769230769231,
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.6461538461538462,0.6461538461538462,0.3076923076923077,0.35384615384615387,0.3076923076923077,
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.676923076923077,0.676923076923077,0.3230769230769231,0.3230769230769231,0.3230769230769231,
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.676923076923077,0.676923076923077,0.3230769230769231,0.3230769230769231,0.3230769230769231,
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.676923076923077,0.676923076923077,0.3230769230769231,0.3230769230769231,0.3230769230769231,
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.6923076923076923,0.6923076923076923,0.3384615384615385,0.3076923076923077,0.3384615384615385,
gini,DecisionTreeClassifier gini best,LOU,0.6153846153846154,0.6153846153846154,0.3384615384615385,0.38461538461538464,0.3384615384615385,
gini,DecisionTreeClassifier gini random,LOU,0.5076923076923077,0.5076923076923077,0.23076923076923078,0.49230769230769234,0.23076923076923078,
entropy,DecisionTreeClassifier entropy best,LOU,0.6153846153846154,0.6153846153846154,0.36923076923076925,0.38461538461538464,0.36923076923076925,
entropy,DecisionTreeClassifier entropy random,LOU,0.49230769230769234,0.49230769230769234,0.2,0.5076923076923077,0.2,
SAMME,10- AdaBoostClassifier,LOU,0.47692307692307695,0.47692307692307695,0.18461538461538463,0.5230769230769231,0.18461538461538463,
SAMME,20- AdaBoostClassifier,LOU,0.49230769230769234,0.49230769230769234,0.26153846153846155,0.5076923076923077,0.26153846153846155,
SAMME,50- AdaBoostClassifier,LOU,0.5692307692307692,0.5692307692307692,0.26153846153846155,0.4307692307692308,0.26153846153846155,
