algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.5538461538461539,0.5538461538461539,0.12307692307692308,0.4461538461538462,0.12307692307692308,
Naive Bayes,BernoulliNB,LOU,0.5230769230769231,0.5230769230769231,0.12307692307692308,0.47692307692307695,0.12307692307692308,
SVC,linear,LOU,0.5076923076923077,0.5076923076923077,0.046153846153846156,0.49230769230769234,0.046153846153846156,
SVC,poly,LOU,0.4461538461538462,0.4461538461538462,0.26153846153846155,0.5538461538461539,0.26153846153846155,
SVC,rbf,LOU,0.38461538461538464,0.38461538461538464,0.03076923076923077,0.6153846153846154,0.03076923076923077,
SVC,sigmoid,LOU,0.4461538461538462,0.4461538461538462,0.1076923076923077,0.5538461538461539,0.1076923076923077,
RandomForestClassifier,gini - 10,LOU,0.6,0.6,0.27692307692307694,0.4,0.27692307692307694,
RandomForestClassifier,gini - 20,LOU,0.5692307692307692,0.5692307692307692,0.26153846153846155,0.4307692307692308,0.26153846153846155,
RandomForestClassifier,gini - 50,LOU,0.5384615384615384,0.5384615384615384,0.23076923076923078,0.46153846153846156,0.23076923076923078,
RandomForestClassifier,gini - 100,LOU,0.5538461538461539,0.5538461538461539,0.24615384615384617,0.4461538461538462,0.24615384615384617,
RandomForestClassifier,gini - 150,LOU,0.5846153846153846,0.5846153846153846,0.24615384615384617,0.4153846153846154,0.24615384615384617,
RandomForestClassifier,gini - 200,LOU,0.5538461538461539,0.5538461538461539,0.23076923076923078,0.4461538461538462,0.23076923076923078,
RandomForestClassifier,gini - 250,LOU,0.5538461538461539,0.5538461538461539,0.23076923076923078,0.4461538461538462,0.23076923076923078,
RandomForestClassifier,gini - 500,LOU,0.5538461538461539,0.5538461538461539,0.23076923076923078,0.4461538461538462,0.23076923076923078,
RandomForestClassifier,gini - 750,LOU,0.5538461538461539,0.5538461538461539,0.23076923076923078,0.4461538461538462,0.23076923076923078,
RandomForestClassifier,gini - 1000,LOU,0.5538461538461539,0.5538461538461539,0.23076923076923078,0.4461538461538462,0.23076923076923078,
RandomForestClassifier,gini - 1500,LOU,0.5538461538461539,0.5538461538461539,0.23076923076923078,0.4461538461538462,0.23076923076923078,
RandomForestClassifier,entropy - 10,LOU,0.6153846153846154,0.6153846153846154,0.27692307692307694,0.38461538461538464,0.27692307692307694,
RandomForestClassifier,entropy - 20,LOU,0.5538461538461539,0.5538461538461539,0.27692307692307694,0.4461538461538462,0.27692307692307694,
RandomForestClassifier,entropy - 50,LOU,0.5538461538461539,0.5538461538461539,0.23076923076923078,0.4461538461538462,0.23076923076923078,
RandomForestClassifier,entropy - 100,LOU,0.5692307692307692,0.5692307692307692,0.24615384615384617,0.4307692307692308,0.24615384615384617,
RandomForestClassifier,entropy - 150,LOU,0.6,0.6,0.24615384615384617,0.4,0.24615384615384617,
RandomForestClassifier,entropy - 200,LOU,0.5846153846153846,0.5846153846153846,0.24615384615384617,0.4153846153846154,0.24615384615384617,
RandomForestClassifier,entropy - 250,LOU,0.5846153846153846,0.5846153846153846,0.23076923076923078,0.4153846153846154,0.23076923076923078,
RandomForestClassifier,entropy - 500,LOU,0.5692307692307692,0.5692307692307692,0.23076923076923078,0.4307692307692308,0.23076923076923078,
RandomForestClassifier,entropy - 750,LOU,0.5692307692307692,0.5692307692307692,0.23076923076923078,0.4307692307692308,0.23076923076923078,
RandomForestClassifier,entropy - 1000,LOU,0.5692307692307692,0.5692307692307692,0.23076923076923078,0.4307692307692308,0.23076923076923078,
RandomForestClassifier,entropy - 1500,LOU,0.5692307692307692,0.5692307692307692,0.23076923076923078,0.4307692307692308,0.23076923076923078,
NuSVC,kernel: linear,LOU,0.5076923076923077,0.5076923076923077,0.2153846153846154,0.49230769230769234,0.2153846153846154,
NuSVC,kernel: poly,LOU,0.47692307692307695,0.47692307692307695,0.23076923076923078,0.5230769230769231,0.23076923076923078,
NuSVC,kernel: rbf,LOU,0.5230769230769231,0.5230769230769231,0.24615384615384617,0.47692307692307695,0.24615384615384617,
NuSVC,kernel: sigmoid,LOU,0.5384615384615384,0.5384615384615384,0.2923076923076923,0.46153846153846156,0.2923076923076923,
