algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.9090909090909091,0.9090909090909091,0.9090909090909091,0.09090909090909091,0.9090909090909091,
Naive Bayes,BernoulliNB,LOU,0.9090909090909091,0.9090909090909091,0.9090909090909091,0.09090909090909091,0.9090909090909091,
RandomForestClassifier,gini - 10,LOU,0.8181818181818182,0.8181818181818182,0.8181818181818182,0.18181818181818182,0.8181818181818182,
RandomForestClassifier,gini - 20,LOU,0.8181818181818182,0.8181818181818182,0.8181818181818182,0.18181818181818182,0.8181818181818182,
RandomForestClassifier,gini - 50,LOU,0.9090909090909091,0.9090909090909091,0.9090909090909091,0.09090909090909091,0.9090909090909091,
RandomForestClassifier,gini - 100,LOU,0.9090909090909091,0.9090909090909091,0.9090909090909091,0.09090909090909091,0.9090909090909091,
RandomForestClassifier,gini - 150,LOU,0.8181818181818182,0.8181818181818182,0.8181818181818182,0.18181818181818182,0.8181818181818182,
RandomForestClassifier,gini - 200,LOU,0.8181818181818182,0.8181818181818182,0.8181818181818182,0.18181818181818182,0.8181818181818182,
RandomForestClassifier,gini - 250,LOU,0.9090909090909091,0.9090909090909091,0.9090909090909091,0.09090909090909091,0.9090909090909091,
RandomForestClassifier,gini - 500,LOU,0.9090909090909091,0.9090909090909091,0.9090909090909091,0.09090909090909091,0.9090909090909091,
RandomForestClassifier,gini - 750,LOU,0.9090909090909091,0.9090909090909091,0.9090909090909091,0.09090909090909091,0.9090909090909091,
RandomForestClassifier,gini - 1000,LOU,0.9090909090909091,0.9090909090909091,0.9090909090909091,0.09090909090909091,0.9090909090909091,
RandomForestClassifier,gini - 1500,LOU,0.9090909090909091,0.9090909090909091,0.9090909090909091,0.09090909090909091,0.9090909090909091,
RandomForestClassifier,entropy - 10,LOU,0.8181818181818182,0.8181818181818182,0.8181818181818182,0.18181818181818182,0.8181818181818182,
RandomForestClassifier,entropy - 20,LOU,0.8181818181818182,0.8181818181818182,0.8181818181818182,0.18181818181818182,0.8181818181818182,
RandomForestClassifier,entropy - 50,LOU,0.9090909090909091,0.9090909090909091,0.9090909090909091,0.09090909090909091,0.9090909090909091,
RandomForestClassifier,entropy - 100,LOU,0.9090909090909091,0.9090909090909091,0.9090909090909091,0.09090909090909091,0.9090909090909091,
RandomForestClassifier,entropy - 150,LOU,0.8181818181818182,0.8181818181818182,0.8181818181818182,0.18181818181818182,0.8181818181818182,
RandomForestClassifier,entropy - 200,LOU,0.8181818181818182,0.8181818181818182,0.8181818181818182,0.18181818181818182,0.8181818181818182,
RandomForestClassifier,entropy - 250,LOU,0.9090909090909091,0.9090909090909091,0.9090909090909091,0.09090909090909091,0.9090909090909091,
RandomForestClassifier,entropy - 500,LOU,0.9090909090909091,0.9090909090909091,0.9090909090909091,0.09090909090909091,0.9090909090909091,
RandomForestClassifier,entropy - 750,LOU,0.9090909090909091,0.9090909090909091,0.9090909090909091,0.09090909090909091,0.9090909090909091,
RandomForestClassifier,entropy - 1000,LOU,0.9090909090909091,0.9090909090909091,0.9090909090909091,0.09090909090909091,0.9090909090909091,
RandomForestClassifier,entropy - 1500,LOU,0.9090909090909091,0.9090909090909091,0.9090909090909091,0.09090909090909091,0.9090909090909091,
gini,DecisionTreeClassifier gini best,LOU,0.8181818181818182,0.8181818181818182,0.8181818181818182,0.18181818181818182,0.8181818181818182,
gini,DecisionTreeClassifier gini random,LOU,0.7272727272727273,0.7272727272727273,0.7272727272727273,0.2727272727272727,0.7272727272727273,
entropy,DecisionTreeClassifier entropy best,LOU,0.8181818181818182,0.8181818181818182,0.8181818181818182,0.18181818181818182,0.8181818181818182,
entropy,DecisionTreeClassifier entropy random,LOU,0.7272727272727273,0.7272727272727273,0.7272727272727273,0.2727272727272727,0.7272727272727273,
SAMME,10- AdaBoostClassifier,LOU,0.9090909090909091,0.9090909090909091,0.9090909090909091,0.09090909090909091,0.9090909090909091,
SAMME,20- AdaBoostClassifier,LOU,0.8181818181818182,0.8181818181818182,0.8181818181818182,0.18181818181818182,0.8181818181818182,
SAMME,50- AdaBoostClassifier,LOU,0.8181818181818182,0.8181818181818182,0.8181818181818182,0.18181818181818182,0.8181818181818182,
SAMME,100- AdaBoostClassifier,LOU,0.8181818181818182,0.8181818181818182,0.8181818181818182,0.18181818181818182,0.8181818181818182,
SAMME,150- AdaBoostClassifier,LOU,0.8181818181818182,0.8181818181818182,0.8181818181818182,0.18181818181818182,0.8181818181818182,
SAMME,200- AdaBoostClassifier,LOU,0.8181818181818182,0.8181818181818182,0.8181818181818182,0.18181818181818182,0.8181818181818182,
SAMME,250- AdaBoostClassifier,LOU,0.7272727272727273,0.7272727272727273,0.7272727272727273,0.2727272727272727,0.7272727272727273,
SAMME,500- AdaBoostClassifier,LOU,0.8181818181818182,0.8181818181818182,0.8181818181818182,0.18181818181818182,0.8181818181818182,
SAMME,750- AdaBoostClassifier,LOU,0.8181818181818182,0.8181818181818182,0.8181818181818182,0.18181818181818182,0.8181818181818182,
