RandomForestClassifier,RandomForest,n_estimators=10 max_depth=2 random_state=0 criterion= gini,cv=10,0.603333,0.200000,0.283333,-0.646701,0.223333,0.206566
RandomForestClassifier,RandomForest,n_estimators=20 max_depth=2 random_state=0 criterion= gini,cv=10,0.700000,0.250000,0.450000,-0.650029,0.316667,0.272222
RandomForestClassifier,RandomForest,n_estimators=50 max_depth=2 random_state=0 criterion= gini,cv=10,0.640000,0.300000,0.383333,-0.656536,0.306667,0.295455
RandomForestClassifier,RandomForest,n_estimators=100 max_depth=2 random_state=0 criterion= gini,cv=10,0.660000,0.150000,0.300000,-0.651428,0.200000,0.166667
RandomForestClassifier,RandomForest,n_estimators=150 max_depth=2 random_state=0 criterion= gini,cv=10,0.620000,0.150000,0.233333,-0.659401,0.173333,0.156566
RandomForestClassifier,RandomForest,n_estimators=200 max_depth=2 random_state=0 criterion= gini,cv=10,0.660000,0.150000,0.300000,-0.656964,0.200000,0.166667
RandomForestClassifier,RandomForest,n_estimators=250 max_depth=2 random_state=0 criterion= gini,cv=10,0.640000,0.150000,0.250000,-0.655237,0.183333,0.161111
RandomForestClassifier,RandomForest,n_estimators=500 max_depth=2 random_state=0 criterion= gini,cv=10,0.640000,0.150000,0.250000,-0.655863,0.183333,0.161111
RandomForestClassifier,RandomForest,n_estimators=750 max_depth=2 random_state=0 criterion= gini,cv=10,0.640000,0.150000,0.250000,-0.654969,0.183333,0.161111
RandomForestClassifier,RandomForest,n_estimators=1000 max_depth=2 random_state=0 criterion= gini,cv=10,0.640000,0.150000,0.250000,-0.656375,0.183333,0.161111
RandomForestClassifier,RandomForest,n_estimators=1500 max_depth=2 random_state=0 criterion= gini,cv=10,0.660000,0.150000,0.300000,-0.653934,0.200000,0.166667
RandomForestClassifier,RandomForest,n_estimators=10 max_depth=2 random_state=0 criterion= entropy,cv=10,0.603333,0.200000,0.283333,-0.646701,0.223333,0.206566
RandomForestClassifier,RandomForest,n_estimators=20 max_depth=2 random_state=0 criterion= entropy,cv=10,0.700000,0.250000,0.450000,-0.650029,0.316667,0.272222
RandomForestClassifier,RandomForest,n_estimators=50 max_depth=2 random_state=0 criterion= entropy,cv=10,0.640000,0.300000,0.383333,-0.656536,0.306667,0.295455
RandomForestClassifier,RandomForest,n_estimators=100 max_depth=2 random_state=0 criterion= entropy,cv=10,0.660000,0.150000,0.300000,-0.651428,0.200000,0.166667
RandomForestClassifier,RandomForest,n_estimators=150 max_depth=2 random_state=0 criterion= entropy,cv=10,0.620000,0.150000,0.233333,-0.659401,0.173333,0.156566
RandomForestClassifier,RandomForest,n_estimators=200 max_depth=2 random_state=0 criterion= entropy,cv=10,0.660000,0.150000,0.300000,-0.656964,0.200000,0.166667
RandomForestClassifier,RandomForest,n_estimators=250 max_depth=2 random_state=0 criterion= entropy,cv=10,0.640000,0.150000,0.250000,-0.655237,0.183333,0.161111
RandomForestClassifier,RandomForest,n_estimators=500 max_depth=2 random_state=0 criterion= entropy,cv=10,0.640000,0.150000,0.250000,-0.655863,0.183333,0.161111
RandomForestClassifier,RandomForest,n_estimators=750 max_depth=2 random_state=0 criterion= entropy,cv=10,0.640000,0.150000,0.250000,-0.654969,0.183333,0.161111
RandomForestClassifier,RandomForest,n_estimators=1000 max_depth=2 random_state=0 criterion= entropy,cv=10,0.640000,0.150000,0.250000,-0.656375,0.183333,0.161111
RandomForestClassifier,RandomForest,n_estimators=1500 max_depth=2 random_state=0 criterion= entropy,cv=10,0.660000,0.150000,0.300000,-0.653934,0.200000,0.166667
