algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.15384615384615385,0.15384615384615385,0.15384615384615385,0.8461538461538461,0.15384615384615385,
Naive Bayes,BernoulliNB,LOU,0.4230769230769231,0.4230769230769231,0.2692307692307692,0.5769230769230769,0.2692307692307692,
SVC,linear,LOU,0.23076923076923078,0.23076923076923078,0.23076923076923078,0.7692307692307693,0.23076923076923078,
SVC,poly,LOU,0.38461538461538464,0.38461538461538464,0.3076923076923077,0.6153846153846154,0.3076923076923077,
SVC,rbf,LOU,0.4230769230769231,0.4230769230769231,0.34615384615384615,0.5769230769230769,0.34615384615384615,
SVC,sigmoid,LOU,0.5,0.5,0.46153846153846156,0.5,0.46153846153846156,
RandomForestClassifier,gini - 10,LOU,0.6153846153846154,0.6153846153846154,0.38461538461538464,0.38461538461538464,0.38461538461538464,
RandomForestClassifier,gini - 20,LOU,0.5,0.5,0.3076923076923077,0.5,0.3076923076923077,
RandomForestClassifier,gini - 50,LOU,0.38461538461538464,0.38461538461538464,0.19230769230769232,0.6153846153846154,0.19230769230769232,
RandomForestClassifier,gini - 100,LOU,0.4230769230769231,0.4230769230769231,0.3076923076923077,0.5769230769230769,0.3076923076923077,
RandomForestClassifier,gini - 150,LOU,0.38461538461538464,0.38461538461538464,0.2692307692307692,0.6153846153846154,0.2692307692307692,
RandomForestClassifier,gini - 200,LOU,0.4230769230769231,0.4230769230769231,0.3076923076923077,0.5769230769230769,0.3076923076923077,
RandomForestClassifier,gini - 250,LOU,0.4230769230769231,0.4230769230769231,0.3076923076923077,0.5769230769230769,0.3076923076923077,
RandomForestClassifier,gini - 500,LOU,0.4230769230769231,0.4230769230769231,0.3076923076923077,0.5769230769230769,0.3076923076923077,
RandomForestClassifier,gini - 750,LOU,0.4230769230769231,0.4230769230769231,0.3076923076923077,0.5769230769230769,0.3076923076923077,
RandomForestClassifier,gini - 1000,LOU,0.4230769230769231,0.4230769230769231,0.3076923076923077,0.5769230769230769,0.3076923076923077,
RandomForestClassifier,gini - 1500,LOU,0.34615384615384615,0.34615384615384615,0.23076923076923078,0.6538461538461539,0.23076923076923078,
RandomForestClassifier,entropy - 10,LOU,0.5769230769230769,0.5769230769230769,0.34615384615384615,0.4230769230769231,0.34615384615384615,
RandomForestClassifier,entropy - 20,LOU,0.5769230769230769,0.5769230769230769,0.34615384615384615,0.4230769230769231,0.34615384615384615,
RandomForestClassifier,entropy - 50,LOU,0.46153846153846156,0.46153846153846156,0.23076923076923078,0.5384615384615384,0.23076923076923078,
RandomForestClassifier,entropy - 100,LOU,0.5,0.5,0.3076923076923077,0.5,0.3076923076923077,
RandomForestClassifier,entropy - 150,LOU,0.38461538461538464,0.38461538461538464,0.2692307692307692,0.6153846153846154,0.2692307692307692,
RandomForestClassifier,entropy - 200,LOU,0.4230769230769231,0.4230769230769231,0.3076923076923077,0.5769230769230769,0.3076923076923077,
RandomForestClassifier,entropy - 250,LOU,0.4230769230769231,0.4230769230769231,0.3076923076923077,0.5769230769230769,0.3076923076923077,
RandomForestClassifier,entropy - 500,LOU,0.4230769230769231,0.4230769230769231,0.3076923076923077,0.5769230769230769,0.3076923076923077,
RandomForestClassifier,entropy - 750,LOU,0.4230769230769231,0.4230769230769231,0.2692307692307692,0.5769230769230769,0.2692307692307692,
RandomForestClassifier,entropy - 1000,LOU,0.38461538461538464,0.38461538461538464,0.23076923076923078,0.6153846153846154,0.23076923076923078,
RandomForestClassifier,entropy - 1500,LOU,0.34615384615384615,0.34615384615384615,0.23076923076923078,0.6538461538461539,0.23076923076923078,
NuSVC,kernel: linear,LOU,0.5384615384615384,0.5384615384615384,0.3076923076923077,0.46153846153846156,0.3076923076923077,
NuSVC,kernel: poly,LOU,0.4230769230769231,0.4230769230769231,0.3076923076923077,0.5769230769230769,0.3076923076923077,
NuSVC,kernel: rbf,LOU,0.4230769230769231,0.4230769230769231,0.2692307692307692,0.5769230769230769,0.2692307692307692,
NuSVC,kernel: sigmoid,LOU,0.5,0.5,0.19230769230769232,0.5,0.19230769230769232,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.46153846153846156,0.46153846153846156,0.2692307692307692,0.5384615384615384,0.2692307692307692,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.5769230769230769,0.5769230769230769,0.3076923076923077,0.4230769230769231,0.3076923076923077,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.5769230769230769,0.5769230769230769,0.3076923076923077,0.4230769230769231,0.3076923076923077,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.5769230769230769,0.5769230769230769,0.3076923076923077,0.4230769230769231,0.3076923076923077,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.5769230769230769,0.5769230769230769,0.3076923076923077,0.4230769230769231,0.3076923076923077,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.5384615384615384,0.5384615384615384,0.2692307692307692,0.46153846153846156,0.2692307692307692,
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.5384615384615384,0.5384615384615384,0.2692307692307692,0.46153846153846156,0.2692307692307692,
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.5769230769230769,0.5769230769230769,0.3076923076923077,0.4230769230769231,0.3076923076923077,
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.5769230769230769,0.5769230769230769,0.3076923076923077,0.4230769230769231,0.3076923076923077,
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.5769230769230769,0.5769230769230769,0.3076923076923077,0.4230769230769231,0.3076923076923077,
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.5769230769230769,0.5769230769230769,0.3076923076923077,0.4230769230769231,0.3076923076923077,
gini,DecisionTreeClassifier gini best,LOU,0.5,0.5,0.2692307692307692,0.5,0.2692307692307692,
gini,DecisionTreeClassifier gini random,LOU,0.4230769230769231,0.4230769230769231,0.2692307692307692,0.5769230769230769,0.2692307692307692,
entropy,DecisionTreeClassifier entropy best,LOU,0.6153846153846154,0.6153846153846154,0.3076923076923077,0.38461538461538464,0.3076923076923077,
entropy,DecisionTreeClassifier entropy random,LOU,0.5384615384615384,0.5384615384615384,0.34615384615384615,0.46153846153846156,0.34615384615384615,
SAMME,10- AdaBoostClassifier,LOU,0.6153846153846154,0.6153846153846154,0.3076923076923077,0.38461538461538464,0.3076923076923077,
SAMME,20- AdaBoostClassifier,LOU,0.6538461538461539,0.6538461538461539,0.3076923076923077,0.34615384615384615,0.3076923076923077,
SAMME,50- AdaBoostClassifier,LOU,0.5769230769230769,0.5769230769230769,0.34615384615384615,0.4230769230769231,0.34615384615384615,
SAMME,100- AdaBoostClassifier,LOU,0.5384615384615384,0.5384615384615384,0.3076923076923077,0.46153846153846156,0.3076923076923077,
SAMME,150- AdaBoostClassifier,LOU,0.5384615384615384,0.5384615384615384,0.3076923076923077,0.46153846153846156,0.3076923076923077,
SAMME,200- AdaBoostClassifier,LOU,0.5384615384615384,0.5384615384615384,0.3076923076923077,0.46153846153846156,0.3076923076923077,
SAMME,250- AdaBoostClassifier,LOU,0.5384615384615384,0.5384615384615384,0.3076923076923077,0.46153846153846156,0.3076923076923077,
SAMME,500- AdaBoostClassifier,LOU,0.5384615384615384,0.5384615384615384,0.3076923076923077,0.46153846153846156,0.3076923076923077,
SAMME,750- AdaBoostClassifier,LOU,0.5,0.5,0.3076923076923077,0.5,0.3076923076923077,
SAMME,1000- AdaBoostClassifier,LOU,0.5,0.5,0.2692307692307692,0.5,0.2692307692307692,
SAMME,1500- AdaBoostClassifier,LOU,0.5,0.5,0.2692307692307692,0.5,0.2692307692307692,
SAMME.R,10- AdaBoostClassifier,LOU,0.5769230769230769,0.5769230769230769,0.3076923076923077,0.4230769230769231,0.3076923076923077,
SAMME.R,20- AdaBoostClassifier,LOU,0.6153846153846154,0.6153846153846154,0.34615384615384615,0.38461538461538464,0.34615384615384615,
SAMME.R,50- AdaBoostClassifier,LOU,0.5384615384615384,0.5384615384615384,0.2692307692307692,0.46153846153846156,0.2692307692307692,
SAMME.R,100- AdaBoostClassifier,LOU,0.5,0.5,0.2692307692307692,0.5,0.2692307692307692,
SAMME.R,150- AdaBoostClassifier,LOU,0.5384615384615384,0.5384615384615384,0.34615384615384615,0.46153846153846156,0.34615384615384615,
SAMME.R,200- AdaBoostClassifier,LOU,0.5,0.5,0.2692307692307692,0.5,0.2692307692307692,
SAMME.R,250- AdaBoostClassifier,LOU,0.46153846153846156,0.46153846153846156,0.2692307692307692,0.5384615384615384,0.2692307692307692,
SAMME.R,500- AdaBoostClassifier,LOU,0.5769230769230769,0.5769230769230769,0.34615384615384615,0.4230769230769231,0.34615384615384615,
SAMME.R,750- AdaBoostClassifier,LOU,0.5,0.5,0.3076923076923077,0.5,0.3076923076923077,
SAMME.R,1000- AdaBoostClassifier,LOU,0.5769230769230769,0.5769230769230769,0.34615384615384615,0.4230769230769231,0.34615384615384615,
SAMME.R,1500- AdaBoostClassifier,LOU,0.5384615384615384,0.5384615384615384,0.34615384615384615,0.46153846153846156,0.34615384615384615,
auto,minkowski-uniform KNN: 2,LOU,0.3076923076923077,0.3076923076923077,0.07692307692307693,0.6923076923076923,0.07692307692307693,
auto,minkowski-uniform KNN: 3,LOU,0.5,0.5,0.34615384615384615,0.5,0.34615384615384615,
auto,minkowski-uniform KNN: 4,LOU,0.6153846153846154,0.6153846153846154,0.3076923076923077,0.38461538461538464,0.3076923076923077,
auto,euclidean-uniform KNN: 2,LOU,0.3076923076923077,0.3076923076923077,0.07692307692307693,0.6923076923076923,0.07692307692307693,
auto,euclidean-uniform KNN: 3,LOU,0.5,0.5,0.34615384615384615,0.5,0.34615384615384615,
auto,euclidean-uniform KNN: 4,LOU,0.6153846153846154,0.6153846153846154,0.3076923076923077,0.38461538461538464,0.3076923076923077,
auto,minkowski-distance KNN: 2,LOU,0.38461538461538464,0.38461538461538464,0.23076923076923078,0.6153846153846154,0.23076923076923078,
auto,minkowski-distance KNN: 3,LOU,0.5384615384615384,0.5384615384615384,0.38461538461538464,0.46153846153846156,0.38461538461538464,
auto,minkowski-distance KNN: 4,LOU,0.46153846153846156,0.46153846153846156,0.3076923076923077,0.5384615384615384,0.3076923076923077,
auto,euclidean-distance KNN: 2,LOU,0.38461538461538464,0.38461538461538464,0.23076923076923078,0.6153846153846154,0.23076923076923078,
auto,euclidean-distance KNN: 3,LOU,0.5384615384615384,0.5384615384615384,0.38461538461538464,0.46153846153846156,0.38461538461538464,
auto,euclidean-distance KNN: 4,LOU,0.46153846153846156,0.46153846153846156,0.3076923076923077,0.5384615384615384,0.3076923076923077,
ball_tree,minkowski-uniform KNN: 2,LOU,0.3076923076923077,0.3076923076923077,0.07692307692307693,0.6923076923076923,0.07692307692307693,
ball_tree,minkowski-uniform KNN: 3,LOU,0.5,0.5,0.34615384615384615,0.5,0.34615384615384615,
ball_tree,minkowski-uniform KNN: 4,LOU,0.6153846153846154,0.6153846153846154,0.3076923076923077,0.38461538461538464,0.3076923076923077,
ball_tree,euclidean-uniform KNN: 2,LOU,0.3076923076923077,0.3076923076923077,0.07692307692307693,0.6923076923076923,0.07692307692307693,
ball_tree,euclidean-uniform KNN: 3,LOU,0.5,0.5,0.34615384615384615,0.5,0.34615384615384615,
ball_tree,euclidean-uniform KNN: 4,LOU,0.6153846153846154,0.6153846153846154,0.3076923076923077,0.38461538461538464,0.3076923076923077,
ball_tree,minkowski-distance KNN: 2,LOU,0.38461538461538464,0.38461538461538464,0.23076923076923078,0.6153846153846154,0.23076923076923078,
ball_tree,minkowski-distance KNN: 3,LOU,0.5384615384615384,0.5384615384615384,0.38461538461538464,0.46153846153846156,0.38461538461538464,
ball_tree,minkowski-distance KNN: 4,LOU,0.46153846153846156,0.46153846153846156,0.3076923076923077,0.5384615384615384,0.3076923076923077,
ball_tree,euclidean-distance KNN: 2,LOU,0.38461538461538464,0.38461538461538464,0.23076923076923078,0.6153846153846154,0.23076923076923078,
ball_tree,euclidean-distance KNN: 3,LOU,0.5384615384615384,0.5384615384615384,0.38461538461538464,0.46153846153846156,0.38461538461538464,
ball_tree,euclidean-distance KNN: 4,LOU,0.46153846153846156,0.46153846153846156,0.3076923076923077,0.5384615384615384,0.3076923076923077,
kd_tree,minkowski-uniform KNN: 2,LOU,0.3076923076923077,0.3076923076923077,0.07692307692307693,0.6923076923076923,0.07692307692307693,
kd_tree,minkowski-uniform KNN: 3,LOU,0.5,0.5,0.34615384615384615,0.5,0.34615384615384615,
