algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.289473684211,0.289473684211,0.197368421053,0.710526315789,0.197368421053,
Naive Bayes,BernoulliNB,LOU,0.5,0.5,0.105263157895,0.5,0.105263157895,
SVC,linear,LOU,0.447368421053,0.447368421053,0.0263157894737,0.552631578947,0.0263157894737,
SVC,poly,LOU,0.447368421053,0.447368421053,0.236842105263,0.552631578947,0.236842105263,
SVC,rbf,LOU,0.513157894737,0.513157894737,0.236842105263,0.486842105263,0.236842105263,
SVC,sigmoid,LOU,0.526315789474,0.526315789474,0.131578947368,0.473684210526,0.131578947368,
RandomForestClassifier,gini - 10,LOU,0.552631578947,0.552631578947,0.197368421053,0.447368421053,0.197368421053,
RandomForestClassifier,gini - 20,LOU,0.552631578947,0.552631578947,0.171052631579,0.447368421053,0.171052631579,
RandomForestClassifier,gini - 50,LOU,0.473684210526,0.473684210526,0.131578947368,0.526315789474,0.131578947368,
RandomForestClassifier,gini - 100,LOU,0.513157894737,0.513157894737,0.131578947368,0.486842105263,0.131578947368,
RandomForestClassifier,gini - 150,LOU,0.486842105263,0.486842105263,0.118421052632,0.513157894737,0.118421052632,
RandomForestClassifier,gini - 200,LOU,0.460526315789,0.460526315789,0.118421052632,0.539473684211,0.118421052632,
RandomForestClassifier,gini - 250,LOU,0.447368421053,0.447368421053,0.118421052632,0.552631578947,0.118421052632,
RandomForestClassifier,gini - 500,LOU,0.473684210526,0.473684210526,0.144736842105,0.526315789474,0.144736842105,
RandomForestClassifier,gini - 750,LOU,0.486842105263,0.486842105263,0.144736842105,0.513157894737,0.144736842105,
RandomForestClassifier,gini - 1000,LOU,0.473684210526,0.473684210526,0.144736842105,0.526315789474,0.144736842105,
RandomForestClassifier,gini - 1500,LOU,0.473684210526,0.473684210526,0.144736842105,0.526315789474,0.144736842105,
