GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=10,cv=10,0.580476,0.416667,0.483333,-0.712706,0.423333,0.424026
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=20,cv=10,0.600476,0.533333,0.540000,-0.781008,0.354286,0.452976
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=50,cv=10,0.511905,0.350000,0.291667,-0.987392,0.378571,0.434145
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=100,cv=10,0.536667,0.433333,0.383333,-1.337698,0.342381,0.367926
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=150,cv=10,0.491429,0.400000,0.308333,-1.675252,0.422381,0.439354
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=200,cv=10,0.491429,0.466667,0.366667,-1.989026,0.413810,0.433961
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=250,cv=10,0.503333,0.433333,0.453333,-2.291791,0.361587,0.392231
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=500,cv=10,0.509048,0.433333,0.483333,-2.432807,0.371587,0.397060
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=750,cv=10,0.525714,0.433333,0.420000,-2.424292,0.411587,0.442345
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=1000,cv=10,0.542381,0.433333,0.433333,-2.337675,0.441587,0.397060
GradientBoostingClassifier,GradientBoostingClassifier,n_estimators=1500,cv=10,0.556667,0.433333,0.383333,-2.377528,0.371587,0.397060
