algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.145454545455,0.145454545455,0.109090909091,0.854545454545,0.109090909091,
Naive Bayes,BernoulliNB,LOU,0.581818181818,0.581818181818,0.109090909091,0.418181818182,0.109090909091,
SVC,linear,LOU,0.509090909091,0.509090909091,0.0,0.490909090909,0.0,
SVC,poly,LOU,0.4,0.4,0.127272727273,0.6,0.127272727273,
SVC,rbf,LOU,0.472727272727,0.472727272727,0.0,0.527272727273,0.0,
SVC,sigmoid,LOU,0.545454545455,0.545454545455,0.145454545455,0.454545454545,0.145454545455,
RandomForestClassifier,gini - 10,LOU,0.509090909091,0.509090909091,0.127272727273,0.490909090909,0.127272727273,
RandomForestClassifier,gini - 20,LOU,0.472727272727,0.472727272727,0.127272727273,0.527272727273,0.127272727273,
RandomForestClassifier,gini - 50,LOU,0.327272727273,0.327272727273,0.0181818181818,0.672727272727,0.0181818181818,
RandomForestClassifier,gini - 100,LOU,0.345454545455,0.345454545455,0.0363636363636,0.654545454545,0.0363636363636,
RandomForestClassifier,gini - 150,LOU,0.363636363636,0.363636363636,0.0363636363636,0.636363636364,0.0363636363636,
RandomForestClassifier,gini - 200,LOU,0.381818181818,0.381818181818,0.0363636363636,0.618181818182,0.0363636363636,
RandomForestClassifier,gini - 250,LOU,0.363636363636,0.363636363636,0.0363636363636,0.636363636364,0.0363636363636,
RandomForestClassifier,gini - 500,LOU,0.363636363636,0.363636363636,0.0363636363636,0.636363636364,0.0363636363636,
RandomForestClassifier,gini - 750,LOU,0.363636363636,0.363636363636,0.0181818181818,0.636363636364,0.0181818181818,
RandomForestClassifier,gini - 1000,LOU,0.381818181818,0.381818181818,0.0181818181818,0.618181818182,0.0181818181818,
RandomForestClassifier,gini - 1500,LOU,0.381818181818,0.381818181818,0.0181818181818,0.618181818182,0.0181818181818,
RandomForestClassifier,entropy - 10,LOU,0.454545454545,0.454545454545,0.0727272727273,0.545454545455,0.0727272727273,
RandomForestClassifier,entropy - 20,LOU,0.418181818182,0.418181818182,0.109090909091,0.581818181818,0.109090909091,
RandomForestClassifier,entropy - 50,LOU,0.327272727273,0.327272727273,0.0181818181818,0.672727272727,0.0181818181818,
RandomForestClassifier,entropy - 100,LOU,0.345454545455,0.345454545455,0.0181818181818,0.654545454545,0.0181818181818,
RandomForestClassifier,entropy - 150,LOU,0.327272727273,0.327272727273,0.0181818181818,0.672727272727,0.0181818181818,
RandomForestClassifier,entropy - 200,LOU,0.345454545455,0.345454545455,0.0181818181818,0.654545454545,0.0181818181818,
RandomForestClassifier,entropy - 250,LOU,0.363636363636,0.363636363636,0.0363636363636,0.636363636364,0.0363636363636,
RandomForestClassifier,entropy - 500,LOU,0.345454545455,0.345454545455,0.0181818181818,0.654545454545,0.0181818181818,
RandomForestClassifier,entropy - 750,LOU,0.345454545455,0.345454545455,0.0181818181818,0.654545454545,0.0181818181818,
RandomForestClassifier,entropy - 1000,LOU,0.418181818182,0.418181818182,0.0181818181818,0.581818181818,0.0181818181818,
RandomForestClassifier,entropy - 1500,LOU,0.4,0.4,0.0181818181818,0.6,0.0181818181818,
NuSVC,kernel: linear,LOU,0.418181818182,0.418181818182,0.127272727273,0.581818181818,0.127272727273,
NuSVC,kernel: poly,LOU,0.436363636364,0.436363636364,0.163636363636,0.563636363636,0.163636363636,
NuSVC,kernel: rbf,LOU,0.490909090909,0.490909090909,0.127272727273,0.509090909091,0.127272727273,
NuSVC,kernel: sigmoid,LOU,0.545454545455,0.545454545455,0.236363636364,0.454545454545,0.236363636364,
GradientBoostingClassifier,GradientBoostingClassifier 10,LOU,0.345454545455,0.345454545455,0.0363636363636,0.654545454545,0.0363636363636,
GradientBoostingClassifier,GradientBoostingClassifier 20,LOU,0.327272727273,0.327272727273,0.0909090909091,0.672727272727,0.0909090909091,
GradientBoostingClassifier,GradientBoostingClassifier 50,LOU,0.290909090909,0.290909090909,0.0909090909091,0.709090909091,0.0909090909091,
GradientBoostingClassifier,GradientBoostingClassifier 100,LOU,0.345454545455,0.345454545455,0.0909090909091,0.654545454545,0.0909090909091,
GradientBoostingClassifier,GradientBoostingClassifier 150,LOU,0.345454545455,0.345454545455,0.127272727273,0.654545454545,0.127272727273,
GradientBoostingClassifier,GradientBoostingClassifier 200,LOU,0.309090909091,0.309090909091,0.0909090909091,0.690909090909,0.0909090909091,
GradientBoostingClassifier,GradientBoostingClassifier 250,LOU,0.345454545455,0.345454545455,0.109090909091,0.654545454545,0.109090909091,
GradientBoostingClassifier,GradientBoostingClassifier 500,LOU,0.327272727273,0.327272727273,0.0909090909091,0.672727272727,0.0909090909091,
GradientBoostingClassifier,GradientBoostingClassifier 750,LOU,0.327272727273,0.327272727273,0.109090909091,0.672727272727,0.109090909091,
GradientBoostingClassifier,GradientBoostingClassifier 1000,LOU,0.363636363636,0.363636363636,0.109090909091,0.636363636364,0.109090909091,
GradientBoostingClassifier,GradientBoostingClassifier 1500,LOU,0.381818181818,0.381818181818,0.109090909091,0.618181818182,0.109090909091,
gini,DecisionTreeClassifier gini best,LOU,0.418181818182,0.418181818182,0.163636363636,0.581818181818,0.163636363636,
gini,DecisionTreeClassifier gini random,LOU,0.454545454545,0.454545454545,0.163636363636,0.545454545455,0.163636363636,
entropy,DecisionTreeClassifier entropy best,LOU,0.363636363636,0.363636363636,0.163636363636,0.636363636364,0.163636363636,
entropy,DecisionTreeClassifier entropy random,LOU,0.418181818182,0.418181818182,0.2,0.581818181818,0.2,
SAMME,10- AdaBoostClassifier,LOU,0.472727272727,0.472727272727,0.0909090909091,0.527272727273,0.0909090909091,
SAMME,20- AdaBoostClassifier,LOU,0.381818181818,0.381818181818,0.0727272727273,0.618181818182,0.0727272727273,
SAMME,50- AdaBoostClassifier,LOU,0.472727272727,0.472727272727,0.145454545455,0.527272727273,0.145454545455,
SAMME,100- AdaBoostClassifier,LOU,0.454545454545,0.454545454545,0.145454545455,0.545454545455,0.145454545455,
SAMME,150- AdaBoostClassifier,LOU,0.472727272727,0.472727272727,0.163636363636,0.527272727273,0.163636363636,
SAMME,200- AdaBoostClassifier,LOU,0.472727272727,0.472727272727,0.163636363636,0.527272727273,0.163636363636,
SAMME,250- AdaBoostClassifier,LOU,0.472727272727,0.472727272727,0.163636363636,0.527272727273,0.163636363636,
SAMME,500- AdaBoostClassifier,LOU,0.436363636364,0.436363636364,0.145454545455,0.563636363636,0.145454545455,
SAMME,750- AdaBoostClassifier,LOU,0.436363636364,0.436363636364,0.163636363636,0.563636363636,0.163636363636,
SAMME,1000- AdaBoostClassifier,LOU,0.418181818182,0.418181818182,0.145454545455,0.581818181818,0.145454545455,
SAMME,1500- AdaBoostClassifier,LOU,0.454545454545,0.454545454545,0.163636363636,0.545454545455,0.163636363636,
SAMME.R,10- AdaBoostClassifier,LOU,0.418181818182,0.418181818182,0.127272727273,0.581818181818,0.127272727273,
SAMME.R,20- AdaBoostClassifier,LOU,0.418181818182,0.418181818182,0.0909090909091,0.581818181818,0.0909090909091,
SAMME.R,50- AdaBoostClassifier,LOU,0.4,0.4,0.145454545455,0.6,0.145454545455,
SAMME.R,100- AdaBoostClassifier,LOU,0.436363636364,0.436363636364,0.163636363636,0.563636363636,0.163636363636,
SAMME.R,150- AdaBoostClassifier,LOU,0.472727272727,0.472727272727,0.145454545455,0.527272727273,0.145454545455,
SAMME.R,200- AdaBoostClassifier,LOU,0.454545454545,0.454545454545,0.145454545455,0.545454545455,0.145454545455,
SAMME.R,250- AdaBoostClassifier,LOU,0.454545454545,0.454545454545,0.163636363636,0.545454545455,0.163636363636,
SAMME.R,500- AdaBoostClassifier,LOU,0.418181818182,0.418181818182,0.127272727273,0.581818181818,0.127272727273,
SAMME.R,750- AdaBoostClassifier,LOU,0.418181818182,0.418181818182,0.127272727273,0.581818181818,0.127272727273,
SAMME.R,1000- AdaBoostClassifier,LOU,0.4,0.4,0.109090909091,0.6,0.109090909091,
SAMME.R,1500- AdaBoostClassifier,LOU,0.418181818182,0.418181818182,0.109090909091,0.581818181818,0.109090909091,
auto,minkowski-uniform KNN: 2,LOU,0.490909090909,0.490909090909,0.0,0.509090909091,0.0,
auto,minkowski-uniform KNN: 3,LOU,0.381818181818,0.381818181818,0.0545454545455,0.618181818182,0.0545454545455,
auto,minkowski-uniform KNN: 4,LOU,0.509090909091,0.509090909091,0.0,0.490909090909,0.0,
auto,euclidean-uniform KNN: 2,LOU,0.490909090909,0.490909090909,0.0,0.509090909091,0.0,
auto,euclidean-uniform KNN: 3,LOU,0.381818181818,0.381818181818,0.0545454545455,0.618181818182,0.0545454545455,
auto,euclidean-uniform KNN: 4,LOU,0.509090909091,0.509090909091,0.0,0.490909090909,0.0,
auto,minkowski-distance KNN: 2,LOU,0.436363636364,0.436363636364,0.145454545455,0.563636363636,0.145454545455,
auto,minkowski-distance KNN: 3,LOU,0.418181818182,0.418181818182,0.0909090909091,0.581818181818,0.0909090909091,
auto,minkowski-distance KNN: 4,LOU,0.418181818182,0.418181818182,0.109090909091,0.581818181818,0.109090909091,
auto,euclidean-distance KNN: 2,LOU,0.436363636364,0.436363636364,0.145454545455,0.563636363636,0.145454545455,
auto,euclidean-distance KNN: 3,LOU,0.418181818182,0.418181818182,0.0909090909091,0.581818181818,0.0909090909091,
auto,euclidean-distance KNN: 4,LOU,0.418181818182,0.418181818182,0.109090909091,0.581818181818,0.109090909091,
ball_tree,minkowski-uniform KNN: 2,LOU,0.490909090909,0.490909090909,0.0,0.509090909091,0.0,
ball_tree,minkowski-uniform KNN: 3,LOU,0.381818181818,0.381818181818,0.0545454545455,0.618181818182,0.0545454545455,
ball_tree,minkowski-uniform KNN: 4,LOU,0.509090909091,0.509090909091,0.0,0.490909090909,0.0,
ball_tree,euclidean-uniform KNN: 2,LOU,0.490909090909,0.490909090909,0.0,0.509090909091,0.0,
ball_tree,euclidean-uniform KNN: 3,LOU,0.381818181818,0.381818181818,0.0545454545455,0.618181818182,0.0545454545455,
ball_tree,euclidean-uniform KNN: 4,LOU,0.509090909091,0.509090909091,0.0,0.490909090909,0.0,
ball_tree,minkowski-distance KNN: 2,LOU,0.436363636364,0.436363636364,0.145454545455,0.563636363636,0.145454545455,
ball_tree,minkowski-distance KNN: 3,LOU,0.418181818182,0.418181818182,0.0909090909091,0.581818181818,0.0909090909091,
ball_tree,minkowski-distance KNN: 4,LOU,0.418181818182,0.418181818182,0.109090909091,0.581818181818,0.109090909091,
ball_tree,euclidean-distance KNN: 2,LOU,0.436363636364,0.436363636364,0.145454545455,0.563636363636,0.145454545455,
ball_tree,euclidean-distance KNN: 3,LOU,0.418181818182,0.418181818182,0.0909090909091,0.581818181818,0.0909090909091,
ball_tree,euclidean-distance KNN: 4,LOU,0.418181818182,0.418181818182,0.109090909091,0.581818181818,0.109090909091,
kd_tree,minkowski-uniform KNN: 2,LOU,0.490909090909,0.490909090909,0.0,0.509090909091,0.0,
kd_tree,minkowski-uniform KNN: 3,LOU,0.381818181818,0.381818181818,0.0545454545455,0.618181818182,0.0545454545455,
kd_tree,minkowski-uniform KNN: 4,LOU,0.509090909091,0.509090909091,0.0,0.490909090909,0.0,
kd_tree,euclidean-uniform KNN: 2,LOU,0.490909090909,0.490909090909,0.0,0.509090909091,0.0,
kd_tree,euclidean-uniform KNN: 3,LOU,0.381818181818,0.381818181818,0.0545454545455,0.618181818182,0.0545454545455,
kd_tree,euclidean-uniform KNN: 4,LOU,0.509090909091,0.509090909091,0.0,0.490909090909,0.0,
kd_tree,minkowski-distance KNN: 2,LOU,0.436363636364,0.436363636364,0.145454545455,0.563636363636,0.145454545455,
kd_tree,minkowski-distance KNN: 3,LOU,0.418181818182,0.418181818182,0.0909090909091,0.581818181818,0.0909090909091,
