algorithm,description,validation,Accuracy,Recall,Precision,Hamming,F,Cohen
Naive Bayes,GaussianNB,LOU,0.3217391304347826,0.3217391304347826,0.08695652173913043,0.6782608695652174,0.08695652173913043,
Naive Bayes,BernoulliNB,LOU,0.5739130434782609,0.5739130434782609,0.19130434782608696,0.4260869565217391,0.19130434782608696,
SVC,linear,LOU,0.41739130434782606,0.41739130434782606,0.02608695652173913,0.5826086956521739,0.02608695652173913,
SVC,poly,LOU,0.4608695652173913,0.4608695652173913,0.20869565217391303,0.5391304347826087,0.20869565217391303,
SVC,rbf,LOU,0.2956521739130435,0.2956521739130435,0.09565217391304348,0.7043478260869566,0.09565217391304348,
SVC,sigmoid,LOU,0.391304347826087,0.391304347826087,0.14782608695652175,0.6086956521739131,0.14782608695652175,
RandomForestClassifier,gini - 10,LOU,0.4956521739130435,0.4956521739130435,0.1391304347826087,0.5043478260869565,0.1391304347826087,
RandomForestClassifier,gini - 20,LOU,0.5565217391304348,0.5565217391304348,0.1565217391304348,0.4434782608695652,0.1565217391304348,
RandomForestClassifier,gini - 50,LOU,0.5391304347826087,0.5391304347826087,0.1565217391304348,0.4608695652173913,0.1565217391304348,
RandomForestClassifier,gini - 100,LOU,0.5652173913043478,0.5652173913043478,0.1826086956521739,0.43478260869565216,0.1826086956521739,
RandomForestClassifier,gini - 150,LOU,0.5217391304347826,0.5217391304347826,0.16521739130434782,0.4782608695652174,0.16521739130434782,
RandomForestClassifier,gini - 200,LOU,0.5217391304347826,0.5217391304347826,0.16521739130434782,0.4782608695652174,0.16521739130434782,
RandomForestClassifier,gini - 250,LOU,0.5130434782608696,0.5130434782608696,0.1565217391304348,0.48695652173913045,0.1565217391304348,
RandomForestClassifier,gini - 500,LOU,0.5304347826086957,0.5304347826086957,0.16521739130434782,0.46956521739130436,0.16521739130434782,
RandomForestClassifier,gini - 750,LOU,0.5043478260869565,0.5043478260869565,0.1391304347826087,0.4956521739130435,0.1391304347826087,
RandomForestClassifier,gini - 1000,LOU,0.5130434782608696,0.5130434782608696,0.14782608695652175,0.48695652173913045,0.14782608695652175,
RandomForestClassifier,gini - 1500,LOU,0.5130434782608696,0.5130434782608696,0.14782608695652175,0.48695652173913045,0.14782608695652175,
RandomForestClassifier,entropy - 10,LOU,0.4608695652173913,0.4608695652173913,0.08695652173913043,0.5391304347826087,0.08695652173913043,
RandomForestClassifier,entropy - 20,LOU,0.5478260869565217,0.5478260869565217,0.11304347826086956,0.45217391304347826,0.11304347826086956,
RandomForestClassifier,entropy - 50,LOU,0.5130434782608696,0.5130434782608696,0.13043478260869565,0.48695652173913045,0.13043478260869565,
RandomForestClassifier,entropy - 100,LOU,0.5043478260869565,0.5043478260869565,0.1391304347826087,0.4956521739130435,0.1391304347826087,
RandomForestClassifier,entropy - 150,LOU,0.5217391304347826,0.5217391304347826,0.1565217391304348,0.4782608695652174,0.1565217391304348,
RandomForestClassifier,entropy - 200,LOU,0.5130434782608696,0.5130434782608696,0.14782608695652175,0.48695652173913045,0.14782608695652175,
RandomForestClassifier,entropy - 250,LOU,0.5217391304347826,0.5217391304347826,0.16521739130434782,0.4782608695652174,0.16521739130434782,
RandomForestClassifier,entropy - 500,LOU,0.5130434782608696,0.5130434782608696,0.1565217391304348,0.48695652173913045,0.1565217391304348,
RandomForestClassifier,entropy - 750,LOU,0.5043478260869565,0.5043478260869565,0.14782608695652175,0.4956521739130435,0.14782608695652175,
RandomForestClassifier,entropy - 1000,LOU,0.5130434782608696,0.5130434782608696,0.1565217391304348,0.48695652173913045,0.1565217391304348,
RandomForestClassifier,entropy - 1500,LOU,0.5130434782608696,0.5130434782608696,0.1565217391304348,0.48695652173913045,0.1565217391304348,
NuSVC,kernel: linear,LOU,0.6,0.6,0.33043478260869563,0.4,0.33043478260869563,
